timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-13 10:00:00.000,0.00010744,0.00010882,0.00010557,0.00010557,46862.0,1507892399999,5.04532608,180,19651.0,2.12578594,13626246.02457679
2017-10-13 11:00:00.000,0.00010539,0.00010861,0.00010537,0.000106,87516.0,1507895999999,9.3812036,318,55823.0,5.99874708,13604581.50483679
2017-10-13 12:00:00.000,0.00010641,0.00011121,0.000106,0.00010926,110417.0,1507899599999,11.94814264,349,86222.0,9.32859268,13743775.40184333
2017-10-13 13:00:00.000,0.00011013,0.00011021,0.00010777,0.0001083,25003.0,1507903199999,2.74172722,104,9344.0,1.02880239,13879734.36647313
2017-10-13 14:00:00.000,0.0001078,0.00010813,0.0001033,0.00010524,43346.0,1507906799999,4.56333514,210,8392.0,0.88333896,13881831.88239313
2017-10-13 15:00:00.000,0.00010524,0.00010836,9.83e-05,0.00010798,84143.0,1507910399999,8.72506793,295,35054.0,3.68855604,13965861.1692456
2017-10-13 16:00:00.000,0.00010799,0.00010799,0.00010319,0.00010743,33733.0,1507913999999,3.5981977,156,26670.0,2.85281367,13996923.6966956
2017-10-13 17:00:00.000,0.00010743,0.00011076,0.0001035,0.00010433,15783.0,1507917599999,1.66698316,71,5096.0,0.54669711,14078512.8514856
2017-10-13 18:00:00.000,0.00010432,0.00011196,0.00010432,0.00010534,34346.0,1507921199999,3.62012378,113,2966.0,0.3251122,14088879.6434856
2017-10-13 19:00:00.000,0.00010784,0.00011148,0.00010535,0.00010855,31422.0,1507924799999,3.41036465,145,18933.0,2.08015268,14098800.42236213
2017-10-13 20:00:00.000,0.00011032,0.00011033,0.00010609,0.00010638,22867.0,1507928399999,2.46537961,107,3673.0,0.40345051,14090219.04233213
2017-10-13 21:00:00.000,0.00010481,0.00010862,0.00010481,0.00010599,26213.0,1507931999999,2.78676973,141,9559.0,1.03091855,14089171.09033213
2017-10-13 22:00:00.000,0.0001052,0.00011048,0.00010519,0.00010645,26197.0,1507935599999,2.8045698,119,6517.0,0.71101363,14092640.14033213
2017-10-13 23:00:00.000,0.00010645,0.0001096,0.0001036,0.00010681,37516.0,1507939199999,3.93515293,144,3065.0,0.32599082,14077903.07003213
2017-10-14 00:00:00.000,0.00010363,0.00010682,0.00010122,0.00010596,45420.0,1507942799999,4.73383646,155,15915.0,1.69166964,14090443.68274152
2017-10-14 01:00:00.000,0.00010598,0.00010835,0.00010325,0.00010583,33566.0,1507946399999,3.53262932,141,15399.0,1.63281655,14098847.92664152
2017-10-14 02:00:00.000,0.00010585,0.0001083,0.00010366,0.00010411,44245.0,1507949999999,4.66006569,190,14715.0,1.56145075,14137897.49032577
2017-10-14 03:00:00.000,0.0001037,0.0001083,0.00010367,0.0001046,28295.0,1507953599999,2.94908562,117,3528.0,0.37132992,14191742.27603524
2017-10-14 04:00:00.000,0.00010462,0.00010835,0.00010461,0.00010603,29067.0,1507957199999,3.07238607,129,9363.0,1.00035798,14205969.32953524
2017-10-14 05:00:00.000,0.00010603,0.00010839,0.00010603,0.00010612,72238.0,1507960799999,7.79790042,152,26362.0,2.85617174,14215633.43173524
2017-10-14 06:00:00.000,0.00010611,0.00010799,0.00010606,0.00010607,52725.0,1507964399999,5.60701887,187,6924.0,0.74114969,14245020.94658213
2017-10-14 07:00:00.000,0.00010697,0.00010798,0.00010601,0.00010688,55552.0,1507967999999,5.93033487,210,20216.0,2.16281712,14256638.85288213
2017-10-14 08:00:00.000,0.00010688,0.00010999,0.000106,0.00010955,38315.0,1507971599999,4.1269562,154,14376.0,1.56190596,14283240.99672313
2017-10-14 09:00:00.000,0.00010998,0.00011397,0.000107,0.00011001,76323.0,1507975199999,8.4983621,218,30944.0,3.48248564,14291640.98622152
2017-10-14 10:00:00.000,0.00011132,0.00011369,0.00010727,0.00011228,56680.0,1507978799999,6.30194451,262,5622.0,0.62925948,14323625.55002152
2017-10-14 11:00:00.000,0.00010805,0.00010961,0.000104,0.00010453,32397.0,1507982399999,3.41888043,103,154.0,0.01671412,14335150.40709152
2017-10-14 12:00:00.000,0.00010453,0.00010506,0.0001041,0.00010453,61384.0,1507985999999,6.43457813,241,23675.0,2.48631909,14389996.31438852
2017-10-14 13:00:00.000,0.000105,0.0001093,0.00010453,0.00010505,42285.0,1507989599999,4.44467061,173,17499.0,1.84336441,14460473.7436824
2017-10-14 14:00:00.000,0.00010506,0.00010937,0.000105,0.00010598,37238.0,1507993199999,3.93832532,159,15598.0,1.6557288,14439132.79567923
2017-10-14 15:00:00.000,0.00010582,0.00010839,0.00010544,0.00010548,57787.0,1507996799999,6.11408184,231,29869.0,3.16624675,14431731.61759923
2017-10-14 16:00:00.000,0.00010548,0.00010842,0.00010365,0.00010366,71620.0,1508000399999,7.59228989,252,30870.0,3.29971442,14465657.43079923
2017-10-14 17:00:00.000,0.00010367,0.00010552,0.00010366,0.00010415,47747.0,1508003999999,4.97870513,202,15241.0,1.60090478,14492714.9313604
2017-10-14 18:00:00.000,0.00010415,0.00010727,0.00010414,0.00010501,21088.0,1508007599999,2.21226761,109,2247.0,0.23858539,14509615.2067704
2017-10-14 19:00:00.000,0.00010502,0.00010606,0.00010456,0.00010456,21737.0,1508011199999,2.27961162,93,381.0,0.04040886,14509615.2067704
2017-10-14 20:00:00.000,0.00010457,0.00010756,0.00010456,0.00010756,24031.0,1508014799999,2.51904184,101,2000.0,0.21511981,14509615.2067704
2017-10-14 21:00:00.000,0.00010754,0.00010755,0.00010323,0.00010346,60908.0,1508018399999,6.40613001,224,28295.0,3.02403926,14502543.1067704
2017-10-14 22:00:00.000,0.00010482,0.00010653,0.000103,0.000103,40665.0,1508021999999,4.19600507,171,776.0,0.08169423,14503249.5064704
2017-10-14 23:00:00.000,0.00010216,0.00010477,0.00010011,0.00010039,42624.0,1508025599999,4.33568159,188,964.0,0.09965299,14578133.37978303
2017-10-15 00:00:00.000,0.00010198,0.00010217,9.952e-05,0.00010078,20109.0,1508029199999,2.01156151,83,400.0,0.04058221,14613696.68395281
2017-10-15 01:00:00.000,0.00010078,0.00010188,9.81e-05,9.837e-05,17516.0,1508032799999,1.73990556,94,3594.0,0.36135548,14617810.68395281
2017-10-15 02:00:00.000,9.839e-05,0.00010038,9.805e-05,9.843e-05,23954.0,1508036399999,2.36553582,97,10555.0,1.04691392,14616045.86435572
2017-10-15 03:00:00.000,9.998e-05,0.00010122,9.843e-05,0.00010002,36814.0,1508039999999,3.67512812,120,25271.0,2.52812514,14699488.68085572
2017-10-15 04:00:00.000,0.00010002,0.00010249,0.00010001,0.00010238,24918.0,1508043599999,2.52210528,109,17498.0,1.77413614,14707049.55372428
2017-10-15 05:00:00.000,0.00010112,0.00010244,0.00010012,0.00010149,16634.0,1508047199999,1.68184321,43,2165.0,0.22125244,14713127.58372428
2017-10-15 06:00:00.000,0.00010172,0.00010199,0.00010014,0.00010175,38122.0,1508050799999,3.81876272,138,1275.0,0.12852866,14749828.11892428
2017-10-15 07:00:00.000,0.00010016,0.00010157,0.00010014,0.00010109,37990.0,1508054399999,3.81984519,166,14821.0,1.49843284,14753483.42645397
2017-10-15 08:00:00.000,0.00010109,0.00010364,0.00010016,0.00010241,50263.0,1508057999999,5.12610228,174,32522.0,3.32054277,14767242.10764121
2017-10-15 09:00:00.000,0.00010225,0.00010365,0.00010071,0.00010116,60006.0,1508061599999,6.11112786,131,5910.0,0.60598263,14772162.8458706
2017-10-15 10:00:00.000,0.00010117,0.00010341,0.00010115,0.00010163,34739.0,1508065199999,3.53310997,131,11901.0,1.21538478,14787934.6689206
2017-10-15 11:00:00.000,0.00010182,0.00010363,0.00010182,0.00010363,41430.0,1508068799999,4.27754332,181,13459.0,1.39388714,14812808.84673036
2017-10-15 12:00:00.000,0.00010362,0.00010618,0.00010303,0.00010465,80604.0,1508072399999,8.45519122,262,27625.0,2.902593,14825125.08456036
2017-10-15 13:00:00.000,0.0001047,0.00010729,0.00010421,0.00010498,108053.0,1508075999999,11.44043858,257,49978.0,5.30802614,14866111.9650967
2017-10-15 14:00:00.000,0.00010497,0.00010538,0.00010361,0.00010451,103194.0,1508079599999,10.7905198,229,56270.0,5.89696336,14872892.62379739
2017-10-15 15:00:00.000,0.00010452,0.00010624,0.00010292,0.00010454,74874.0,1508083199999,7.80179671,165,38934.0,4.06505454,14898741.28379739
2017-10-15 16:00:00.000,0.00010455,0.00010582,0.00010366,0.00010455,100658.0,1508086799999,10.54238111,208,60937.0,6.39775622,14909337.19671665
2017-10-15 17:00:00.000,0.00010366,0.000105,0.00010366,0.000105,103804.0,1508090399999,10.83354304,215,71673.0,7.49734813,14910636.19671665
2017-10-15 18:00:00.000,0.00010499,0.00010616,0.00010278,0.00010323,67251.0,1508093999999,6.98515152,144,22495.0,2.34760719,14910107.34108665
2017-10-15 19:00:00.000,0.00010342,0.00010559,0.00010323,0.00010472,102221.0,1508097599999,10.65931646,210,51559.0,5.3915181,14910407.88549937
2017-10-15 20:00:00.000,0.00010471,0.00010473,0.00010383,0.00010402,136081.0,1508101199999,14.20094239,261,70765.0,7.40615183,14910416.38549937
2017-10-15 21:00:00.000,0.00010384,0.00010403,0.0001022,0.00010221,105627.0,1508104799999,10.89127424,220,38932.0,4.03335116,14910416.38549937
2017-10-15 22:00:00.000,0.00010221,0.00010315,0.0001001,0.00010012,110282.0,1508108399999,11.12685165,238,38475.0,3.90532628,14903419.5989662
2017-10-15 23:00:00.000,0.00010011,0.00010147,0.0001,0.00010144,125686.0,1508111999999,12.62399191,243,70211.0,7.06542861,14912029.1106562
2017-10-16 00:00:00.000,0.00010141,0.00010209,0.0001,0.00010003,61505.0,1508115599999,6.1747732,141,32173.0,3.23665098,14872582.9363262
2017-10-16 01:00:00.000,0.0001005,0.00010245,0.00010015,0.00010179,29246.0,1508119199999,2.96802066,60,14783.0,1.50523039,14971976.3713262
2017-10-16 02:00:00.000,0.00010244,0.00010314,0.00010017,0.00010181,88118.0,1508122799999,8.93855393,185,55630.0,5.65904135,14971089.8619762
2017-10-16 03:00:00.000,0.00010183,0.00010271,0.000101,0.00010187,90678.0,1508126399999,9.23772971,206,41872.0,4.27401541,14990671.5285262
2017-10-16 04:00:00.000,0.00010187,0.00010244,0.00010021,0.00010229,64037.0,1508129999999,6.49433328,128,23500.0,2.39284432,14992216.3640462
2017-10-16 05:00:00.000,0.00010185,0.00010229,0.0001002,0.00010129,53723.0,1508133599999,5.41880926,117,31828.0,3.22193739,15019531.4640462
2017-10-16 06:00:00.000,0.00010091,0.00010224,0.00010046,0.00010104,57822.0,1508137199999,5.87881904,139,22981.0,2.34647803,15045934.7303062
2017-10-16 07:00:00.000,0.00010105,0.00010221,0.00010049,0.00010071,81332.0,1508140799999,8.1842988,180,36674.0,3.69257629,15059824.6033062
2017-10-16 08:00:00.000,0.00010072,0.0001024,0.00010016,0.00010173,64506.0,1508144399999,6.55164011,134,29690.0,3.03406465,15078158.6749062
2017-10-16 09:00:00.000,0.00010121,0.0001025,0.00010119,0.00010228,131508.0,1508147999999,13.37746312,256,61210.0,6.2502512,15185621.9897062
2017-10-16 10:00:00.000,0.00010228,0.00010571,0.0001011,0.00010253,92087.0,1508151599999,9.40961347,201,58681.0,6.0220055,15009733.0707262
2017-10-16 11:00:00.000,0.00010132,0.00010253,0.0001002,0.00010049,115505.0,1508155199999,11.68040398,273,35272.0,3.57953109,15020133.8856662
2017-10-16 12:00:00.000,0.0001005,0.00010109,0.00010015,0.00010062,101160.0,1508158799999,10.16092286,223,51075.0,5.13400652,15029698.5648662
2017-10-16 13:00:00.000,0.00010061,0.000101,0.00010019,0.0001002,116691.0,1508162399999,11.75253764,240,45880.0,4.63088921,15019793.67649399
2017-10-16 14:00:00.000,0.00010021,0.00010098,0.00010015,0.00010017,107205.0,1508165999999,10.76022774,214,25037.0,2.52779254,15016635.00593399
2017-10-16 15:00:00.000,0.00010018,0.00010122,0.00010015,0.00010098,132569.0,1508169599999,13.33009901,239,50728.0,5.12126136,15069119.89161399
2017-10-16 16:00:00.000,0.0001003,0.00010234,0.0001003,0.00010101,44127.0,1508173199999,4.44556204,134,6427.0,0.65035301,15081059.82907399
2017-10-16 17:00:00.000,0.00010102,0.00010194,0.00010101,0.00010104,84252.0,1508176799999,8.52003403,179,19997.0,2.02722897,15090472.56087399
2017-10-16 18:00:00.000,0.00010105,0.00010193,0.00010103,0.00010107,89144.0,1508180399999,9.03376864,240,11553.0,1.17623152,15094670.00527939
2017-10-16 19:00:00.000,0.00010107,0.00010169,0.0001005,0.00010051,82501.0,1508183999999,8.32786398,193,5633.0,0.56887139,15094823.07757939
2017-10-16 20:00:00.000,0.00010051,0.0001013,0.00010001,0.00010002,122073.0,1508187599999,12.25314639,284,61267.0,6.16655495,15094480.96757939
2017-10-16 21:00:00.000,0.00010002,0.00010129,0.00010001,0.00010087,103874.0,1508191199999,10.43588154,215,45828.0,4.62366051,15104640.69427939
2017-10-16 22:00:00.000,0.00010088,0.00010088,0.0001,0.00010003,135826.0,1508194799999,13.60811994,264,69965.0,7.02029232,15111229.21427972
2017-10-16 23:00:00.000,0.00010003,0.00010004,9.726e-05,9.845e-05,91353.0,1508198399999,9.07346586,190,54659.0,5.44609387,15172512.68427972
2017-10-17 00:00:00.000,9.73e-05,9.902e-05,9.726e-05,9.797e-05,73624.0,1508201999999,7.21407487,138,58590.0,5.7485864,15236096.38427972
2017-10-17 01:00:00.000,9.797e-05,9.943e-05,9.727e-05,9.907e-05,63702.0,1508205599999,6.27558481,134,38036.0,3.75230677,15345449.00427972
2017-10-17 02:00:00.000,9.942e-05,9.944e-05,9.846e-05,9.929e-05,139683.0,1508209199999,13.83935514,292,72579.0,7.20528038,15377973.79323221
2017-10-17 03:00:00.000,9.878e-05,9.993e-05,9.866e-05,9.908e-05,142369.0,1508212799999,14.1184098,277,95201.0,9.45354867,15487947.7627203
2017-10-17 04:00:00.000,9.991e-05,9.992e-05,9.867e-05,9.868e-05,125635.0,1508216399999,12.49083682,256,77978.0,7.77427322,15496155.11906438
2017-10-17 05:00:00.000,9.867e-05,9.993e-05,9.866e-05,9.902e-05,120743.0,1508219999999,11.97584124,250,56206.0,5.59247837,15605732.88654336
2017-10-17 06:00:00.000,9.908e-05,9.91e-05,9.819e-05,9.821e-05,149329.0,1508223599999,14.76589313,285,62764.0,6.21554377,15595076.55759231
2017-10-17 07:00:00.000,9.821e-05,0.00010118,9.801e-05,9.967e-05,172505.0,1508227199999,17.14990715,338,66990.0,6.69512779,15565236.06784831
2017-10-17 08:00:00.000,0.00010025,0.00010026,9.908e-05,9.982e-05,131268.0,1508230799999,13.0803926,258,80081.0,8.00416891,15479532.86459831
2017-10-17 09:00:00.000,9.982e-05,9.984e-05,9.91e-05,9.979e-05,123546.0,1508234399999,12.30364703,277,79315.0,7.91406392,15496700.14776831
2017-10-17 10:00:00.000,9.979e-05,0.00010024,9.921e-05,9.984e-05,133150.0,1508237999999,13.30137469,272,95419.0,9.54339207,15615276.35288629
2017-10-17 11:00:00.000,9.922e-05,0.00010024,9.908e-05,0.00010017,144227.0,1508241599999,14.39120336,264,93043.0,9.31386138,15633057.00870629
2017-10-17 12:00:00.000,0.00010016,0.00010017,9.909e-05,0.00010012,145635.0,1508245199999,14.53405073,290,85571.0,8.56518275,15728479.59450629
2017-10-17 13:00:00.000,9.911e-05,0.00010012,9.909e-05,9.913e-05,136241.0,1508248799999,13.58103666,287,80361.0,8.0362142,15721171.72010629
2017-10-17 14:00:00.000,9.913e-05,9.978e-05,9.912e-05,9.977e-05,133205.0,1508252399999,13.26016819,267,83024.0,8.28158124,15779623.81775532
2017-10-17 15:00:00.000,9.976e-05,0.00010018,9.923e-05,9.951e-05,136806.0,1508255999999,13.65546735,279,78087.0,7.81465658,15849171.16241883
2017-10-17 16:00:00.000,0.00010017,0.00010092,9.968e-05,0.00010007,131210.0,1508259599999,13.14902971,265,69665.0,7.00264163,15849248.47811883
2017-10-17 17:00:00.000,0.00010008,0.00010008,9.908e-05,9.946e-05,136005.0,1508263199999,13.53021431,275,71144.0,7.0891446,15847038.69011883
2017-10-17 18:00:00.000,9.945e-05,9.947e-05,9.884e-05,9.945e-05,122389.0,1508266799999,12.15149201,262,74817.0,7.44048619,15847114.52011883
2017-10-17 19:00:00.000,9.906e-05,0.00010079,9.893e-05,9.935e-05,114577.0,1508270399999,11.44424148,227,67572.0,6.77556628,15892949.66641883
2017-10-17 20:00:00.000,0.00010043,0.00010079,9.886e-05,9.886e-05,99283.0,1508273999999,9.93005631,204,64924.0,6.51842553,15892949.66641883
2017-10-17 21:00:00.000,9.887e-05,9.956e-05,9.884e-05,9.915e-05,100860.0,1508277599999,9.98720211,199,41069.0,4.07623246,15892939.66641883
2017-10-17 22:00:00.000,9.886e-05,0.00010002,9.884e-05,9.887e-05,131211.0,1508281199999,13.00321265,264,64124.0,6.36892738,15893346.15111883
2017-10-17 23:00:00.000,9.886e-05,9.955e-05,9.801e-05,9.952e-05,83776.0,1508284799999,8.27434128,172,41599.0,4.13232234,15924084.41437731
2017-10-18 00:00:00.000,9.952e-05,0.00010042,9.832e-05,9.93e-05,139830.0,1508288399999,13.90971235,283,76810.0,7.653068,15903130.10137731
2017-10-18 01:00:00.000,9.931e-05,9.931e-05,9.827e-05,9.881e-05,144478.0,1508291999999,14.31018226,269,73301.0,7.27310607,15923545.20437731
2017-10-18 02:00:00.000,9.927e-05,9.932e-05,9.8e-05,9.804e-05,131536.0,1508295599999,13.00209952,254,58626.0,5.81770816,15937001.94209263
2017-10-18 03:00:00.000,9.846e-05,9.936e-05,9.763e-05,9.904e-05,108247.0,1508299199999,10.66889929,249,67549.0,6.677919,15935004.94209263
2017-10-18 04:00:00.000,9.805e-05,9.936e-05,9.801e-05,9.836e-05,115326.0,1508302799999,11.38926608,237,62445.0,6.19056503,15943455.54681636
2017-10-18 05:00:00.000,9.835e-05,9.999e-05,9.835e-05,9.898e-05,98500.0,1508306399999,9.7587976,213,37432.0,3.72647867,15963031.50534636
2017-10-18 06:00:00.000,9.998e-05,0.0001,9.891e-05,9.984e-05,85904.0,1508309999999,8.54637059,199,34402.0,3.43619368,15970860.59197255
2017-10-18 07:00:00.000,9.999e-05,0.0001,9.911e-05,0.0001,75709.0,1508313599999,7.56050726,191,35548.0,3.55439285,15965783.91465255
2017-10-18 08:00:00.000,9.991e-05,0.00010106,9.97e-05,0.00010031,133702.0,1508317199999,13.40730965,245,49290.0,4.95514347,15965789.80665255
2017-10-18 09:00:00.000,0.00010055,0.00010103,0.00010001,0.00010057,80769.0,1508320799999,8.11754943,193,39036.0,3.93205004,15964605.44570244
2017-10-18 10:00:00.000,0.000101,0.00010101,9.97e-05,0.00010058,78080.0,1508324399999,7.82337063,193,39433.0,3.9611547,15928688.27370244
2017-10-18 11:00:00.000,0.00010058,0.0001006,9.96e-05,9.97e-05,80509.0,1508327999999,8.06132717,216,39668.0,3.98444038,15931788.30682244
2017-10-18 12:00:00.000,9.962e-05,0.0001002,9.882e-05,9.98e-05,40111.0,1508331599999,4.00087105,112,18743.0,1.87640526,15969236.36682244
2017-10-18 13:00:00.000,9.979e-05,0.00010073,9.901e-05,9.915e-05,51527.0,1508335199999,5.12878286,136,23352.0,2.335376,15922613.52363244
2017-10-18 14:00:00.000,9.917e-05,0.00010214,9.916e-05,0.00010213,57286.0,1508338799999,5.76939095,156,30052.0,3.04500565,15918536.27892128
2017-10-18 15:00:00.000,0.00010242,0.00010514,0.00010097,0.00010097,37868.0,1508342399999,3.89652292,114,24167.0,2.49915558,15917492.62978128
2017-10-18 16:00:00.000,0.00010101,0.00010124,0.00010008,0.00010112,18299.0,1508345999999,1.84662036,84,3987.0,0.40154028,15904170.42141128
2017-10-18 17:00:00.000,0.00010054,0.00010346,9.899e-05,0.00010308,47733.0,1508349599999,4.83985661,121,25602.0,2.60166271,15994674.43441128
