2017-10-17 23:00:00.000,9.886e-05,9.955e-05,9.801e-05,9.804e-05
2017-10-18 03:00:00.000,9.846e-05,9.999e-05,9.763e-05,9.984e-05
2017-10-18 07:00:00.000,9.999e-05,0.00010106,0.00010001,0.00010058
2017-10-18 11:00:00.000,0.00010058,0.00010214,9.882e-05,0.00010213
2017-10-18 15:00:00.000,0.00010242,0.00010514,0.00010008,0.00010132
2017-10-18 19:00:00.000,0.00010059,9.927e-05,9.802e-05,9.845e-05
2017-10-18 23:00:00.000,9.812e-05,9.972e-05,9.801e-05,9.887e-05
2017-10-19 03:00:00.000,9.886e-05,0.00010268,0.0001001,0.0001005
2017-10-19 07:00:00.000,0.00010049,0.00010299,0.00010001,0.00010187
2017-10-19 11:00:00.000,0.00010186,0.00010186,0.00010003,0.0001011
2017-10-19 15:00:00.000,0.0001011,0.0001062,0.00010033,0.00010299
2017-10-19 19:00:00.000,0.00010428,0.00010429,0.00010002,9.802e-05
2017-10-19 23:00:00.000,9.905e-05,0.00010099,9.8e-05,0.00010022
2017-10-20 03:00:00.000,0.00010022,0.00010354,0.00010027,0.00010226
2017-10-20 07:00:00.000,0.00010225,0.00010353,0.00010017,9.913e-05
2017-10-20 11:00:00.000,9.944e-05,9.987e-05,9.512e-05,9.512e-05
2017-10-20 15:00:00.000,9.623e-05,9.624e-05,9.127e-05,9.224e-05
2017-10-20 19:00:00.000,9.338e-05,9.339e-05,9.042e-05,9.081e-05
2017-10-20 23:00:00.000,9.198e-05,9.199e-05,8.788e-05,9.06e-05
2017-10-21 03:00:00.000,9.059e-05,9.061e-05,8.704e-05,8.738e-05
2017-10-21 07:00:00.000,8.738e-05,8.829e-05,8.48e-05,8.608e-05
2017-10-21 11:00:00.000,8.608e-05,8.655e-05,8.338e-05,8.52e-05
2017-10-21 15:00:00.000,8.538e-05,8.885e-05,8.34e-05,8.794e-05
2017-10-21 19:00:00.000,8.795e-05,8.797e-05,8.502e-05,8.572e-05
2017-10-21 23:00:00.000,8.682e-05,9.115e-05,8.572e-05,8.998e-05
2017-10-22 03:00:00.000,8.997e-05,9.12e-05,8.952e-05,9.016e-05
2017-10-22 07:00:00.000,9.016e-05,9.099e-05,8.619e-05,8.917e-05
2017-10-22 11:00:00.000,8.823e-05,9.009e-05,8.488e-05,8.499e-05
2017-10-22 15:00:00.000,8.468e-05,8.718e-05,8.368e-05,8.625e-05
2017-10-22 19:00:00.000,8.602e-05,8.706e-05,8.518e-05,8.593e-05
2017-10-22 23:00:00.000,8.702e-05,8.7e-05,8.495e-05,8.602e-05
2017-10-23 03:00:00.000,8.602e-05,8.724e-05,8.246e-05,8.419e-05
2017-10-23 07:00:00.000,8.419e-05,8.581e-05,8.346e-05,8.472e-05
2017-10-23 11:00:00.000,8.472e-05,8.631e-05,8.301e-05,8.391e-05
2017-10-23 15:00:00.000,8.396e-05,8.524e-05,8.328e-05,8.437e-05
2017-10-23 19:00:00.000,8.437e-05,8.437e-05,8.283e-05,8.39e-05
2017-10-23 23:00:00.000,8.336e-05,9.58e-05,8.246e-05,9.25e-05
2017-10-24 03:00:00.000,9.25e-05,9.419e-05,9.201e-05,9.289e-05
2017-10-24 07:00:00.000,9.289e-05,9.419e-05,9.198e-05,9.402e-05
2017-10-24 11:00:00.000,9.275e-05,9.326e-05,9.129e-05,9.293e-05
2017-10-24 15:00:00.000,9.294e-05,9.43e-05,9.036e-05,9.156e-05
2017-10-24 19:00:00.000,9.157e-05,9.486e-05,9.156e-05,9.344e-05
2017-10-24 23:00:00.000,9.262e-05,9.487e-05,9.19e-05,9.193e-05
2017-10-25 03:00:00.000,9.32e-05,9.379e-05,9.156e-05,9.379e-05
2017-10-25 07:00:00.000,9.379e-05,9.379e-05,9.101e-05,9.185e-05
2017-10-25 11:00:00.000,9.11e-05,9.29e-05,9.093e-05,9.114e-05
2017-10-25 15:00:00.000,9.179e-05,9.29e-05,9.095e-05,9.108e-05
2017-10-25 19:00:00.000,9.197e-05,9.236e-05,8.879e-05,8.979e-05
2017-10-25 23:00:00.000,8.884e-05,9.004e-05,8.703e-05,8.984e-05
2017-10-26 03:00:00.000,8.897e-05,9.193e-05,8.895e-05,9.053e-05
2017-10-26 07:00:00.000,9.048e-05,9.3e-05,9.048e-05,9.154e-05
2017-10-26 11:00:00.000,9.153e-05,9.153e-05,8.749e-05,8.838e-05
2017-10-26 15:00:00.000,8.802e-05,9e-05,8.749e-05,8.885e-05
2017-10-26 19:00:00.000,8.883e-05,8.956e-05,8.75e-05,8.925e-05
2017-10-26 23:00:00.000,8.897e-05,8.934e-05,8.705e-05,8.781e-05
2017-10-27 03:00:00.000,8.78e-05,8.98e-05,8.675e-05,8.897e-05
2017-10-27 07:00:00.000,8.835e-05,8.971e-05,8.5e-05,8.619e-05
2017-10-27 11:00:00.000,8.594e-05,9e-05,8.594e-05,8.804e-05
2017-10-27 15:00:00.000,8.803e-05,9e-05,8.803e-05,8.949e-05
2017-10-27 19:00:00.000,9.009e-05,9.099e-05,8.911e-05,8.997e-05
2017-10-27 23:00:00.000,9.099e-05,9.22e-05,8.933e-05,9.111e-05
2017-10-28 03:00:00.000,9.111e-05,9.3e-05,9.111e-05,9.291e-05
2017-10-28 07:00:00.000,9.291e-05,9.291e-05,9.091e-05,9.241e-05
2017-10-28 11:00:00.000,9.156e-05,9.4e-05,9.156e-05,9.431e-05
2017-10-28 15:00:00.000,9.402e-05,9.519e-05,9.277e-05,9.322e-05
2017-10-28 19:00:00.000,9.4e-05,9.42e-05,9.274e-05,9.398e-05
2017-10-28 23:00:00.000,9.374e-05,9.896e-05,9.275e-05,9.734e-05
2017-10-29 03:00:00.000,9.734e-05,0.000105,0.00010056,0.0001026
2017-10-29 07:00:00.000,0.00010241,0.00011177,0.00010206,0.00010902
2017-10-29 11:00:00.000,0.00010936,0.00011,0.00010363,0.000107
2017-10-29 15:00:00.000,0.000107,0.00010975,0.0001023,0.00010702
2017-10-29 19:00:00.000,0.00010774,0.0001159,0.00010476,0.00010897
2017-10-29 23:00:00.000,0.00010897,0.00012266,0.00010486,0.00011673
2017-10-30 03:00:00.000,0.00011673,0.00011983,0.000111,0.00011795
2017-10-30 07:00:00.000,0.00011707,0.000118,0.00010811,0.00010934
2017-10-30 11:00:00.000,0.00010929,0.00011268,0.000108,0.00011022
2017-10-30 15:00:00.000,0.00011024,0.00011123,0.00010538,0.00011068
2017-10-30 19:00:00.000,0.00011067,0.00011991,0.00010953,0.00011571
2017-10-30 23:00:00.000,0.00011559,0.0001175,0.00011191,0.00011468
2017-10-31 03:00:00.000,0.00011432,0.00011599,0.0001094,0.00011001
2017-10-31 07:00:00.000,0.00011069,0.000119,0.00010952,0.00011603
2017-10-31 11:00:00.000,0.00011605,0.00011722,0.00011096,0.00011232
2017-10-31 15:00:00.000,0.00011231,0.00011323,0.0001051,0.00011319
2017-10-31 19:00:00.000,0.00011301,0.00012144,0.00011165,0.00012076
2017-10-31 23:00:00.000,0.00012142,0.00012995,0.000118,0.00012711
2017-11-01 03:00:00.000,0.00012711,0.0001297,0.00011758,0.00011904
2017-11-01 07:00:00.000,0.00011902,0.000127,0.000118,0.0001192
2017-11-01 11:00:00.000,0.00011918,0.00012775,0.00011701,0.00012775
2017-11-01 15:00:00.000,0.00012773,0.00014,0.00012399,0.00013611
2017-11-01 19:00:00.000,0.00013611,0.00019719,0.0001361,0.00016662
2017-11-01 23:00:00.000,0.00016757,0.00017761,0.00014525,0.00015201
2017-11-02 03:00:00.000,0.00015205,0.00015788,0.00013503,0.00014705
2017-11-02 07:00:00.000,0.00014706,0.00014796,0.0001308,0.000133
2017-11-02 11:00:00.000,0.00013298,0.00016337,0.00013028,0.00015098
2017-11-02 15:00:00.000,0.00015097,0.00018476,0.00014895,0.00017329
2017-11-02 19:00:00.000,0.00017211,0.00017622,0.00015367,0.00016498
2017-11-02 23:00:00.000,0.000165,0.000166,0.00014999,0.000155
2017-11-03 03:00:00.000,0.000155,0.00017,0.00014756,0.00016489
2017-11-03 07:00:00.000,0.0001649,0.00018809,0.00016416,0.00018172
2017-11-03 11:00:00.000,0.0001817,0.00018589,0.000172,0.00017598
2017-11-03 15:00:00.000,0.00017685,0.00018678,0.00017602,0.00017832
2017-11-03 19:00:00.000,0.00017832,0.00018212,0.0001711,0.00017369
2017-11-03 23:00:00.000,0.00017244,0.000178,0.00015901,0.00017001
2017-11-04 03:00:00.000,0.00017001,0.00017863,0.00016256,0.00017863
2017-11-04 07:00:00.000,0.0001786,0.00018,0.00016924,0.00017053
2017-11-04 11:00:00.000,0.00017053,0.00017302,0.00016526,0.00016899
2017-11-04 15:00:00.000,0.00016697,0.00016948,0.00014803,0.00014916
2017-11-04 19:00:00.000,0.00014826,0.00015658,0.00014201,0.00015228
2017-11-04 23:00:00.000,0.00015226,0.00015328,0.00014445,0.00014601
2017-11-05 03:00:00.000,0.00014642,0.00015118,0.0001451,0.00014852
2017-11-05 07:00:00.000,0.0001483,0.00014889,0.00013302,0.00013541
2017-11-05 11:00:00.000,0.00013598,0.00013802,0.00013,0.000138
2017-11-05 15:00:00.000,0.000138,0.00014598,0.000138,0.00014125
2017-11-05 19:00:00.000,0.00014268,0.00015846,0.00013686,0.00015362
2017-11-05 23:00:00.000,0.00015363,0.00015558,0.00013421,0.00013802
2017-11-06 03:00:00.000,0.00013802,0.00014,0.0001288,0.00013403
2017-11-06 07:00:00.000,0.00013403,0.00014148,0.000132,0.00014134
2017-11-06 11:00:00.000,0.00014148,0.000156,0.00014,0.00014276
2017-11-06 15:00:00.000,0.0001427,0.00014769,0.00014029,0.0001429
2017-11-06 19:00:00.000,0.00014187,0.00014369,0.00013688,0.00013691
2017-11-06 23:00:00.000,0.00013756,0.00013896,0.00013169,0.00013888
2017-11-07 03:00:00.000,0.00013793,0.00013889,0.00013201,0.00013544
2017-11-07 07:00:00.000,0.00013543,0.00013775,0.000134,0.00013652
2017-11-07 11:00:00.000,0.00013652,0.00013774,0.0001335,0.00013559
2017-11-07 15:00:00.000,0.00013629,0.00013653,0.0001326,0.00013308
2017-11-07 19:00:00.000,0.00013306,0.00013795,0.000132,0.00013241
2017-11-07 23:00:00.000,0.00013241,0.00013524,0.00013179,0.0001346
2017-11-08 03:00:00.000,0.00013452,0.00014708,0.00013357,0.000145
2017-11-08 07:00:00.000,0.00014498,0.00015788,0.00014387,0.00014566
2017-11-08 11:00:00.000,0.00014564,0.000155,0.00014211,0.00014871
2017-11-08 15:00:00.000,0.00014978,0.00015888,0.00014201,0.0001521
2017-11-08 19:00:00.000,0.00015272,0.00015752,0.00014373,0.000155
2017-11-08 23:00:00.000,0.000155,0.00016252,0.00015153,0.00016209
2017-11-09 03:00:00.000,0.00016211,0.00016498,0.00015872,0.00016321
2017-11-09 07:00:00.000,0.00016322,0.000165,0.00015886,0.00016298
2017-11-09 11:00:00.000,0.00016296,0.0001661,0.00015879,0.0001661
2017-11-09 15:00:00.000,0.00016538,0.000169,0.00016204,0.00016302
2017-11-09 19:00:00.000,0.00016302,0.00016435,0.0001585,0.00016354
2017-11-09 23:00:00.000,0.00016343,0.00016666,0.00015531,0.00015718
2017-11-10 03:00:00.000,0.00015718,0.00016325,0.00015547,0.00015982
2017-11-10 07:00:00.000,0.00015983,0.00016149,0.00015661,0.00016018
2017-11-10 11:00:00.000,0.00016021,0.00016599,0.00015212,0.00015618
2017-11-10 15:00:00.000,0.00015618,0.00015619,0.00015015,0.00015336
2017-11-10 19:00:00.000,0.00015333,0.00015868,0.00015085,0.00015534
2017-11-10 23:00:00.000,0.00015539,0.00016048,0.00015,0.00015746
2017-11-11 03:00:00.000,0.00015736,0.00015999,0.00015199,0.00015978
2017-11-11 07:00:00.000,0.0001591,0.000169,0.0001591,0.0001681
2017-11-11 11:00:00.000,0.00016878,0.00017199,0.00015549,0.0001665
2017-11-11 15:00:00.000,0.0001665,0.00018593,0.00016372,0.0001856
2017-11-11 19:00:00.000,0.0001856,0.00018592,0.0001782,0.0001799
2017-11-11 23:00:00.000,0.0001799,0.0001901,0.00017987,0.00018729
2017-11-12 03:00:00.000,0.0001871,0.00019518,0.000181,0.00018958
2017-11-12 07:00:00.000,0.00018958,0.0001898,0.0001735,0.0001766
2017-11-12 11:00:00.000,0.00017661,0.00019,0.000174,0.00018531
2017-11-12 15:00:00.000,0.00018336,0.00018583,0.000178,0.00018295
2017-11-12 19:00:00.000,0.00018345,0.000187,0.000177,0.00018293
2017-11-12 23:00:00.000,0.00018293,0.000189,0.00017988,0.000189
2017-11-13 03:00:00.000,0.00018899,0.000191,0.00017762,0.00017961
2017-11-13 07:00:00.000,0.00017965,0.00018748,0.00017941,0.00018109
2017-11-13 11:00:00.000,0.00018109,0.00018283,0.00017365,0.00017702
2017-11-13 15:00:00.000,0.00017784,0.00018548,0.00017613,0.00018151
2017-11-13 19:00:00.000,0.0001829,0.00018437,0.0001756,0.00018056
2017-11-13 23:00:00.000,0.00018056,0.0002355,0.00017601,0.00021661
2017-11-14 03:00:00.000,0.00021663,0.00022585,0.00020993,0.00021986
2017-11-14 07:00:00.000,0.00021986,0.000245,0.00021089,0.00023002
2017-11-14 11:00:00.000,0.00023349,0.00024,0.00022217,0.000223
2017-11-14 15:00:00.000,0.0002236,0.000226,0.00021655,0.00022549
2017-11-14 19:00:00.000,0.00022502,0.00025,0.00022502,0.00024447
2017-11-14 23:00:00.000,0.00024448,0.00026,0.0002355,0.00024033
2017-11-15 03:00:00.000,0.00024188,0.00024862,0.0002255,0.0002309
2017-11-15 07:00:00.000,0.0002309,0.00024114,0.00022211,0.00022883
2017-11-15 11:00:00.000,0.00023048,0.00023686,0.00021,0.00021813
2017-11-15 15:00:00.000,0.00021811,0.00023499,0.00021201,0.00022968
2017-11-15 19:00:00.000,0.00022889,0.00023399,0.00022009,0.00022393
2017-11-15 23:00:00.000,0.00022394,0.0002335,0.00022102,0.00022103
2017-11-16 03:00:00.000,0.00022103,0.00022579,0.00021653,0.00022291
2017-11-16 07:00:00.000,0.00022315,0.000248,0.00021894,0.00024602
2017-11-16 11:00:00.000,0.00024699,0.000247,0.00023,0.00023717
2017-11-16 15:00:00.000,0.00023717,0.00024189,0.000225,0.00022609
2017-11-16 19:00:00.000,0.00022631,0.0002347,0.00022,0.000222
2017-11-16 23:00:00.000,0.00022112,0.0002372,0.00019989,0.00022242
2017-11-17 03:00:00.000,0.00022242,0.00023254,0.00021427,0.00022899
2017-11-17 07:00:00.000,0.00022897,0.00022897,0.00020963,0.00021008
2017-11-17 11:00:00.000,0.00021008,0.00021637,0.00020361,0.00021281
2017-11-17 15:00:00.000,0.00021268,0.000227,0.00021121,0.00022476
2017-11-17 19:00:00.000,0.00022466,0.00022629,0.00021501,0.00022434
2017-11-17 23:00:00.000,0.00022321,0.00023,0.00022,0.00022588
2017-11-18 03:00:00.000,0.00022588,0.0002376,0.000225,0.00023325
2017-11-18 07:00:00.000,0.00023325,0.00024,0.00022874,0.0002332
2017-11-18 11:00:00.000,0.00023305,0.00023708,0.00022634,0.0002354
2017-11-18 15:00:00.000,0.0002354,0.00024789,0.00023532,0.00024789
2017-11-18 19:00:00.000,0.00024799,0.000255,0.0002455,0.00025001
2017-11-18 23:00:00.000,0.00024999,0.00025268,0.00024163,0.00024924
2017-11-19 03:00:00.000,0.00024922,0.00026,0.0002468,0.00025502
2017-11-19 07:00:00.000,0.00025557,0.00027,0.00024703,0.00025218
2017-11-19 11:00:00.000,0.0002522,0.00025787,0.00024,0.00024185
2017-11-19 15:00:00.000,0.00024287,0.00025,0.0002252,0.000231
2017-11-19 19:00:00.000,0.000231,0.00024436,0.0002151,0.00023187
2017-11-19 23:00:00.000,0.00023186,0.00025115,0.00023133,0.00025071
2017-11-20 03:00:00.000,0.0002507,0.000256,0.00024291,0.00024291
2017-11-20 07:00:00.000,0.00024405,0.00024406,0.000225,0.00023532
2017-11-20 11:00:00.000,0.00023643,0.00023735,0.00022739,0.00023464
2017-11-20 15:00:00.000,0.00023465,0.00024521,0.00023229,0.00024004
2017-11-20 19:00:00.000,0.00024004,0.00024799,0.0002383,0.00023842
2017-11-20 23:00:00.000,0.00023847,0.000259,0.00023632,0.000257
2017-11-21 03:00:00.000,0.000255,0.00025749,0.00023255,0.00023722
2017-11-21 07:00:00.000,0.00023721,0.00023858,0.00023018,0.00023232
2017-11-21 11:00:00.000,0.00023326,0.00023741,0.00023001,0.0002347
2017-11-21 15:00:00.000,0.00023369,0.00024216,0.00023198,0.0002341
2017-11-21 19:00:00.000,0.00023382,0.0002396,0.000231,0.000231
2017-11-21 23:00:00.000,0.00023102,0.0002425,0.000231,0.00023298
2017-11-22 03:00:00.000,0.00023295,0.00023793,0.00023121,0.00023198
2017-11-22 07:00:00.000,0.00023198,0.00023198,0.000226,0.00023031
2017-11-22 11:00:00.000,0.00023029,0.00023031,0.00021826,0.00022311
2017-11-22 15:00:00.000,0.00022313,0.00022978,0.00021862,0.00022211
2017-11-22 19:00:00.000,0.00022234,0.00023457,0.00022061,0.00023317
2017-11-22 23:00:00.000,0.00023429,0.00023534,0.00022307,0.00023009
2017-11-23 03:00:00.000,0.00023007,0.00023413,0.00022401,0.00022798
2017-11-23 07:00:00.000,0.00022798,0.00023564,0.00022551,0.00023313
2017-11-23 11:00:00.000,0.00023317,0.00024088,0.00022754,0.00023647
2017-11-23 15:00:00.000,0.00023551,0.0002386,0.00023008,0.00023626
2017-11-23 19:00:00.000,0.00023623,0.00024382,0.00023431,0.00024104
2017-11-23 23:00:00.000,0.00024002,0.0002405,0.00023142,0.00023299
2017-11-24 03:00:00.000,0.00023299,0.00023299,0.00021,0.00021986
2017-11-24 07:00:00.000,0.00021986,0.0002534,0.00021,0.00022616
2017-11-24 11:00:00.000,0.00022617,0.00023195,0.00022127,0.00023195
2017-11-24 15:00:00.000,0.00023197,0.00023402,0.000223,0.00022516
2017-11-24 19:00:00.000,0.00022516,0.00022973,0.00022266,0.00022371
2017-11-24 23:00:00.000,0.00022463,0.000232,0.00022,0.00022297
2017-11-25 03:00:00.000,0.0002223,0.00022432,0.00021757,0.0002222
2017-11-25 07:00:00.000,0.0002215,0.00022493,0.00021932,0.00022003
2017-11-25 11:00:00.000,0.00022094,0.00022328,0.00021403,0.00022011
2017-11-25 15:00:00.000,0.00022013,0.0002296,0.00022011,0.00022821
2017-11-25 19:00:00.000,0.0002291,0.0002315,0.00022639,0.00022897
2017-11-25 23:00:00.000,0.00022833,0.00023692,0.000224,0.00022566
2017-11-26 03:00:00.000,0.00022406,0.0002256,0.00021774,0.00021777
2017-11-26 07:00:00.000,0.00021778,0.00022184,0.000216,0.00022091
2017-11-26 11:00:00.000,0.00022002,0.0002762,0.0002199,0.000265
2017-11-26 15:00:00.000,0.0002645,0.00028879,0.00026311,0.00027498
2017-11-26 19:00:00.000,0.00027499,0.0002839,0.00026,0.00026057
2017-11-26 23:00:00.000,0.00026003,0.00026721,0.0002428,0.000256
2017-11-27 03:00:00.000,0.000256,0.00028673,0.00025,0.0002865
2017-11-27 07:00:00.000,0.00028511,0.00029495,0.00027368,0.00027564
2017-11-27 11:00:00.000,0.00027565,0.00029913,0.00027563,0.00029499
2017-11-27 15:00:00.000,0.00029499,0.00029712,0.00028025,0.00029595
2017-11-27 19:00:00.000,0.00029596,0.00030499,0.00028902,0.00029056
2017-11-27 23:00:00.000,0.00029,0.0003008,0.00028155,0.00029955
2017-11-28 03:00:00.000,0.00029955,0.0003148,0.00029805,0.000308
2017-11-28 07:00:00.000,0.00030799,0.00031173,0.000292,0.00029584
2017-11-28 11:00:00.000,0.00029583,0.00030235,0.00028502,0.00029096
2017-11-28 15:00:00.000,0.00029043,0.00029948,0.00028905,0.00029652
2017-11-28 19:00:00.000,0.0002965,0.00029806,0.00028162,0.00028226
2017-11-28 23:00:00.000,0.00028225,0.00029,0.000273,0.0002742
2017-11-29 03:00:00.000,0.00027553,0.00027555,0.00025426,0.00026054
2017-11-29 07:00:00.000,0.00026054,0.000288,0.00024444,0.00027194
2017-11-29 11:00:00.000,0.00027196,0.000308,0.00027,0.000278
2017-11-29 15:00:00.000,0.000278,0.0002887,0.00027113,0.00028791
2017-11-29 19:00:00.000,0.00028812,0.00029158,0.00026863,0.00027224
2017-11-29 23:00:00.000,0.00027247,0.00028691,0.00027003,0.00027959
2017-11-30 03:00:00.000,0.00027943,0.00028371,0.00026608,0.00027707
2017-11-30 07:00:00.000,0.00027651,0.00029679,0.00027197,0.00028926
2017-11-30 11:00:00.000,0.00028924,0.00029425,0.00027751,0.00028095
2017-11-30 15:00:00.000,0.0002803,0.00028687,0.00027627,0.00028025
2017-11-30 19:00:00.000,0.00027996,0.00028688,0.0002748,0.00028249
2017-11-30 23:00:00.000,0.00028248,0.00028884,0.00027733,0.00028543
2017-12-01 03:00:00.000,0.00028543,0.000291,0.00028258,0.00029041
2017-12-01 07:00:00.000,0.00029069,0.000298,0.00028583,0.00028979
2017-12-01 11:00:00.000,0.00028976,0.000292,0.0002827,0.00028594
2017-12-01 15:00:00.000,0.00028581,0.00029098,0.00028001,0.0002894
2017-12-01 19:00:00.000,0.00028876,0.0003001,0.00028714,0.00029539
2017-12-01 23:00:00.000,0.00029539,0.000306,0.0002939,0.00030586
2017-12-02 03:00:00.000,0.00030522,0.000315,0.0002956,0.000315
2017-12-02 07:00:00.000,0.000315,0.0003382,0.00031005,0.00032913
2017-12-02 11:00:00.000,0.00032912,0.00033451,0.00031437,0.00032437
2017-12-02 15:00:00.000,0.00032452,0.000336,0.000323,0.00033297
2017-12-02 19:00:00.000,0.00033299,0.0003637,0.00033043,0.000363
2017-12-02 23:00:00.000,0.00036334,0.00037776,0.0003525,0.00036897
2017-12-03 03:00:00.000,0.00037077,0.000371,0.00034056,0.00035399
2017-12-03 07:00:00.000,0.000354,0.00035927,0.0003352,0.0003495
2017-12-03 11:00:00.000,0.0003495,0.00035215,0.00032511,0.000331
2017-12-03 15:00:00.000,0.000331,0.00033651,0.00032154,0.00032341
2017-12-03 19:00:00.000,0.00032341,0.00034317,0.0003146,0.00032948
2017-12-03 23:00:00.000,0.00032993,0.000336,0.000315,0.00031538
2017-12-04 03:00:00.000,0.00031538,0.00036699,0.000315,0.00036044
2017-12-04 07:00:00.000,0.00036044,0.00036044,0.00033668,0.00034878
2017-12-04 11:00:00.000,0.000348,0.0003482,0.00031684,0.0003308
2017-12-04 15:00:00.000,0.00033137,0.00034822,0.00032411,0.00033322
2017-12-04 19:00:00.000,0.00033301,0.0003479,0.00033007,0.00034555
2017-12-04 23:00:00.000,0.00034557,0.000348,0.00032852,0.00033833
2017-12-05 03:00:00.000,0.00033833,0.00034099,0.00032978,0.00033167
2017-12-05 07:00:00.000,0.0003325,0.00033344,0.00031666,0.00032453
2017-12-05 11:00:00.000,0.00032475,0.000329,0.000318,0.00031991
2017-12-05 15:00:00.000,0.0003208,0.00035228,0.00031269,0.000351
2017-12-05 19:00:00.000,0.00035198,0.00038,0.00034211,0.00037748
2017-12-05 23:00:00.000,0.0003774,0.000378,0.000347,0.00034855
2017-12-06 03:00:00.000,0.00034889,0.00037649,0.0003365,0.000375
2017-12-06 07:00:00.000,0.00037453,0.0004,0.00035554,0.00035794
2017-12-06 11:00:00.000,0.00035794,0.00038,0.00035,0.00036245
2017-12-06 15:00:00.000,0.00036245,0.00036595,0.00033802,0.00036254
2017-12-06 19:00:00.000,0.00036252,0.00036256,0.00032577,0.00032589
2017-12-06 23:00:00.000,0.00032589,0.0003379,0.00028333,0.0003185
2017-12-07 03:00:00.000,0.0003185,0.0003185,0.00029002,0.0002965
2017-12-07 07:00:00.000,0.00029663,0.00029795,0.00023908,0.00024595
2017-12-07 11:00:00.000,0.00024594,0.000279,0.00024416,0.0002482
2017-12-07 15:00:00.000,0.00025276,0.00026128,0.00022015,0.000248
2017-12-07 19:00:00.000,0.0002465,0.000268,0.000238,0.00023875
2017-12-07 23:00:00.000,0.00023957,0.00024344,0.000211,0.00022384
2017-12-08 03:00:00.000,0.00022343,0.00027715,0.0002177,0.00024183
2017-12-08 07:00:00.000,0.00024019,0.000307,0.00024019,0.00028559
2017-12-08 11:00:00.000,0.0002863,0.00030399,0.00025916,0.000261
2017-12-08 15:00:00.000,0.00026095,0.000295,0.0002591,0.0002793
2017-12-08 19:00:00.000,0.0002784,0.00027997,0.000264,0.00026567
2017-12-08 23:00:00.000,0.00026567,0.000275,0.00025343,0.00027284
2017-12-09 03:00:00.000,0.00027284,0.000304,0.00026677,0.00028779
2017-12-09 07:00:00.000,0.00028779,0.000293,0.000276,0.00028143
2017-12-09 11:00:00.000,0.00028143,0.0002828,0.00026313,0.000271
