2017-07-28 00:00:00.000,4.054e-05,4.057e-05,3.929e-05,3.913e-05
2017-07-28 04:00:00.000,3.913e-05,3.9e-05,3.78e-05,3.808e-05
2017-07-28 08:00:00.000,3.806e-05,3.896e-05,3.793e-05,3.793e-05
2017-07-28 12:00:00.000,3.795e-05,3.799e-05,3.711e-05,3.784e-05
2017-07-28 16:00:00.000,3.72e-05,3.78e-05,3.713e-05,3.756e-05
2017-07-28 20:00:00.000,3.753e-05,3.756e-05,3.741e-05,3.753e-05
2017-07-29 00:00:00.000,3.745e-05,3.761e-05,3.711e-05,3.73e-05
2017-07-29 04:00:00.000,3.729e-05,4.028e-05,3.729e-05,4.026e-05
2017-07-29 08:00:00.000,4.027e-05,4.068e-05,4.005e-05,4.011e-05
2017-07-29 12:00:00.000,4.02e-05,4.024e-05,3.995e-05,4.005e-05
2017-07-29 16:00:00.000,4.006e-05,4.007e-05,3.965e-05,3.974e-05
2017-07-29 20:00:00.000,3.971e-05,3.981e-05,3.956e-05,3.963e-05
2017-07-30 00:00:00.000,3.97e-05,4.04e-05,3.967e-05,3.988e-05
2017-07-30 04:00:00.000,3.998e-05,3.998e-05,3.944e-05,3.950000000000001e-05
2017-07-30 08:00:00.000,3.949e-05,4.003e-05,3.944e-05,3.984e-05
2017-07-30 12:00:00.000,3.966e-05,3.967e-05,3.71e-05,3.888e-05
2017-07-30 16:00:00.000,3.888e-05,3.898e-05,3.881e-05,3.885e-05
2017-07-30 20:00:00.000,3.887e-05,3.905e-05,3.884e-05,3.899e-05
2017-07-31 00:00:00.000,3.901e-05,3.950000000000001e-05,3.882e-05,3.884e-05
2017-07-31 04:00:00.000,3.885e-05,3.89e-05,3.808e-05,3.833e-05
2017-07-31 08:00:00.000,3.832e-05,3.833e-05,3.752e-05,3.755e-05
2017-07-31 12:00:00.000,3.762e-05,3.763e-05,3.658e-05,3.677e-05
2017-07-31 16:00:00.000,3.681e-05,3.68e-05,3.642e-05,3.657e-05
2017-07-31 20:00:00.000,3.655e-05,3.658e-05,3.642e-05,3.654e-05
2017-08-01 00:00:00.000,3.651e-05,3.658e-05,3.641e-05,3.651e-05
2017-08-01 04:00:00.000,3.653e-05,3.654e-05,3.615e-05,3.623e-05
2017-08-01 08:00:00.000,3.633e-05,3.633e-05,3.54e-05,3.54e-05
2017-08-01 12:00:00.000,3.546e-05,3.74e-05,3.531e-05,3.728e-05
2017-08-01 16:00:00.000,3.728e-05,3.73e-05,3.677e-05,3.683e-05
2017-08-01 20:00:00.000,3.689e-05,3.69e-05,3.637e-05,3.663e-05
2017-08-02 00:00:00.000,3.66e-05,3.699e-05,3.636e-05,3.636e-05
2017-08-02 04:00:00.000,3.646e-05,3.67e-05,3.631e-05,3.669e-05
2017-08-02 08:00:00.000,3.667e-05,3.682e-05,3.612e-05,3.648e-05
2017-08-02 12:00:00.000,3.651e-05,3.8e-05,3.634e-05,3.733e-05
2017-08-02 16:00:00.000,3.73e-05,3.745e-05,3.661e-05,3.73e-05
2017-08-02 20:00:00.000,3.729e-05,3.73e-05,3.714e-05,3.728e-05
2017-08-03 00:00:00.000,3.728e-05,3.739e-05,3.708e-05,3.717e-05
2017-08-03 04:00:00.000,3.717e-05,3.734e-05,3.696e-05,3.706e-05
2017-08-03 08:00:00.000,3.71e-05,3.7e-05,3.637e-05,3.66e-05
2017-08-03 12:00:00.000,3.657e-05,3.662e-05,3.612e-05,3.618e-05
2017-08-03 16:00:00.000,3.615e-05,3.868e-05,3.598e-05,3.818e-05
2017-08-03 20:00:00.000,3.815e-05,3.839e-05,3.785e-05,3.835e-05
2017-08-04 00:00:00.000,3.83e-05,3.83e-05,3.769e-05,3.779e-05
2017-08-04 04:00:00.000,3.779e-05,3.78e-05,3.689e-05,3.701e-05
2017-08-04 08:00:00.000,3.701e-05,3.78e-05,3.696e-05,3.713e-05
2017-08-04 12:00:00.000,3.72e-05,3.77e-05,3.713e-05,3.724e-05
2017-08-04 16:00:00.000,3.723e-05,3.744e-05,3.725e-05,3.734e-05
2017-08-04 20:00:00.000,3.732e-05,3.785e-05,3.731e-05,3.756e-05
2017-08-05 00:00:00.000,3.765e-05,3.768e-05,3.645e-05,3.65e-05
2017-08-05 04:00:00.000,3.648e-05,3.65e-05,3.545e-05,3.551e-05
2017-08-05 08:00:00.000,3.557e-05,4.5e-05,3.54e-05,4.01e-05
2017-08-05 12:00:00.000,3.951e-05,4.02e-05,3.751e-05,3.954e-05
2017-08-05 16:00:00.000,3.954e-05,3.997e-05,3.923e-05,3.942e-05
2017-08-05 20:00:00.000,3.950000000000001e-05,3.994e-05,3.941e-05,3.988e-05
2017-08-06 00:00:00.000,3.965e-05,4.003e-05,3.931e-05,4.003e-05
2017-08-06 04:00:00.000,4.001e-05,4.05e-05,3.995e-05,4.052e-05
2017-08-06 08:00:00.000,4.05e-05,4.084e-05,4.028e-05,4.039e-05
2017-08-06 12:00:00.000,4.038e-05,4.05e-05,4.022e-05,4.045e-05
2017-08-06 16:00:00.000,4.045e-05,4.057e-05,4.033e-05,4.045e-05
2017-08-06 20:00:00.000,4.053e-05,4.06e-05,4.045e-05,4.059e-05
2017-08-07 00:00:00.000,4.059e-05,4.267e-05,4.059e-05,4.166e-05
2017-08-07 04:00:00.000,4.174e-05,4.248e-05,4.151e-05,4.24e-05
2017-08-07 08:00:00.000,4.237e-05,4.282e-05,4.227e-05,4.282e-05
2017-08-07 12:00:00.000,4.28e-05,4.438e-05,4.272e-05,4.406e-05
2017-08-07 16:00:00.000,4.411e-05,4.425e-05,4.388e-05,4.391e-05
2017-08-07 20:00:00.000,4.391e-05,4.414e-05,4.371e-05,4.414e-05
2017-08-08 00:00:00.000,4.409e-05,5.199e-05,4.402e-05,4.819e-05
2017-08-08 04:00:00.000,4.846e-05,4.95e-05,4.78e-05,4.907e-05
2017-08-08 08:00:00.000,4.927e-05,5.833e-05,4.865e-05,5.79e-05
2017-08-08 12:00:00.000,5.787e-05,5.815e-05,5.56e-05,5.803e-05
2017-08-08 16:00:00.000,5.803e-05,6.403e-05,5.799e-05,6.379e-05
2017-08-08 20:00:00.000,6.379e-05,6.6e-05,6.373e-05,6.6e-05
2017-08-09 00:00:00.000,6.56e-05,7.4e-05,5.8e-05,7.377e-05
2017-08-09 04:00:00.000,7.390000000000001e-05,7.716e-05,7.296e-05,7.346e-05
2017-08-09 08:00:00.000,7.346e-05,7.407e-05,6.989e-05,7.105e-05
2017-08-09 12:00:00.000,7.105e-05,7.388e-05,7.105e-05,7.365e-05
2017-08-09 16:00:00.000,7.368e-05,7.384e-05,7.087e-05,7.101e-05
2017-08-09 20:00:00.000,7.099999999999999e-05,7.446e-05,7.046e-05,7.446e-05
2017-08-10 00:00:00.000,7.394e-05,8.499999999999999e-05,7.319e-05,8.491e-05
2017-08-10 04:00:00.000,8.491e-05,9.009e-05,7.709e-05,9e-05
2017-08-10 08:00:00.000,8.851e-05,9.058e-05,8.799e-05,8.9e-05
2017-08-10 12:00:00.000,8.9e-05,9e-05,7.2e-05,8.954e-05
2017-08-10 16:00:00.000,8.954e-05,9.9e-05,8.950000000000001e-05,9.859e-05
2017-08-10 20:00:00.000,9.859e-05,9.998e-05,0.0001,0.00010218
2017-08-11 00:00:00.000,0.00010218,9.321e-05,0.00010088,9.275e-05
2017-08-11 04:00:00.000,9.274e-05,9.5e-05,9.132e-05,9.554e-05
2017-08-11 08:00:00.000,9.553e-05,9.999e-05,0.00010059,0.0001018
2017-08-11 12:00:00.000,0.00010162,0.00010609,0.00010003,0.0001054
2017-08-11 16:00:00.000,0.0001054,0.00010702,0.00010291,0.00010646
2017-08-11 20:00:00.000,0.00010645,0.00011088,0.00010638,0.00010739
2017-08-12 00:00:00.000,0.00010744,0.0001085,0.0001,0.00010238
2017-08-12 04:00:00.000,0.00010237,0.00010562,0.0001023,0.00010471
2017-08-12 08:00:00.000,0.00010475,0.00011881,0.0001014,0.00011868
2017-08-12 12:00:00.000,0.00011865,0.0001203,0.000118,0.0001197
2017-08-12 16:00:00.000,0.0001197,0.00012121,0.00011854,0.00011869
2017-08-12 20:00:00.000,0.00011909999999999998,0.00011912,0.00011411,0.00011524
2017-08-13 00:00:00.000,0.00011524,0.000123,0.00011366,0.00011998
2017-08-13 04:00:00.000,0.00011997,0.00013000000000000002,0.00011949,0.00013000000000000002
2017-08-13 08:00:00.000,0.00013000000000000002,0.00013388,0.00012961,0.00013271
2017-08-13 12:00:00.000,0.00013271,0.00013931,0.00013271,0.00013931
2017-08-13 16:00:00.000,0.00013931,0.000153,0.00013909,0.000153
2017-08-13 20:00:00.000,0.000153,0.00024998,0.00015041,0.000212
2017-08-14 00:00:00.000,0.00021394,0.00027687,0.0001766,0.00027687
2017-08-14 04:00:00.000,0.00027687,0.000341,0.00027,0.000341
2017-08-14 08:00:00.000,0.000341,0.0003592,0.00031051,0.00035
2017-08-14 12:00:00.000,0.00034999,0.00035,0.00025848,0.00025848
2017-08-14 16:00:00.000,0.00025848,0.00030631,0.000205,0.00030354
2017-08-14 20:00:00.000,0.00030354,0.00030499,0.00029763,0.00030296
2017-08-15 00:00:00.000,0.00030292,0.00032998,0.00025111,0.00026000000000000003
2017-08-15 04:00:00.000,0.00026000000000000003,0.0002878,0.00022023,0.00025473
2017-08-15 08:00:00.000,0.00025473,0.000276,0.000225,0.00027498
2017-08-15 12:00:00.000,0.00027399,0.00029602,0.00025,0.00027999
2017-08-15 16:00:00.000,0.00027901,0.000303,0.0002746000000000001,0.000299
2017-08-15 20:00:00.000,0.00029897,0.0002995,0.00025051,0.00025651
2017-08-16 00:00:00.000,0.00025625,0.00028499,0.00025405,0.000277
2017-08-16 04:00:00.000,0.000282,0.00028798,0.00027439,0.00027779
2017-08-16 08:00:00.000,0.00027777,0.00029449,0.00027673,0.00028896
2017-08-16 12:00:00.000,0.00028896,0.00033199,0.00028599,0.00032465
2017-08-16 16:00:00.000,0.00032466,0.000325,0.000301,0.00032499
2017-08-16 20:00:00.000,0.00032499,0.00033797,0.00031601,0.00032900000000000003
2017-08-17 00:00:00.000,0.00032900000000000003,0.00033042,0.000306,0.00031600000000000004
2017-08-17 04:00:00.000,0.00031600000000000004,0.00033333,0.00031011,0.00032995
2017-08-17 08:00:00.000,0.00032995,0.00033871,0.000325,0.00033857
2017-08-17 12:00:00.000,0.00033884,0.000406,0.00033854,0.00039899
2017-08-17 16:00:00.000,0.0003995,0.00041,0.00036,0.00040542
2017-08-17 20:00:00.000,0.00040542,0.00048949,0.00040542,0.00045874
2017-08-18 00:00:00.000,0.00045498,0.00049988,0.00044101,0.0004969999999999999
2017-08-18 04:00:00.000,0.00049701,0.00064787,0.00047002,0.00056696
2017-08-18 08:00:00.000,0.00056696,0.00061,0.00053,0.00059616
2017-08-18 12:00:00.000,0.00059601,0.000609,0.00053806,0.00058
2017-08-18 16:00:00.000,0.00058,0.00058,0.0005,0.00055395
2017-08-18 20:00:00.000,0.00055103,0.00058699,0.00053089,0.00058699
2017-08-19 00:00:00.000,0.00058699,0.000587,0.0005099999999999999,0.00051802
2017-08-19 04:00:00.000,0.00051802,0.0005285,0.00043501,0.00048156
2017-08-19 08:00:00.000,0.00048158,0.00052823,0.00047409,0.000509
2017-08-19 12:00:00.000,0.00050856,0.000529,0.0004909,0.0004935
2017-08-19 16:00:00.000,0.0004935,0.000529,0.0004918,0.00051699
2017-08-19 20:00:00.000,0.00051699,0.00052999,0.000453,0.00049773
2017-08-20 00:00:00.000,0.0004783,0.0005269999999999999,0.00045016,0.00051535
2017-08-20 04:00:00.000,0.00051534,0.00059,0.00050019,0.00058998
2017-08-20 08:00:00.000,0.00058998,0.0005966,0.00055249,0.0005876000000000001
2017-08-20 12:00:00.000,0.0005878,0.000596,0.00055298,0.00058474
2017-08-20 16:00:00.000,0.00058474,0.00065,0.00058001,0.00063993
2017-08-20 20:00:00.000,0.00063998,0.00064999,0.00061,0.0006184000000000001
2017-08-21 00:00:00.000,0.00061831,0.0007197,0.00059001,0.0007
2017-08-21 04:00:00.000,0.0006940000000000001,0.0007197,0.00060795,0.00066394
2017-08-21 08:00:00.000,0.00065943,0.00069969,0.0005912000000000001,0.00063894
2017-08-21 12:00:00.000,0.00063895,0.000666,0.000616,0.00064489
2017-08-21 16:00:00.000,0.000642,0.00068213,0.000637,0.00067993
2017-08-21 20:00:00.000,0.0006799,0.00068813,0.00065001,0.000682
2017-08-22 00:00:00.000,0.000682,0.00068789,0.00054508,0.0005480000000000001
2017-08-22 04:00:00.000,0.00054508,0.000679,0.00053888,0.0006437999999999999
2017-08-22 08:00:00.000,0.00064866,0.000657,0.000612,0.00063851
2017-08-22 12:00:00.000,0.00063822,0.000643,0.00061103,0.00063913
2017-08-22 16:00:00.000,0.00063913,0.000641,0.0006212,0.00064082
2017-08-22 20:00:00.000,0.00064078,0.00064081,0.00060188,0.00060747
2017-08-23 00:00:00.000,0.00060744,0.0006588,0.00060101,0.00065537
2017-08-23 04:00:00.000,0.00065538,0.000663,0.0006481,0.0006481
2017-08-23 08:00:00.000,0.00064813,0.00069799,0.000641,0.00065985
2017-08-23 12:00:00.000,0.00065985,0.00065986,0.0006202000000000001,0.00062998
2017-08-23 16:00:00.000,0.00063,0.00065432,0.00062,0.00065133
2017-08-23 20:00:00.000,0.00065136,0.00065427,0.00061447,0.00063112
2017-08-24 00:00:00.000,0.00063112,0.00064598,0.00062,0.00062368
2017-08-24 04:00:00.000,0.00062693,0.00062801,0.00060812,0.00060857
2017-08-24 08:00:00.000,0.00060855,0.000609,0.000547,0.000571
2017-08-24 12:00:00.000,0.000571,0.000618,0.0005549999999999999,0.0005549999999999999
2017-08-24 16:00:00.000,0.00055702,0.0005679999999999999,0.00053899,0.00055767
2017-08-24 20:00:00.000,0.00055767,0.00056601,0.00053,0.000549
2017-08-25 00:00:00.000,0.0005571,0.00062999,0.00054899,0.00058702
2017-08-25 04:00:00.000,0.00058701,0.000598,0.00056899,0.00057111
2017-08-25 08:00:00.000,0.00057297,0.00058,0.00055711,0.00056254
2017-08-25 12:00:00.000,0.00056351,0.00065102,0.00056252,0.0005780000000000001
2017-08-25 16:00:00.000,0.0005778,0.000583,0.00056497,0.00057725
2017-08-25 20:00:00.000,0.00057725,0.0005959,0.00055751,0.0005959
2017-08-26 00:00:00.000,0.0005959,0.000596,0.0005546,0.0005546
2017-08-26 04:00:00.000,0.00055428,0.0005650000000000001,0.0005501,0.00055831
2017-08-26 08:00:00.000,0.00055629,0.00056707,0.000541,0.000545
2017-08-26 12:00:00.000,0.000546,0.00055498,0.0005200000000000001,0.00052903
2017-08-26 16:00:00.000,0.000532,0.00055725,0.00044348,0.000523
2017-08-26 20:00:00.000,0.00052301,0.00053309,0.000487,0.00050497
2017-08-27 00:00:00.000,0.00050499,0.000535,0.00041997,0.00046
2017-08-27 04:00:00.000,0.00046,0.000465,0.00042222,0.0004392
2017-08-27 08:00:00.000,0.0004392,0.0005287000000000001,0.00042800000000000016,0.00047288
2017-08-27 12:00:00.000,0.00047169,0.000487,0.000452,0.000465
2017-08-27 16:00:00.000,0.000464,0.00050718,0.000461,0.00049973
2017-08-27 20:00:00.000,0.00049966,0.00049966,0.000461,0.00046111
2017-08-28 00:00:00.000,0.00046111,0.00050999,0.00046,0.00048088
2017-08-28 04:00:00.000,0.00048088,0.00049298,0.00046231,0.00047
2017-08-28 08:00:00.000,0.00047002,0.00047999,0.00046,0.00047199
2017-08-28 12:00:00.000,0.000472,0.00047449,0.00045201,0.00046019
2017-08-28 16:00:00.000,0.0004601,0.00048245,0.00046002,0.00046298
2017-08-28 20:00:00.000,0.00046283,0.0004828,0.00046035,0.00048279
2017-08-29 00:00:00.000,0.00047811,0.00048279,0.00045515,0.00046084
2017-08-29 04:00:00.000,0.00046081,0.00046886,0.0004498,0.00045921
2017-08-29 08:00:00.000,0.0004592,0.00047299,0.00045231,0.000462
2017-08-29 12:00:00.000,0.0004602,0.0004622,0.00045,0.000456
2017-08-29 16:00:00.000,0.00045569,0.00045689,0.00045,0.00045373
2017-08-29 20:00:00.000,0.00045373,0.0005122999999999999,0.00045001,0.00049932
2017-08-30 00:00:00.000,0.00049606,0.0004980000000000001,0.000469,0.00047438
2017-08-30 04:00:00.000,0.00047487,0.0005099999999999999,0.00047,0.00049499
2017-08-30 08:00:00.000,0.00049499,0.0005198,0.000455,0.00047202
2017-08-30 12:00:00.000,0.00047201,0.0004826000000000001,0.00046103,0.0004825
2017-08-30 16:00:00.000,0.0004825,0.0004985,0.0004825,0.00049289
2017-08-30 20:00:00.000,0.00049343,0.0005158,0.00047763,0.0005158
2017-08-31 00:00:00.000,0.00051539,0.00051542,0.00048654,0.00050813
2017-08-31 04:00:00.000,0.00050885,0.000521,0.00050708,0.00051501
2017-08-31 08:00:00.000,0.00051519,0.00051875,0.00048904,0.00048904
2017-08-31 12:00:00.000,0.00048907,0.00049209,0.00046689,0.00047011
2017-08-31 16:00:00.000,0.00047088,0.000475,0.00046803,0.00047
2017-08-31 20:00:00.000,0.00046997,0.00048399,0.000462,0.00047501
2017-09-01 00:00:00.000,0.00048397,0.00048499,0.000455,0.00045918
2017-09-01 04:00:00.000,0.0004598,0.00048488,0.00045,0.00048096
2017-09-01 08:00:00.000,0.00048196,0.00049698,0.00047201,0.00047655
2017-09-01 12:00:00.000,0.00047696,0.00048699,0.00045663,0.00045999
2017-09-01 16:00:00.000,0.00046,0.00046599,0.00045001,0.00045003
2017-09-01 20:00:00.000,0.00045019,0.00049541,0.00044901,0.00049541
2017-09-02 00:00:00.000,0.0004955,0.000585,0.00048733,0.00050223
2017-09-02 04:00:00.000,0.00050223,0.00052492,0.00046226,0.00046817
2017-09-02 08:00:00.000,0.00046784,0.000475,0.0004188,0.000433
2017-09-02 12:00:00.000,0.000433,0.00045997,0.000395,0.00042098
2017-09-02 16:00:00.000,0.00042098,0.000422,0.00039039,0.00040511
2017-09-02 20:00:00.000,0.00041008,0.00043399,0.00038,0.00043399
2017-09-03 00:00:00.000,0.00043045,0.000434,0.00039,0.00039628
2017-09-03 04:00:00.000,0.00039628,0.00040817,0.00035800000000000003,0.00038468
2017-09-03 08:00:00.000,0.00038747,0.00039011,0.00036561,0.00037821
2017-09-03 12:00:00.000,0.00037892,0.00038,0.00031257,0.00032207
2017-09-03 16:00:00.000,0.000323,0.00035374,0.000315,0.00033633
2017-09-03 20:00:00.000,0.00033635,0.0003555,0.000335,0.00034075
2017-09-04 00:00:00.000,0.00034197,0.00034198,0.00031602,0.00032999
2017-09-04 04:00:00.000,0.00032938,0.00033,0.00017099,0.000175
2017-09-04 08:00:00.000,0.00017099,0.00025666,0.00012869,0.000177
2017-09-04 12:00:00.000,0.000177,0.000248,0.00016723,0.000218
2017-09-04 16:00:00.000,0.00021331,0.0002398,0.00020088,0.0002329
2017-09-04 20:00:00.000,0.00023554,0.00027702,0.00023553,0.00023993
2017-09-05 00:00:00.000,0.0002366,0.00024001,0.000174,0.000196
2017-09-05 04:00:00.000,0.000195,0.0002399,0.00018333,0.00023
2017-09-05 08:00:00.000,0.00023,0.00024561,0.0002232,0.0002292
2017-09-05 12:00:00.000,0.00022916,0.00025909,0.00021203,0.0002263
2017-09-05 16:00:00.000,0.000226,0.00024742,0.00021507,0.00024511
2017-09-05 20:00:00.000,0.0002449,0.00024767,0.00021001,0.00022379
2017-09-06 00:00:00.000,0.00022379,0.00025987,0.000223,0.00024318
2017-09-06 04:00:00.000,0.00024309,0.00025439,0.00019001,0.00021197
2017-09-06 08:00:00.000,0.00021119,0.0002269,0.00014999,0.00016504
2017-09-06 12:00:00.000,0.00016499,0.000214,0.00016016,0.00019486
2017-09-06 23:00:00.000,0.00019486,0.000239,0.000191,0.00022495
2017-09-07 03:00:00.000,0.00022432,0.000235,0.00022,0.000235
2017-09-07 07:00:00.000,0.000235,0.0002521,0.00023,0.0002396
2017-09-07 11:00:00.000,0.0002397,0.000325,0.000233,0.00031660000000000005
2017-09-07 15:00:00.000,0.00031660000000000005,0.000338,0.000251,0.00027261
2017-09-07 19:00:00.000,0.00026507,0.0002875,0.00025502,0.000284
2017-09-07 23:00:00.000,0.00028122,0.00029999,0.00027872,0.00028499
2017-09-08 03:00:00.000,0.00028492,0.00030325,0.00026666,0.000275
2017-09-08 07:00:00.000,0.000275,0.00029,0.00026349999999999995,0.00027995
2017-09-08 11:00:00.000,0.00027916,0.00028228,0.00020542,0.0002379
2017-09-08 15:00:00.000,0.000237,0.00026000000000000003,0.00023488,0.00024069
2017-09-08 19:00:00.000,0.00023941,0.00024389,0.00022569,0.00024
2017-09-08 23:00:00.000,0.00024,0.00024289,0.000215,0.0002215
