timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-18 03:00:00.000,4.41e-05,4.41e-05,4.329e-05,4.41e-05,49291.0,1500350399999,2.15029772,13,1990.0,0.087759,98906437.5378695
2017-07-18 04:00:00.000,4.41e-05,4.41e-05,4.41e-05,4.41e-05,8148.0,1500353999999,0.3593268,2,8148.0,0.3593268,98961435.5378695
2017-07-18 05:00:00.000,4.41e-05,4.585e-05,4.31e-05,4.31e-05,64918.0,1500357599999,2.8225822,22,7379.0,0.3373696,98961435.5378695
2017-07-18 06:00:00.000,4.311e-05,4.5e-05,4.31e-05,4.378e-05,20239.0,1500361199999,0.89516322,11,6455.0,0.290379,99013911.4438695
2017-07-18 07:00:00.000,4.378e-05,4.478e-05,4.378e-05,4.478e-05,84054.0,1500364799999,3.74649183,6,68915.0,3.08370641,99038987.93186948
2017-07-18 08:00:00.000,4.355e-05,4.355e-05,4.225e-05,4.3e-05,99755.0,1500368399999,4.28991973,20,1843.0,0.079355,99038987.93186948
2017-07-18 09:00:00.000,4.232e-05,4.425e-05,4.231e-05,4.425e-05,118477.0,1500371999999,5.18090996,15,114069.0,4.99439748,99055788.93186948
2017-07-18 10:00:00.000,4.36e-05,4.36e-05,4.2e-05,4.201e-05,162852.0,1500375599999,6.93299221,21,572.0,0.02441998,99073851.8318695
2017-07-18 11:00:00.000,4.201e-05,4.25e-05,4.151e-05,4.152e-05,70572.0,1500379199999,2.96361675,15,526.0,0.022355,99075300.73186947
2017-07-18 12:00:00.000,4.151e-05,4.151e-05,3.889e-05,3.889e-05,306097.0,1500382799999,12.40909692,36,0.0,0.0,99075300.73186947
2017-07-18 13:00:00.000,3.889e-05,3.891e-05,3.889e-05,3.889e-05,30728.0,1500386399999,1.19506602,7,15902.0,0.61842878,99066164.9838695
2017-07-18 14:00:00.000,4.055e-05,4.245e-05,3.862e-05,3.98e-05,519300.0,1500389999999,21.03904239,51,347271.0,14.25366363,99076211.9838695
2017-07-18 15:00:00.000,3.98e-05,4.25e-05,3.953e-05,4.248e-05,398032.0,1500393599999,16.51701421,40,294127.0,12.27604945,99082151.8838695
2017-07-18 16:00:00.000,4.164e-05,4.164e-05,4.082e-05,4.082e-05,36191.0,1500397199999,1.48970349,11,0.0,0.0,99100760.9298995
2017-07-18 17:00:00.000,4.082e-05,4.082e-05,4.082e-05,4.082e-05,0.0,1500400799999,0.0,0,0.0,0.0,99110713.9298995
2017-07-18 18:00:00.000,4.082e-05,4.082e-05,4.082e-05,4.082e-05,0.0,1500404399999,0.0,0,0.0,0.0,99110713.9298995
2017-07-18 19:00:00.000,4.082e-05,4.082e-05,3.799e-05,3.799e-05,186147.0,1500407999999,7.19485209,45,0.0,0.0,99110713.9298995
2017-07-18 20:00:00.000,3.794e-05,3.794e-05,3.79e-05,3.79e-05,12245.0,1500411599999,0.46409602,3,0.0,0.0,99110713.9298995
2017-07-18 21:00:00.000,3.79e-05,3.79e-05,3.79e-05,3.79e-05,0.0,1500415199999,0.0,0,0.0,0.0,99110713.9298995
2017-07-18 22:00:00.000,3.8e-05,3.8e-05,3.8e-05,3.8e-05,115.0,1500418799999,0.004370000000000001,1,0.0,0.0,99110713.9298995
2017-07-18 23:00:00.000,3.811e-05,3.811e-05,3.75e-05,3.75e-05,127362.0,1500422399999,4.79009631,16,0.0,0.0,99110713.9298995
2017-07-19 00:00:00.000,4.184e-05,5.198e-05,4.15e-05,4.949e-05,1628153.0,1500425999999,76.10291619,199,1458871.0,67.76068767,99110713.9298995
2017-07-19 01:00:00.000,4.949e-05,4.975e-05,4.585e-05,4.81e-05,575637.0,1500429599999,27.49163029,85,86876.0,4.22218468,99113211.9298995
2017-07-19 02:00:00.000,4.829e-05,4.829e-05,4.69e-05,4.725e-05,270862.0,1500433199999,12.82760094,40,27224.0,1.30480924,99165216.6298995
2017-07-19 03:00:00.000,4.725e-05,4.725e-05,4.585e-05,4.650000000000001e-05,338553.0,1500436799999,15.82535223,46,157662.0,7.40499788,99104789.47995068
2017-07-19 04:00:00.000,4.650000000000001e-05,4.7e-05,4.650000000000001e-05,4.652e-05,64343.0,1500440399999,3.0196955,14,54983.0,2.584201,99162501.95870592
2017-07-19 05:00:00.000,4.652e-05,4.712e-05,4.625e-05,4.634e-05,84326.0,1500443999999,3.94555564,21,51176.0,2.40900078,99177559.2928995
2017-07-19 06:00:00.000,4.634e-05,4.696e-05,4.59e-05,4.634e-05,85299.0,1500447599999,3.93212628,24,2253.0,0.10570888,99057978.4668995
2017-07-19 07:00:00.000,4.696e-05,4.712e-05,4.635e-05,4.635e-05,22768.0,1500451199999,1.06753457,11,17477.0,0.82227072,99534445.3918995
2017-07-19 08:00:00.000,4.637e-05,4.651e-05,4.637e-05,4.651e-05,11539.0,1500454799999,0.53649925,4,6000.0,0.27906,99670445.0918995
2017-07-19 09:00:00.000,4.651e-05,4.7e-05,4.651e-05,4.651e-05,23207.0,1500458399999,1.08307867,8,7415.0,0.34841533,99670445.0918995
2017-07-19 10:00:00.000,4.651e-05,4.651e-05,4.636e-05,4.637e-05,30407.0,1500461999999,1.41187398,3,14309.0,0.66551159,99646415.9918995
2017-07-19 11:00:00.000,4.637e-05,4.698e-05,4.636e-05,4.698e-05,13760.0,1500465599999,0.6409627,8,10041.0,0.4685308,99675330.7918995
2017-07-19 12:00:00.000,4.695e-05,4.9e-05,4.650000000000001e-05,4.9e-05,81877.0,1500469199999,3.88545044,23,78378.0,3.72212756,99672630.7918995
2017-07-19 13:00:00.000,4.67e-05,4.878e-05,4.655e-05,4.7e-05,87872.0,1500472799999,4.1557222000000005,12,35750.0,1.7157046000000002,99672738.15428336
2017-07-19 14:00:00.000,4.705e-05,4.84e-05,4.654e-05,4.839e-05,71961.0,1500476399999,3.39866156,16,25580.0,1.21030466,99664541.50778335
2017-07-19 15:00:00.000,4.685e-05,4.83e-05,4.685e-05,4.83e-05,6965.0,1500479999999,0.32643784,7,30.0,0.001449,99636883.1453995
2017-07-19 16:00:00.000,4.83e-05,4.83e-05,4.83e-05,4.83e-05,0.0,1500483599999,0.0,0,0.0,0.0,99657117.1453995
2017-07-19 17:00:00.000,4.688e-05,4.688e-05,4.666e-05,4.666e-05,20998.0,1500487199999,0.98313844,8,0.0,0.0,99527194.5363995
2017-07-19 18:00:00.000,4.666e-05,4.666e-05,4.666e-05,4.666e-05,0.0,1500490799999,0.0,0,0.0,0.0,99527194.5363995
2017-07-19 19:00:00.000,4.666e-05,4.67e-05,4.666e-05,4.67e-05,1528.0,1500494399999,0.07135012,3,0.0,0.0,99527445.7803995
2017-07-19 20:00:00.000,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1500497999999,0.0,0,0.0,0.0,99527445.7803995
2017-07-19 21:00:00.000,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1500501599999,0.0,0,0.0,0.0,99527445.7803995
2017-07-19 22:00:00.000,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0,1500505199999,0.0,0,0.0,0.0,99527445.7803995
2017-07-19 23:00:00.000,4.795e-05,4.796e-05,4.681e-05,4.796e-05,3000.0,1500508799999,0.14352,4,2700.0,0.129477,99527445.7803995
2017-07-20 00:00:00.000,4.681e-05,4.8e-05,4.68e-05,4.8e-05,77019.0,1500512399999,3.66814345,12,41333.0,1.98252845,99527445.7803995
2017-07-20 01:00:00.000,4.8e-05,4.829e-05,4.8e-05,4.828e-05,86915.0,1500515999999,4.18256164,9,41041.0,1.98060964,99527445.7803995
2017-07-20 02:00:00.000,4.711e-05,4.799e-05,4.688e-05,4.799e-05,39818.0,1500519599999,1.88310416,8,29776.0,1.4108851999999998,99663010.2573995
2017-07-20 03:00:00.000,4.71e-05,4.8e-05,4.709e-05,4.8e-05,66111.0,1500523199999,3.15604487,13,58735.0,2.8083857000000005,99690010.1573995
2017-07-20 04:00:00.000,4.709e-05,4.709e-05,4.54e-05,4.54e-05,147608.0,1500526799999,6.836419099999999,47,0.0,0.0,99690010.1573995
2017-07-20 05:00:00.000,4.735e-05,4.777e-05,4.54e-05,4.54e-05,106278.0,1500530399999,4.88839564,26,10000.0,0.4756,99690010.1573995
2017-07-20 06:00:00.000,4.535e-05,4.837e-05,4.521e-05,4.836e-05,456785.0,1500533999999,21.84513669,41,402963.0,19.31718517,99690010.1573995
2017-07-20 07:00:00.000,4.765e-05,4.834e-05,4.601e-05,4.7e-05,103246.0,1500537599999,4.83935444,32,13439.0,0.6315202,99690010.1573995
2017-07-20 08:00:00.000,4.611e-05,4.699e-05,4.488e-05,4.488e-05,286659.0,1500541199999,13.00528717,34,50.0,0.0023495,99552509.1573995
2017-07-20 09:00:00.000,4.489e-05,4.489e-05,4.3e-05,4.3e-05,222446.0,1500544799999,9.65115852,30,0.0,0.0,99690008.1573995
2017-07-20 10:00:00.000,4.638e-05,4.678e-05,4.414e-05,4.454e-05,51879.0,1500548399999,2.36662037,15,18000.0,0.83801,99675358.1573995
2017-07-20 11:00:00.000,4.454e-05,4.6e-05,4.454e-05,4.593e-05,70409.0,1500551999999,3.16468306,12,63009.0,2.82477306,99667268.1573995
2017-07-20 12:00:00.000,4.591e-05,4.693e-05,4.57e-05,4.69e-05,440393.0,1500555599999,20.34512165,100,356688.0,16.50929989,99675814.1573995
2017-07-20 13:00:00.000,4.608e-05,4.66e-05,4.56e-05,4.574e-05,188149.0,1500559199999,8.62402976,129,95760.0,4.39505162,99675814.1573995
2017-07-20 14:00:00.000,4.575e-05,4.698e-05,4.57e-05,4.622e-05,540382.0,1500562799999,25.0380563,222,412625.0,19.13064675,99682294.0573995
2017-07-20 15:00:00.000,4.620000000000001e-05,4.625e-05,4.568e-05,4.58e-05,127319.0,1500566399999,5.85025173,93,22177.0,1.01977602,99692283.0573995
2017-07-20 16:00:00.000,4.586e-05,4.588e-05,4.5e-05,4.525e-05,158007.0,1500569999999,7.17543691,88,14270.0,0.65358284,99652303.0573995
2017-07-20 17:00:00.000,4.539e-05,4.54e-05,4.53e-05,4.54e-05,21040.0,1500573599999,0.95442904,46,11006.0,0.49944564,99652303.0573995
2017-07-20 18:00:00.000,4.539e-05,4.54e-05,4.518e-05,4.529e-05,51323.0,1500577199999,2.32341043,72,14164.0,0.64196752,99652303.0573995
2017-07-20 19:00:00.000,4.52e-05,4.529e-05,4.519e-05,4.526e-05,24100.0,1500580799999,1.09043165,58,13922.0,0.63010014,99447672.0573995
2017-07-20 20:00:00.000,4.521e-05,4.529e-05,4.519e-05,4.519e-05,24471.0,1500584399999,1.10748799,58,13474.0,0.60998588,99447672.0573995
2017-07-20 21:00:00.000,4.528e-05,4.529e-05,4.5e-05,4.5e-05,66165.0,1500587999999,2.98938011,84,17897.0,0.81014063,99447672.0573995
2017-07-20 22:00:00.000,4.515e-05,4.515e-05,4.3e-05,4.307e-05,783051.0,1500591599999,34.26166995,225,28990.0,1.26651049,99447672.0573995
2017-07-20 23:00:00.000,4.306e-05,4.321e-05,4.125e-05,4.125e-05,751134.0,1500595199999,31.69426006,250,60422.0,2.56806151,99447672.0573995
2017-07-21 00:00:00.000,4.149e-05,4.15e-05,4.115e-05,4.120000000000001e-05,36625.0,1500598799999,1.51227997,54,13489.0,0.55752896,99447672.0573995
2017-07-21 01:00:00.000,4.120000000000001e-05,4.142e-05,4.006e-05,4.011e-05,144543.0,1500602399999,5.88589874,80,37180.0,1.52776135,99665861.5573995
2017-07-21 02:00:00.000,4.011e-05,4.412e-05,3.946e-05,4.186e-05,365362.0,1500605999999,15.00989863,143,190329.0,7.92922233,99682182.4473995
2017-07-21 03:00:00.000,4.184e-05,4.238e-05,4.174e-05,4.197e-05,211520.0,1500609599999,8.87807275,94,137031.0,5.75478895,99557173.4473995
2017-07-21 04:00:00.000,4.189e-05,4.199e-05,4.179e-05,4.188e-05,45027.0,1500613199999,1.88607224,59,8819.0,0.36982461,99565045.4473995
2017-07-21 05:00:00.000,4.186e-05,4.188e-05,4.169e-05,4.178e-05,39705.0,1500616799999,1.66004647,62,16221.0,0.67871912,99565045.4473995
2017-07-21 06:00:00.000,4.178e-05,4.185e-05,4.149e-05,4.149e-05,153458.0,1500620399999,6.39363554,109,66473.0,2.77142526,99698344.8023995
2017-07-21 07:00:00.000,4.152e-05,4.154e-05,4.059e-05,4.065e-05,242354.0,1500623999999,9.94857594,128,30873.0,1.26946828,99759900.5793995
