2017-10-21 07:00:00.000,0.00008738,0.00008829,0.00008480,0.00008608
2017-10-21 11:00:00.000,0.00008608,0.00008655,0.00008338,0.00008520
2017-10-21 15:00:00.000,0.00008538,0.00008885,0.00008340,0.00008794
2017-10-21 19:00:00.000,0.00008795,0.00008797,0.00008502,0.00008572
2017-10-21 23:00:00.000,0.00008682,0.00009115,0.00008572,0.00008998
2017-10-22 03:00:00.000,0.00008997,0.00009122,0.00008952,0.00009016
2017-10-22 07:00:00.000,0.00009016,0.00009099,0.00008619,0.00008917
2017-10-22 11:00:00.000,0.00008823,0.00009009,0.00008488,0.00008499
2017-10-22 15:00:00.000,0.00008468,0.00008718,0.00008368,0.00008625
2017-10-22 19:00:00.000,0.00008602,0.00008706,0.00008518,0.00008593
2017-10-22 23:00:00.000,0.00008702,0.00008705,0.00008495,0.00008602
2017-10-23 03:00:00.000,0.00008602,0.00008724,0.00008246,0.00008419
2017-10-23 07:00:00.000,0.00008419,0.00008581,0.00008346,0.00008472
2017-10-23 11:00:00.000,0.00008472,0.00008631,0.00008301,0.00008391
2017-10-23 15:00:00.000,0.00008396,0.00008524,0.00008328,0.00008437
2017-10-23 19:00:00.000,0.00008437,0.00008437,0.00008283,0.00008390
2017-10-23 23:00:00.000,0.00008336,0.00009580,0.00008246,0.00009250
2017-10-24 03:00:00.000,0.00009250,0.00009419,0.00009200,0.00009289
2017-10-24 07:00:00.000,0.00009289,0.00009419,0.00009198,0.00009402
2017-10-24 11:00:00.000,0.00009275,0.00009326,0.00009120,0.00009293
2017-10-24 15:00:00.000,0.00009294,0.00009430,0.00009036,0.00009156
2017-10-24 19:00:00.000,0.00009157,0.00009486,0.00009156,0.00009344
2017-10-24 23:00:00.000,0.00009262,0.00009487,0.00009190,0.00009193
2017-10-25 03:00:00.000,0.00009320,0.00009379,0.00009156,0.00009379
2017-10-25 07:00:00.000,0.00009379,0.00009379,0.00009101,0.00009185
2017-10-25 11:00:00.000,0.00009110,0.00009293,0.00009093,0.00009114
2017-10-25 15:00:00.000,0.00009179,0.00009292,0.00009095,0.00009108
2017-10-25 19:00:00.000,0.00009197,0.00009236,0.00008879,0.00008979
2017-10-25 23:00:00.000,0.00008884,0.00009004,0.00008703,0.00008984
2017-10-26 03:00:00.000,0.00008897,0.00009193,0.00008895,0.00009053
2017-10-26 07:00:00.000,0.00009048,0.00009300,0.00009048,0.00009154
2017-10-26 11:00:00.000,0.00009153,0.00009153,0.00008749,0.00008838
2017-10-26 15:00:00.000,0.00008802,0.00009000,0.00008749,0.00008885
2017-10-26 19:00:00.000,0.00008883,0.00008956,0.00008750,0.00008925
2017-10-26 23:00:00.000,0.00008897,0.00008934,0.00008705,0.00008781
2017-10-27 03:00:00.000,0.00008780,0.00008980,0.00008600,0.00008897
2017-10-27 07:00:00.000,0.00008835,0.00008971,0.00008500,0.00008619
2017-10-27 11:00:00.000,0.00008594,0.00009006,0.00008594,0.00008804
2017-10-27 15:00:00.000,0.00008803,0.00009010,0.00008803,0.00008949
2017-10-27 19:00:00.000,0.00009009,0.00009099,0.00008911,0.00008997
2017-10-27 23:00:00.000,0.00009099,0.00009220,0.00008933,0.00009111
2017-10-28 03:00:00.000,0.00009111,0.00009391,0.00009111,0.00009291
2017-10-28 07:00:00.000,0.00009291,0.00009291,0.00009000,0.00009241
2017-10-28 11:00:00.000,0.00009156,0.00009440,0.00009156,0.00009431
2017-10-28 15:00:00.000,0.00009402,0.00009519,0.00009277,0.00009322
2017-10-28 19:00:00.000,0.00009400,0.00009420,0.00009270,0.00009398
2017-10-28 23:00:00.000,0.00009374,0.00009896,0.00009275,0.00009734
2017-10-29 03:00:00.000,0.00009734,0.00010500,0.00009711,0.00010260
2017-10-29 07:00:00.000,0.00010241,0.00011177,0.00010206,0.00010902
2017-10-29 11:00:00.000,0.00010936,0.00011000,0.00010363,0.00010700
2017-10-29 15:00:00.000,0.00010700,0.00010975,0.00010230,0.00010702
2017-10-29 19:00:00.000,0.00010774,0.00011590,0.00010476,0.00010897
2017-10-29 23:00:00.000,0.00010897,0.00012266,0.00010486,0.00011673
2017-10-30 03:00:00.000,0.00011673,0.00011983,0.00011100,0.00011795
2017-10-30 07:00:00.000,0.00011707,0.00011800,0.00010811,0.00010934
2017-10-30 11:00:00.000,0.00010929,0.00011268,0.00010800,0.00011022
2017-10-30 15:00:00.000,0.00011024,0.00011123,0.00010538,0.00011068
2017-10-30 19:00:00.000,0.00011067,0.00011991,0.00010953,0.00011571
2017-10-30 23:00:00.000,0.00011559,0.00011750,0.00011191,0.00011468
2017-10-31 03:00:00.000,0.00011432,0.00011599,0.00010940,0.00011001
2017-10-31 07:00:00.000,0.00011069,0.00011900,0.00010952,0.00011603
2017-10-31 11:00:00.000,0.00011605,0.00011722,0.00011096,0.00011232
2017-10-31 15:00:00.000,0.00011231,0.00011323,0.00010510,0.00011319
2017-10-31 19:00:00.000,0.00011301,0.00012144,0.00011165,0.00012076
2017-10-31 23:00:00.000,0.00012142,0.00012995,0.00011800,0.00012711
2017-11-01 03:00:00.000,0.00012711,0.00012970,0.00011758,0.00011904
2017-11-01 07:00:00.000,0.00011902,0.00012700,0.00011800,0.00011920
2017-11-01 11:00:00.000,0.00011918,0.00012775,0.00011701,0.00012775
2017-11-01 15:00:00.000,0.00012773,0.00014000,0.00012399,0.00013611
2017-11-01 19:00:00.000,0.00013611,0.00019719,0.00013610,0.00016662
2017-11-01 23:00:00.000,0.00016757,0.00017761,0.00014525,0.00015201
2017-11-02 03:00:00.000,0.00015205,0.00015788,0.00013503,0.00014705
2017-11-02 07:00:00.000,0.00014706,0.00014796,0.00013080,0.00013300
2017-11-02 11:00:00.000,0.00013298,0.00016337,0.00013028,0.00015098
2017-11-02 15:00:00.000,0.00015097,0.00018476,0.00014895,0.00017329
2017-11-02 19:00:00.000,0.00017211,0.00017622,0.00015367,0.00016498
2017-11-02 23:00:00.000,0.00016500,0.00016600,0.00014999,0.00015500
2017-11-03 03:00:00.000,0.00015500,0.00017000,0.00014756,0.00016489
2017-11-03 07:00:00.000,0.00016490,0.00018809,0.00016416,0.00018172
2017-11-03 11:00:00.000,0.00018170,0.00018589,0.00017200,0.00017598
2017-11-03 15:00:00.000,0.00017685,0.00018678,0.00017602,0.00017832
2017-11-03 19:00:00.000,0.00017832,0.00018212,0.00017110,0.00017369
2017-11-03 23:00:00.000,0.00017244,0.00017800,0.00015901,0.00017001
2017-11-04 03:00:00.000,0.00017001,0.00017863,0.00016256,0.00017863
2017-11-04 07:00:00.000,0.00017860,0.00018000,0.00016924,0.00017053
2017-11-04 11:00:00.000,0.00017053,0.00017302,0.00016526,0.00016899
2017-11-04 15:00:00.000,0.00016697,0.00016948,0.00014803,0.00014916
2017-11-04 19:00:00.000,0.00014826,0.00015658,0.00014201,0.00015228
2017-11-04 23:00:00.000,0.00015226,0.00015328,0.00014445,0.00014601
2017-11-05 03:00:00.000,0.00014642,0.00015118,0.00014510,0.00014852
2017-11-05 07:00:00.000,0.00014830,0.00014889,0.00013302,0.00013541
2017-11-05 11:00:00.000,0.00013598,0.00013802,0.00013000,0.00013800
2017-11-05 15:00:00.000,0.00013800,0.00014598,0.00013800,0.00014125
2017-11-05 19:00:00.000,0.00014268,0.00015846,0.00013686,0.00015362
2017-11-05 23:00:00.000,0.00015363,0.00015558,0.00013421,0.00013802
2017-11-06 03:00:00.000,0.00013802,0.00014000,0.00012880,0.00013403
2017-11-06 07:00:00.000,0.00013403,0.00014148,0.00013200,0.00014134
2017-11-06 11:00:00.000,0.00014148,0.00015600,0.00014000,0.00014276
2017-11-06 15:00:00.000,0.00014270,0.00014769,0.00014029,0.00014290
2017-11-06 19:00:00.000,0.00014187,0.00014369,0.00013688,0.00013691
2017-11-06 23:00:00.000,0.00013756,0.00013896,0.00013169,0.00013888
2017-11-07 03:00:00.000,0.00013793,0.00013889,0.00013201,0.00013544
2017-11-07 07:00:00.000,0.00013543,0.00013775,0.00013400,0.00013652
2017-11-07 11:00:00.000,0.00013652,0.00013774,0.00013350,0.00013559
2017-11-07 15:00:00.000,0.00013629,0.00013653,0.00013260,0.00013308
2017-11-07 19:00:00.000,0.00013306,0.00013795,0.00013200,0.00013241
2017-11-07 23:00:00.000,0.00013241,0.00013524,0.00013179,0.00013460
2017-11-08 03:00:00.000,0.00013452,0.00014708,0.00013357,0.00014500
2017-11-08 07:00:00.000,0.00014498,0.00015788,0.00014387,0.00014566
2017-11-08 11:00:00.000,0.00014564,0.00015500,0.00014211,0.00014871
2017-11-08 15:00:00.000,0.00014978,0.00015888,0.00014201,0.00015210
2017-11-08 19:00:00.000,0.00015272,0.00015752,0.00014373,0.00015500
2017-11-08 23:00:00.000,0.00015500,0.00016252,0.00015153,0.00016209
2017-11-09 03:00:00.000,0.00016211,0.00016498,0.00015872,0.00016321
2017-11-09 07:00:00.000,0.00016322,0.00016500,0.00015886,0.00016298
2017-11-09 11:00:00.000,0.00016296,0.00016610,0.00015879,0.00016610
2017-11-09 15:00:00.000,0.00016538,0.00016900,0.00016204,0.00016302
2017-11-09 19:00:00.000,0.00016302,0.00016435,0.00015850,0.00016354
2017-11-09 23:00:00.000,0.00016343,0.00016666,0.00015531,0.00015718
2017-11-10 03:00:00.000,0.00015718,0.00016325,0.00015547,0.00015982
2017-11-10 07:00:00.000,0.00015983,0.00016149,0.00015661,0.00016018
2017-11-10 11:00:00.000,0.00016021,0.00016599,0.00015212,0.00015618
2017-11-10 15:00:00.000,0.00015618,0.00015619,0.00015015,0.00015336
2017-11-10 19:00:00.000,0.00015333,0.00015868,0.00015085,0.00015534
2017-11-10 23:00:00.000,0.00015539,0.00016048,0.00015000,0.00015746
2017-11-11 03:00:00.000,0.00015736,0.00015999,0.00015199,0.00015978
2017-11-11 07:00:00.000,0.00015910,0.00016900,0.00015910,0.00016810
2017-11-11 11:00:00.000,0.00016878,0.00017199,0.00015549,0.00016650
2017-11-11 15:00:00.000,0.00016650,0.00018593,0.00016372,0.00018560
2017-11-11 19:00:00.000,0.00018560,0.00018592,0.00017820,0.00017990
2017-11-11 23:00:00.000,0.00017990,0.00019010,0.00017987,0.00018729
2017-11-12 03:00:00.000,0.00018710,0.00019518,0.00018100,0.00018958
2017-11-12 07:00:00.000,0.00018958,0.00018980,0.00017350,0.00017660
2017-11-12 11:00:00.000,0.00017661,0.00019000,0.00017400,0.00018531
2017-11-12 15:00:00.000,0.00018336,0.00018583,0.00017800,0.00018295
2017-11-12 19:00:00.000,0.00018345,0.00018700,0.00017700,0.00018293
2017-11-12 23:00:00.000,0.00018293,0.00018900,0.00017988,0.00018900
2017-11-13 03:00:00.000,0.00018899,0.00019100,0.00017762,0.00017961
2017-11-13 07:00:00.000,0.00017965,0.00018748,0.00017941,0.00018109
2017-11-13 11:00:00.000,0.00018109,0.00018283,0.00017365,0.00017702
2017-11-13 15:00:00.000,0.00017784,0.00018548,0.00017613,0.00018151
2017-11-13 19:00:00.000,0.00018290,0.00018437,0.00017560,0.00018056
2017-11-13 23:00:00.000,0.00018056,0.00023550,0.00017601,0.00021661
2017-11-14 03:00:00.000,0.00021663,0.00022585,0.00020993,0.00021986
2017-11-14 07:00:00.000,0.00021986,0.00024500,0.00021089,0.00023002
2017-11-14 11:00:00.000,0.00023349,0.00024000,0.00022217,0.00022300
2017-11-14 15:00:00.000,0.00022360,0.00022600,0.00021655,0.00022549
2017-11-14 19:00:00.000,0.00022502,0.00025000,0.00022502,0.00024447
2017-11-14 23:00:00.000,0.00024448,0.00026000,0.00023550,0.00024033
2017-11-15 03:00:00.000,0.00024188,0.00024862,0.00022550,0.00023090
2017-11-15 07:00:00.000,0.00023090,0.00024114,0.00022211,0.00022883
2017-11-15 11:00:00.000,0.00023048,0.00023686,0.00021000,0.00021813
2017-11-15 15:00:00.000,0.00021811,0.00023499,0.00021201,0.00022968
2017-11-15 19:00:00.000,0.00022889,0.00023399,0.00022009,0.00022393
2017-11-15 23:00:00.000,0.00022394,0.00023350,0.00022102,0.00022103
2017-11-16 03:00:00.000,0.00022103,0.00022579,0.00021653,0.00022291
2017-11-16 07:00:00.000,0.00022315,0.00024800,0.00021894,0.00024602
2017-11-16 11:00:00.000,0.00024699,0.00024700,0.00023000,0.00023717
2017-11-16 15:00:00.000,0.00023717,0.00024189,0.00022500,0.00022609
2017-11-16 19:00:00.000,0.00022631,0.00023470,0.00022000,0.00022200
2017-11-16 23:00:00.000,0.00022112,0.00023720,0.00019989,0.00022242
2017-11-17 03:00:00.000,0.00022242,0.00023254,0.00021427,0.00022899
2017-11-17 07:00:00.000,0.00022897,0.00022897,0.00020963,0.00021008
2017-11-17 11:00:00.000,0.00021008,0.00021637,0.00020361,0.00021281
2017-11-17 15:00:00.000,0.00021268,0.00022700,0.00021121,0.00022476
2017-11-17 19:00:00.000,0.00022466,0.00022629,0.00021501,0.00022434
2017-11-17 23:00:00.000,0.00022321,0.00023000,0.00022000,0.00022588
2017-11-18 03:00:00.000,0.00022588,0.00023760,0.00022500,0.00023325
2017-11-18 07:00:00.000,0.00023325,0.00024000,0.00022874,0.00023320
2017-11-18 11:00:00.000,0.00023305,0.00023708,0.00022634,0.00023540
2017-11-18 15:00:00.000,0.00023540,0.00024789,0.00023532,0.00024789
2017-11-18 19:00:00.000,0.00024799,0.00025500,0.00024550,0.00025001
2017-11-18 23:00:00.000,0.00024999,0.00025268,0.00024163,0.00024924
2017-11-19 03:00:00.000,0.00024922,0.00026000,0.00024680,0.00025502
2017-11-19 07:00:00.000,0.00025557,0.00027000,0.00024703,0.00025218
2017-11-19 11:00:00.000,0.00025220,0.00025787,0.00024000,0.00024185
2017-11-19 15:00:00.000,0.00024287,0.00025000,0.00022520,0.00023100
2017-11-19 19:00:00.000,0.00023100,0.00024436,0.00021510,0.00023187
2017-11-19 23:00:00.000,0.00023186,0.00025115,0.00023133,0.00025071
2017-11-20 03:00:00.000,0.00025070,0.00025600,0.00024291,0.00024291
2017-11-20 07:00:00.000,0.00024405,0.00024406,0.00022500,0.00023532
2017-11-20 11:00:00.000,0.00023643,0.00023735,0.00022739,0.00023464
2017-11-20 15:00:00.000,0.00023465,0.00024521,0.00023229,0.00024004
2017-11-20 19:00:00.000,0.00024004,0.00024799,0.00023830,0.00023842
2017-11-20 23:00:00.000,0.00023847,0.00025900,0.00023632,0.00025700
2017-11-21 03:00:00.000,0.00025500,0.00025749,0.00023255,0.00023722
2017-11-21 07:00:00.000,0.00023721,0.00023858,0.00023018,0.00023232
2017-11-21 11:00:00.000,0.00023326,0.00023741,0.00023001,0.00023470
2017-11-21 15:00:00.000,0.00023369,0.00024216,0.00023198,0.00023410
2017-11-21 19:00:00.000,0.00023382,0.00023960,0.00023100,0.00023100
2017-11-21 23:00:00.000,0.00023102,0.00024250,0.00023100,0.00023298
2017-11-22 03:00:00.000,0.00023295,0.00023793,0.00023121,0.00023198
2017-11-22 07:00:00.000,0.00023198,0.00023198,0.00022600,0.00023031
2017-11-22 11:00:00.000,0.00023029,0.00023031,0.00021826,0.00022311
2017-11-22 15:00:00.000,0.00022313,0.00022978,0.00021862,0.00022211
2017-11-22 19:00:00.000,0.00022234,0.00023457,0.00022061,0.00023317
2017-11-22 23:00:00.000,0.00023429,0.00023534,0.00022307,0.00023009
2017-11-23 03:00:00.000,0.00023007,0.00023413,0.00022401,0.00022798
2017-11-23 07:00:00.000,0.00022798,0.00023564,0.00022551,0.00023313
2017-11-23 11:00:00.000,0.00023317,0.00024088,0.00022754,0.00023647
2017-11-23 15:00:00.000,0.00023551,0.00023860,0.00023008,0.00023626
2017-11-23 19:00:00.000,0.00023623,0.00024382,0.00023431,0.00024104
2017-11-23 23:00:00.000,0.00024002,0.00024050,0.00023142,0.00023299
2017-11-24 03:00:00.000,0.00023299,0.00023299,0.00021000,0.00021986
2017-11-24 07:00:00.000,0.00021986,0.00025340,0.00021000,0.00022616
2017-11-24 11:00:00.000,0.00022617,0.00023195,0.00022127,0.00023195
2017-11-24 15:00:00.000,0.00023197,0.00023402,0.00022300,0.00022516
2017-11-24 19:00:00.000,0.00022516,0.00022973,0.00022266,0.00022371
2017-11-24 23:00:00.000,0.00022463,0.00023200,0.00022000,0.00022297
2017-11-25 03:00:00.000,0.00022230,0.00022432,0.00021757,0.00022220
2017-11-25 07:00:00.000,0.00022150,0.00022493,0.00021932,0.00022003
2017-11-25 11:00:00.000,0.00022094,0.00022328,0.00021403,0.00022011
2017-11-25 15:00:00.000,0.00022013,0.00022960,0.00022011,0.00022821
2017-11-25 19:00:00.000,0.00022910,0.00023150,0.00022639,0.00022897
2017-11-25 23:00:00.000,0.00022833,0.00023692,0.00022400,0.00022566
2017-11-26 03:00:00.000,0.00022406,0.00022560,0.00021774,0.00021777
2017-11-26 07:00:00.000,0.00021778,0.00022184,0.00021600,0.00022091
2017-11-26 11:00:00.000,0.00022002,0.00027620,0.00021990,0.00026500
2017-11-26 15:00:00.000,0.00026450,0.00028879,0.00026311,0.00027498
2017-11-26 19:00:00.000,0.00027499,0.00028390,0.00026000,0.00026057
2017-11-26 23:00:00.000,0.00026003,0.00026721,0.00024280,0.00025600
2017-11-27 03:00:00.000,0.00025600,0.00028673,0.00025000,0.00028650
2017-11-27 07:00:00.000,0.00028511,0.00029495,0.00027368,0.00027564
2017-11-27 11:00:00.000,0.00027565,0.00029913,0.00027563,0.00029499
2017-11-27 15:00:00.000,0.00029499,0.00029712,0.00028025,0.00029595
2017-11-27 19:00:00.000,0.00029596,0.00030499,0.00028902,0.00029056
2017-11-27 23:00:00.000,0.00029000,0.00030080,0.00028155,0.00029955
2017-11-28 03:00:00.000,0.00029955,0.00031480,0.00029805,0.00030800
2017-11-28 07:00:00.000,0.00030799,0.00031173,0.00029200,0.00029584
2017-11-28 11:00:00.000,0.00029583,0.00030235,0.00028502,0.00029096
2017-11-28 15:00:00.000,0.00029043,0.00029948,0.00028905,0.00029652
2017-11-28 19:00:00.000,0.00029650,0.00029806,0.00028162,0.00028226
2017-11-28 23:00:00.000,0.00028225,0.00029000,0.00027300,0.00027420
2017-11-29 03:00:00.000,0.00027553,0.00027555,0.00025426,0.00026054
2017-11-29 07:00:00.000,0.00026054,0.00028800,0.00024444,0.00027194
2017-11-29 11:00:00.000,0.00027196,0.00030800,0.00027000,0.00027800
2017-11-29 15:00:00.000,0.00027800,0.00028870,0.00027113,0.00028791
2017-11-29 19:00:00.000,0.00028812,0.00029158,0.00026863,0.00027224
2017-11-29 23:00:00.000,0.00027247,0.00028691,0.00027003,0.00027959
2017-11-30 03:00:00.000,0.00027943,0.00028371,0.00026608,0.00027707
2017-11-30 07:00:00.000,0.00027651,0.00029679,0.00027197,0.00028926
2017-11-30 11:00:00.000,0.00028924,0.00029425,0.00027751,0.00028095
2017-11-30 15:00:00.000,0.00028030,0.00028687,0.00027627,0.00028025
2017-11-30 19:00:00.000,0.00027996,0.00028688,0.00027480,0.00028249
2017-11-30 23:00:00.000,0.00028248,0.00028884,0.00027733,0.00028543
2017-12-01 03:00:00.000,0.00028543,0.00029100,0.00028258,0.00029041
2017-12-01 07:00:00.000,0.00029069,0.00029800,0.00028583,0.00028979
2017-12-01 11:00:00.000,0.00028976,0.00029200,0.00028270,0.00028594
2017-12-01 15:00:00.000,0.00028581,0.00029098,0.00028001,0.00028940
2017-12-01 19:00:00.000,0.00028876,0.00030010,0.00028714,0.00029539
2017-12-01 23:00:00.000,0.00029539,0.00030600,0.00029390,0.00030586
2017-12-02 03:00:00.000,0.00030522,0.00031500,0.00029560,0.00031500
2017-12-02 07:00:00.000,0.00031500,0.00033820,0.00031005,0.00032913
2017-12-02 11:00:00.000,0.00032912,0.00033451,0.00031437,0.00032437
2017-12-02 15:00:00.000,0.00032452,0.00033600,0.00032300,0.00033297
2017-12-02 19:00:00.000,0.00033299,0.00036370,0.00033043,0.00036300
2017-12-02 23:00:00.000,0.00036334,0.00037776,0.00035250,0.00036897
2017-12-03 03:00:00.000,0.00037077,0.00037100,0.00034056,0.00035399
2017-12-03 07:00:00.000,0.00035400,0.00035927,0.00033520,0.00034950
2017-12-03 11:00:00.000,0.00034950,0.00035215,0.00032511,0.00033100
2017-12-03 15:00:00.000,0.00033100,0.00033651,0.00032154,0.00032341
2017-12-03 19:00:00.000,0.00032341,0.00034317,0.00031460,0.00032948
2017-12-03 23:00:00.000,0.00032993,0.00033600,0.00031500,0.00031538
2017-12-04 03:00:00.000,0.00031538,0.00036699,0.00031500,0.00036044
2017-12-04 07:00:00.000,0.00036044,0.00036044,0.00033668,0.00034878
2017-12-04 11:00:00.000,0.00034800,0.00034820,0.00031684,0.00033080
2017-12-04 15:00:00.000,0.00033137,0.00034822,0.00032411,0.00033322
2017-12-04 19:00:00.000,0.00033301,0.00034790,0.00033007,0.00034555
2017-12-04 23:00:00.000,0.00034557,0.00034800,0.00032852,0.00033833
2017-12-05 03:00:00.000,0.00033833,0.00034099,0.00032978,0.00033167
2017-12-05 07:00:00.000,0.00033250,0.00033344,0.00031666,0.00032453
2017-12-05 11:00:00.000,0.00032475,0.00032900,0.00031800,0.00031991
2017-12-05 15:00:00.000,0.00032080,0.00035228,0.00031269,0.00035100
2017-12-05 19:00:00.000,0.00035198,0.00038000,0.00034211,0.00037748
2017-12-05 23:00:00.000,0.00037740,0.00037800,0.00034700,0.00034855
2017-12-06 03:00:00.000,0.00034889,0.00037649,0.00033650,0.00037500
2017-12-06 07:00:00.000,0.00037453,0.00040000,0.00035554,0.00035794
2017-12-06 11:00:00.000,0.00035794,0.00038000,0.00035000,0.00036245
2017-12-06 15:00:00.000,0.00036245,0.00036595,0.00033802,0.00036254
2017-12-06 19:00:00.000,0.00036252,0.00036256,0.00032577,0.00032589
2017-12-06 23:00:00.000,0.00032589,0.00033790,0.00028333,0.00031850
2017-12-07 03:00:00.000,0.00031850,0.00031850,0.00029002,0.00029650
2017-12-07 07:00:00.000,0.00029663,0.00029795,0.00023908,0.00024595
2017-12-07 11:00:00.000,0.00024594,0.00027900,0.00024416,0.00024820
2017-12-07 15:00:00.000,0.00025276,0.00026128,0.00022015,0.00024800
2017-12-07 19:00:00.000,0.00024650,0.00026800,0.00023800,0.00023875
2017-12-07 23:00:00.000,0.00023957,0.00024344,0.00021100,0.00022384
2017-12-08 03:00:00.000,0.00022343,0.00027715,0.00021770,0.00024183
2017-12-08 07:00:00.000,0.00024019,0.00030700,0.00024019,0.00028559
2017-12-08 11:00:00.000,0.00028630,0.00030399,0.00025916,0.00026100
2017-12-08 15:00:00.000,0.00026095,0.00029500,0.00025910,0.00027930
2017-12-08 19:00:00.000,0.00027840,0.00027997,0.00026400,0.00026567
2017-12-08 23:00:00.000,0.00026567,0.00027500,0.00025343,0.00027284
2017-12-09 03:00:00.000,0.00027284,0.00030400,0.00026677,0.00028779
2017-12-09 07:00:00.000,0.00028779,0.00029300,0.00027600,0.00028143
2017-12-09 11:00:00.000,0.00028143,0.00028280,0.00026313,0.00027100
2017-12-09 15:00:00.000,0.00027183,0.00028400,0.00027080,0.00027500
2017-12-09 19:00:00.000,0.00027405,0.00028486,0.00026901,0.00027078
