timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-13 23:00:00.000,293.97,307.89,286.0,290.01,287.47875,1513209599999,84641.4233821,216,89.30842,26766.5583869,262481.48144625
2017-12-14 00:00:00.000,290.01,296.0,283.99,296.0,260.90723,1513213199999,76206.1617514,160,220.6179,64557.5828163,260050.53086108
2017-12-14 01:00:00.000,296.0,298.0,291.09,297.49,387.43553,1513216799999,114066.3546147,178,186.92878,54931.6800765,258166.8778782
2017-12-14 02:00:00.000,297.49,299.0,288.01,288.11,380.08477,1513220399999,112350.1246256,252,256.98362,76009.3221493,257041.50922113
2017-12-14 03:00:00.000,288.11,302.72,288.11,288.11,198.9682,1513223999999,58442.1035031,185,116.10685,34456.3192758,256904.0018445
2017-12-14 04:00:00.000,288.11,294.99,288.11,291.4,359.2342,1513227599999,104864.9347772,198,179.56341,52461.6562103,255964.96473138
2017-12-14 05:00:00.000,291.4,295.0,283.0,283.1,334.99456,1513231199999,96814.3057302,239,171.79232,49831.7913216,254210.84446115
2017-12-14 06:00:00.000,283.1,290.0,283.0,283.0,218.35947,1513234799999,62557.7266996,192,108.06458,30940.5276135,252410.25494195
2017-12-14 07:00:00.000,282.05,290.0,280.0,283.04,231.94131,1513238399999,66031.879572,174,75.89812,21720.8275171,252700.10673512
2017-12-14 08:00:00.000,288.5,290.0,283.0,286.5,234.65118,1513241999999,67356.9919662,213,89.49405,25752.2623309,251558.20475342
2017-12-14 09:00:00.000,286.5,294.99,280.0,285.87,338.97948,1513245599999,96873.6479836,207,115.84556,33390.7890323,254385.06020063
2017-12-14 10:00:00.000,282.13,288.97,282.1,287.0,232.89674,1513249199999,66469.8927219,137,74.0657,21176.1871066,255884.27585818
2017-12-14 11:00:00.000,286.1,288.95,283.61,285.0,210.98231,1513252799999,60338.2220059,120,116.33464,33269.5543666,254909.23526701
2017-12-14 12:00:00.000,287.88,288.8,282.0,284.0,270.06848,1513256399999,76707.3401001,129,196.19137,55696.4158299,253521.21825192
2017-12-14 13:00:00.000,284.0,285.8,275.0,281.85,616.55266,1513259999999,173292.7811429,365,234.72001,66440.3955557,253743.92613852
2017-12-14 14:00:00.000,281.85,282.0,260.98,260.98,698.54236,1513263599999,189147.7638678,389,211.67155,58226.1958522,258200.74848125
2017-12-14 15:00:00.000,260.98,279.0,252.0,275.01,1360.65506,1513267199999,358649.7631638,517,652.19061,171944.3987932,257661.38494632
2017-12-14 16:00:00.000,275.01,278.0,271.2,273.03,631.71742,1513270799999,174239.013518,281,219.36958,60321.2802924,254668.97417708
2017-12-14 17:00:00.000,273.03,278.7,265.99,265.99,228.38622,1513274399999,62644.1840107,203,101.46964,27876.1157634,256427.0180071
2017-12-14 18:00:00.000,268.0,275.0,257.01,261.2,572.18415,1513277999999,150984.381054,340,150.66458,40319.6552349,258363.02483741
2017-12-14 19:00:00.000,257.6,270.0,257.5,263.99,335.02479,1513281599999,88160.7848622,318,171.90764,45203.5822363,265378.96332418
2017-12-14 20:00:00.000,263.99,280.0,263.0,272.4,439.38289,1513285199999,118481.5152069,316,191.33449,51924.398676,265718.98210421
2017-12-14 21:00:00.000,273.8,273.8,265.0,265.3,259.80451,1513288799999,69298.9405956,162,142.25301,37833.8408457,263652.42520584
2017-12-14 22:00:00.000,265.3,270.93,265.3,267.55,453.14626,1513292399999,121686.1367912,212,146.04625,39288.7014909,264267.12409583
2017-12-14 23:00:00.000,266.5,272.4,264.01,272.4,377.08404,1513295999999,100816.1996565,266,161.84831,43346.7441612,263769.31208121
2017-12-15 00:00:00.000,272.4,275.96,268.6,271.0,290.74194,1513299599999,79122.3645662,229,181.81562,49528.3329288,261736.71360656
2017-12-15 01:00:00.000,271.0,273.09,255.5,259.6,643.17618,1513303199999,169426.5726977,313,87.08885,23192.1663545,261736.66720955
2017-12-15 02:00:00.000,259.58,265.0,239.99,250.5,1153.14142,1513306799999,290190.1269653,444,508.36203,129982.7458936,261734.40673846
2017-12-15 03:00:00.000,250.5,274.9,249.0,268.94,789.34086,1513310399999,207300.0869716,389,531.31687,140665.3610069,261550.12377086
2017-12-15 04:00:00.000,269.2,280.18,265.0,265.01,666.61398,1513313999999,182788.8484575,332,409.13756,112983.4986916,263897.9030097
2017-12-15 05:00:00.000,266.0,270.2,262.03,265.6,146.45841,1513317599999,39110.5511583,129,39.55283,10576.6621991,263680.2823081
2017-12-15 06:00:00.000,265.6,275.0,264.02,268.6,239.71143,1513321199999,64081.8910036,203,105.95356,28402.3168563,263933.38637185
2017-12-15 07:00:00.000,268.6,275.0,262.5,264.99,217.61719,1513324799999,57960.046013,143,107.07305,28722.2309263,265128.67337608
2017-12-15 08:00:00.000,264.99,272.0,262.54,265.56,236.62921,1513328399999,63241.2219548,188,145.74552,39059.8899768,260354.27645906
2017-12-15 09:00:00.000,267.5,269.0,245.79,259.27,628.48215,1513331999999,162384.4318189,211,138.2175,36207.0297888,258877.11637562
2017-12-15 10:00:00.000,259.0,260.3,241.0,257.2,1876.18583,1513335599999,469070.5218304,453,1423.69828,356452.7373614,254347.00276055
2017-12-15 11:00:00.000,257.3,261.99,257.12,260.03,104.1561,1513339199999,27061.9379666,102,56.12443,14609.2606744,252388.63716347
2017-12-15 12:00:00.000,261.0,269.1,258.0,265.1,322.27111,1513342799999,84841.9146291,209,130.46347,34593.0030704,250328.36789171
2017-12-15 13:00:00.000,268.98,302.0,268.9,289.98,2317.79843,1513346399999,674961.3004227,921,1491.80688,432117.2167997,250432.08393024
2017-12-15 14:00:00.000,289.98,295.9,280.0,294.58,1093.62905,1513349999999,316903.9798388,497,629.62687,183273.3266373,251461.59193963
2017-12-15 15:00:00.000,290.2,312.0,290.1,305.5,1478.40531,1513353599999,447766.6600768,652,867.47209,262504.5576927,253394.51986305
2017-12-15 16:00:00.000,305.5,314.21,299.0,307.29,995.57768,1513357199999,305548.3566642,568,657.2615,202228.586392,256554.30992279
2017-12-15 17:00:00.000,307.29,309.99,294.06,300.0,617.62175,1513360799999,187343.6646506,303,407.87481,124139.871319,257306.69603513
2017-12-15 18:00:00.000,300.0,302.99,290.0,292.54,652.01813,1513364399999,192716.6226252,319,280.82214,83466.4857226,255389.23053565
2017-12-15 19:00:00.000,296.0,303.2,292.48,303.2,387.61171,1513367999999,116227.3874513,271,309.87006,93169.8839929,255426.16185237
2017-12-15 20:00:00.000,303.2,310.0,300.0,306.08,730.34337,1513371599999,223147.5270798,363,509.35156,155965.7652391,256945.77229715
2017-12-15 21:00:00.000,306.08,310.0,300.0,303.49,458.88773,1513375199999,139507.8355078,233,170.03277,51807.9577183,257117.57163421
2017-12-15 22:00:00.000,303.0,304.89,292.5,294.15,308.13122,1513378799999,91887.7679848,222,78.37847,23357.2957908,256954.18646891
2017-12-15 23:00:00.000,295.11,297.9,291.0,294.0,225.23216,1513382399999,66232.032481,132,72.35119,21322.7806241,256847.74005722
2017-12-16 00:00:00.000,294.0,294.0,290.0,293.0,162.03562,1513385999999,47428.2825981,176,91.09262,26709.9122294,256804.80234978
2017-12-16 01:00:00.000,292.22,305.0,290.02,301.0,264.36848,1513389599999,79214.7851816,218,184.88954,55459.8602721,256158.82669396
2017-12-16 02:00:00.000,299.2,305.0,296.25,296.25,387.90494,1513393199999,115978.0302156,145,138.10711,41436.6679347,256873.84598138
2017-12-16 03:00:00.000,296.0,299.93,291.45,292.49,160.47677,1513396799999,47242.8572285,114,71.47203,21019.3384679,257051.29335703
2017-12-16 04:00:00.000,292.49,296.0,291.0,294.04,262.39584,1513400399999,76966.779763,222,173.69366,50981.9822418,256466.88414639
2017-12-16 05:00:00.000,294.04,299.85,294.02,297.3,226.27034,1513403999999,67074.6096563,168,181.76643,53932.7541303,253737.50819866
2017-12-16 06:00:00.000,297.3,297.3,290.19,291.86,216.31893,1513407599999,63493.130762,214,45.01543,13187.0604497,254007.01679118
2017-12-16 07:00:00.000,291.86,298.0,290.02,293.04,177.85063,1513411199999,52069.7966329,176,62.94269,18493.7063483,253656.96682446
2017-12-16 08:00:00.000,293.04,298.0,291.21,294.72,429.65549,1513414799999,126497.3403126,193,130.3401,38458.9397196,252264.12800545
2017-12-16 09:00:00.000,294.72,299.0,292.5,298.9,245.72287,1513418399999,72585.0642504,203,143.23226,42453.7736162,253133.7888454
2017-12-16 10:00:00.000,298.8,299.79,293.53,296.93,364.25357,1513421999999,107592.0445346,227,76.00667,22525.7493057,254248.00209368
2017-12-16 11:00:00.000,295.0,303.9,294.51,303.2,370.53926,1513425599999,110808.8264352,233,238.86015,71354.3990885,254457.51264356
2017-12-16 12:00:00.000,303.2,305.0,300.06,303.0,323.3458,1513429199999,97858.7761135,268,138.82534,42099.2261253,254568.4223869
2017-12-16 13:00:00.000,303.0,303.66,292.79,294.76,497.18512,1513432799999,148189.7788319,361,150.93735,45214.4337233,257584.66390828
2017-12-16 14:00:00.000,294.85,298.49,285.0,295.42,410.65743,1513436399999,120474.1903081,278,197.67724,58106.7462247,256329.91042009
2017-12-16 15:00:00.000,295.42,297.5,287.0,287.0,581.64272,1513439999999,170778.1779297,350,253.25044,74482.3037253,256027.36595643
2017-12-16 16:00:00.000,290.75,297.0,285.01,291.41,712.6039,1513443599999,207492.6344319,416,227.27399,66670.6437013,258122.05699032
2017-12-16 17:00:00.000,291.41,297.5,290.82,297.5,434.41453,1513447199999,127506.948363,314,195.23182,57466.0675156,259375.54604793
2017-12-16 18:00:00.000,297.5,297.87,293.54,293.54,242.06958,1513450799999,71267.9496899,162,55.53786,16426.2303582,258838.13741507
2017-12-16 19:00:00.000,293.54,293.54,285.01,286.02,668.94049,1513454399999,193073.274024,402,89.65673,26016.3824994,257220.73178587
2017-12-16 20:00:00.000,286.02,295.8,286.0,290.99,341.71599,1513457999999,99216.0926878,320,183.29324,53446.7887998,259098.96120926
2017-12-16 21:00:00.000,290.99,294.77,288.16,290.51,325.02091,1513461599999,94893.8853137,257,154.69278,45221.371784,258221.08358995
2017-12-16 22:00:00.000,290.51,294.0,288.0,290.14,740.08839,1513465199999,215147.4762079,400,189.45708,55208.1472883,258697.61516461
2017-12-16 23:00:00.000,290.13,295.79,288.74,293.97,556.62245,1513468799999,161641.0538053,334,227.90999,66454.5508844,258984.67048494
2017-12-17 00:00:00.000,293.01,304.8,290.0,300.54,769.80702,1513472399999,229982.6310578,508,662.31335,197948.0132997,259907.98778046
2017-12-17 01:00:00.000,300.54,327.0,298.37,311.99,2718.56224,1513475999999,853186.2076881,1190,1727.17211,540682.3456034,259366.39505578
2017-12-17 02:00:00.000,313.86,324.0,300.01,309.32,795.50563,1513479599999,248417.9990591,526,451.01325,141581.5103565,259970.45014324
2017-12-17 03:00:00.000,309.32,314.0,304.0,311.0,499.26549,1513483199999,154683.0394418,405,293.8042,91088.7643227,257106.0960022
2017-12-17 04:00:00.000,311.0,312.28,307.0,310.92,272.98413,1513486799999,84421.6419702,248,108.8095,33740.0829946,257474.7132209
2017-12-17 05:00:00.000,309.14,320.0,309.1,320.0,737.58147,1513490399999,232459.3154541,565,573.03459,180982.9794056,256740.92546078
2017-12-17 06:00:00.000,320.0,325.49,315.01,324.0,1319.54228,1513493999999,425906.0898941,752,790.26114,255440.9538353,258415.77565767
2017-12-17 07:00:00.000,323.0,328.8,320.02,321.12,548.6892,1513497599999,177736.5807612,362,196.77679,64162.9847771,259348.09003192
2017-12-17 08:00:00.000,321.12,323.41,312.0,312.18,322.50158,1513501199999,102252.4195453,402,88.37556,27983.0154346,259503.80910094
2017-12-17 09:00:00.000,314.0,317.99,311.06,314.25,358.67407,1513504799999,112353.1736889,307,145.37876,45591.5226507,260552.77635711
2017-12-17 10:00:00.000,314.25,318.51,312.0,318.51,443.77136,1513508399999,139184.1202789,318,179.13263,56360.8002758,260661.98566887
2017-12-17 11:00:00.000,319.0,321.9,314.14,319.0,435.36731,1513511999999,138701.6807666,364,123.08294,39292.5044018,260331.94280587
2017-12-17 12:00:00.000,319.0,319.97,311.24,311.97,358.33216,1513515599999,113232.2840047,343,79.84859,25287.1601353,260206.1067279
2017-12-17 13:00:00.000,311.97,316.4,309.0,313.02,433.21782,1513519199999,135448.2029572,346,271.76725,85157.9653596,261000.49339082
2017-12-17 14:00:00.000,313.02,316.41,310.0,312.6,284.43992,1513522799999,88927.8134188,284,119.70406,37522.9715859,260533.1548625
2017-12-17 15:00:00.000,312.81,319.4,312.0,316.0,492.06346,1513526399999,154953.3552132,356,351.87247,110924.2632428,260072.70439271
2017-12-17 16:00:00.000,316.0,317.99,309.05,312.09,481.48757,1513529999999,151754.4249679,370,177.28397,56057.2810568,262974.22153247
2017-12-17 17:00:00.000,311.99,313.97,309.1,311.42,281.96857,1513533599999,87914.7037343,278,179.23985,55925.2244435,262303.17119447
2017-12-17 18:00:00.000,311.42,320.0,310.69,319.88,744.5105,1513537199999,234659.567175,503,568.32842,179513.985134,262551.93326217
2017-12-17 19:00:00.000,315.95,320.0,312.41,318.4,586.75072,1513540799999,185732.978499,423,357.0797,113422.2769326,264582.90788275
2017-12-17 20:00:00.000,318.6,320.75,314.16,315.0,658.56706,1513544399999,208710.0432061,467,388.20489,123376.0111047,267814.31677026
2017-12-17 21:00:00.000,315.0,319.3,314.21,316.61,181.86357,1513547999999,57561.0834337,248,68.41656,21713.7113213,266506.49391036
2017-12-17 22:00:00.000,317.1,319.88,314.2,316.35,337.71354,1513551599999,107020.3131429,382,89.61229,28473.3689846,266558.90440273
2017-12-17 23:00:00.000,316.38,318.52,308.21,311.4,619.09451,1513555199999,193347.297123,436,289.51883,90370.0908836,267164.11253773
2017-12-18 00:00:00.000,311.23,314.66,295.0,298.0,849.32091,1513558799999,259783.2962977,533,224.73161,68307.0250615,267151.37387973
2017-12-18 01:00:00.000,295.0,305.0,277.0,297.27,2070.41557,1513562399999,601099.6177317,1312,936.83725,273088.6052651,267412.39808844
2017-12-18 02:00:00.000,298.11,308.0,296.52,301.5,1708.26566,1513565999999,517273.4063676,546,1215.93723,368831.818367,267594.33341849
2017-12-18 03:00:00.000,301.22,315.93,301.22,304.25,691.7513,1513569599999,211805.5210724,372,282.2524,86424.1388749,267577.39669411
2017-12-18 04:00:00.000,305.0,308.95,304.08,305.25,368.01073,1513573199999,112993.5302762,245,280.73805,86217.7526148,268847.77934524
2017-12-18 05:00:00.000,307.99,310.0,306.98,310.0,190.83415,1513576799999,58823.9629467,203,92.81095,28611.2797752,268070.770566
2017-12-18 06:00:00.000,310.0,314.99,307.4,313.86,276.69853,1513580399999,85946.9721375,286,118.63803,36878.5604416,266882.99955413
2017-12-18 07:00:00.000,313.86,313.86,305.75,307.27,374.51802,1513583999999,115914.9169813,300,39.5022,12261.1716283,266492.82146933
2017-12-18 08:00:00.000,306.87,314.97,306.86,314.0,183.1496,1513587599999,56753.0652255,191,135.05355,41893.9133954,266728.22868088
2017-12-18 09:00:00.000,311.03,314.88,308.0,313.0,326.37887,1513591199999,101026.167872,222,228.62036,70761.8911331,266668.67959438
2017-12-18 10:00:00.000,312.0,317.32,311.49,315.0,496.69689,1513594799999,156476.7552066,301,367.43013,115847.2191305,266860.96760173
2017-12-18 11:00:00.000,317.02,325.98,315.0,322.55,716.14684,1513598399999,230567.8992741,482,430.86732,138864.7814356,267937.97001762
2017-12-18 12:00:00.000,322.66,322.66,320.5,322.26,367.15009,1513600155395,118149.8311177,182,43.1684,13904.3988989,268553.86915401
2017-12-18 13:00:00.000,320.0,320.0,311.02,314.0,371.09904,1513605599999,116530.1407184,253,105.55959,33366.5394427,0.0
2017-12-18 14:00:00.000,314.0,314.0,304.38,311.01,1163.17478,1513609199999,358304.5941966,552,826.09791,254329.505818,0.0
2017-12-18 15:00:00.000,311.01,318.0,311.0,313.0,638.92326,1513612799999,200506.0204496,356,292.75876,91612.239324,0.0
2017-12-18 16:00:00.000,312.0,315.77,310.01,312.4,387.80845,1513616399999,121500.5473317,296,142.66299,44760.6063819,0.0
2017-12-18 17:00:00.000,315.72,320.96,312.52,318.5,450.54038,1513619999999,143539.7802663,360,324.87334,103528.2634943,0.0
2017-12-18 18:00:00.000,319.0,321.96,311.15,321.0,247.84549,1513623599999,78490.6864016,303,113.37073,36058.7521647,0.0
2017-12-18 19:00:00.000,319.03,325.0,315.01,321.0,1175.41248,1513627199999,376092.0005856,626,575.25796,184311.7836874,0.0
2017-12-18 20:00:00.000,321.02,339.0,321.01,336.39,1389.69866,1513630799999,460194.8814353,932,816.39429,270294.3179379,0.0
2017-12-18 21:00:00.000,336.4,339.99,330.0,332.15,438.52249,1513634399999,146942.1596171,413,225.85762,75898.6015647,0.0
2017-12-18 22:00:00.000,334.49,360.96,334.4,360.0,1471.07517,1513637999999,514115.0393941,967,653.53872,228237.8681732,0.0
2017-12-18 23:00:00.000,358.0,360.0,343.57,352.0,856.62401,1513641599999,302896.8765109,540,383.95733,136011.5825772,0.0
2017-12-19 00:00:00.000,352.0,356.35,337.52,343.41,1021.61893,1513645199999,353155.0585535,560,602.51722,207856.0112435,0.0
2017-12-19 01:00:00.000,343.99,354.02,343.99,347.55,748.82063,1513648799999,260633.6075887,453,410.70636,142604.8607388,0.0
2017-12-19 02:00:00.000,348.0,352.37,338.34,347.05,915.94487,1513652399999,318275.0414028,672,258.64404,90108.6513357,0.0
2017-12-19 03:00:00.000,347.05,355.85,347.05,351.0,593.51782,1513655999999,208777.2808145,505,326.54806,115130.6248357,0.0
2017-12-19 04:00:00.000,354.5,366.96,351.0,362.51,1208.20472,1513659599999,437155.8025728,865,702.66137,253935.1277142,0.0
2017-12-19 05:00:00.000,362.51,364.29,357.47,363.61,692.51909,1513663199999,250588.7851529,373,471.19587,170542.1695112,0.0
2017-12-19 06:00:00.000,362.5,365.99,355.0,357.13,779.3295,1513666799999,282148.827053,469,370.74104,134705.2200743,0.0
2017-12-19 07:00:00.000,357.19,360.89,351.33,354.25,274.53529,1513670399999,98012.9097758,346,151.98731,54326.7865638,0.0
2017-12-19 08:00:00.000,354.43,357.94,350.0,357.02,596.28724,1513673999999,211019.4900739,425,273.51559,96923.3116714,0.0
2017-12-19 09:00:00.000,355.63,359.0,343.0,349.98,712.99718,1513677599999,249658.2700851,504,275.072,96483.625063,0.0
2017-12-19 10:00:00.000,345.5,348.99,303.01,315.71,2410.21466,1513681199999,776971.7228628,1618,937.99971,301202.2830415,0.0
2017-12-19 11:00:00.000,315.0,348.41,305.0,331.0,1649.83101,1513684799999,536260.2181177,845,811.01134,265265.2306947,0.0
2017-12-19 12:00:00.000,330.0,348.41,327.52,338.0,1049.50346,1513688399999,355553.0411377,659,402.19709,136181.0169051,0.0
2017-12-19 13:00:00.000,336.01,345.79,335.05,338.35,623.2782,1513691999999,213263.2886026,418,203.76775,69541.3408901,0.0
2017-12-19 14:00:00.000,338.35,339.01,313.24,318.4,943.30987,1513695599999,307427.0636161,711,431.29542,140028.3644781,0.0
2017-12-19 15:00:00.000,322.3,339.99,313.0,331.53,1381.10241,1513699199999,449359.6615477,686,821.86971,268758.4962876,0.0
2017-12-19 16:00:00.000,331.53,342.9,329.88,340.0,1365.01599,1513702799999,461104.4461892,679,818.17644,277767.6298406,0.0
2017-12-19 17:00:00.000,342.0,347.98,339.55,346.18,478.47929,1513706399999,164901.772027,446,216.2317,74608.1451823,0.0
2017-12-19 18:00:00.000,346.18,352.0,340.1,348.8,663.60584,1513709999999,229658.4193613,479,281.86549,97828.8540314,0.0
2017-12-19 19:00:00.000,348.8,355.59,345.81,346.01,651.02473,1513713599999,228846.8470001,475,370.81982,130780.8544878,0.0
2017-12-19 20:00:00.000,348.79,348.79,336.43,339.86,591.70101,1513717199999,201861.2828122,464,171.0001,58667.3569868,0.0
2017-12-19 21:00:00.000,339.86,344.3,321.0,321.13,1955.55234,1513720799999,637052.0249815,949,959.80762,313057.7539905,0.0
2017-12-19 22:00:00.000,321.13,336.88,321.0,327.95,1230.27267,1513724399999,403783.0049447,830,488.65687,160348.8475339,0.0
2017-12-19 23:00:00.000,325.8,340.0,323.41,338.48,653.65867,1513727999999,218070.1121172,466,297.93628,99785.439851,0.0
2017-12-20 00:00:00.000,336.05,338.47,279.0,309.86,3323.78056,1513731599999,1007617.698856,1385,1853.22529,556905.4093885,0.0
2017-12-20 01:00:00.000,308.0,311.67,260.0,308.0,3805.91009,1513735199999,1132182.9223383,1237,1718.99017,519649.0019653,0.0
2017-12-20 02:00:00.000,307.99,330.01,303.03,329.32,2827.50225,1513738799999,889016.459013,1332,1869.67234,589575.9456562,0.0
2017-12-20 03:00:00.000,330.01,334.56,318.51,318.98,802.31036,1513742399999,259303.587516,600,358.15455,115804.7790174,0.0
2017-12-20 04:00:00.000,318.98,332.98,315.0,332.98,845.26549,1513745999999,270810.6470972,576,394.12531,126632.2514173,0.0
2017-12-20 05:00:00.000,332.97,332.97,316.01,316.01,1162.54181,1513749599999,374530.6151226,516,685.67908,220680.3636422,0.0
2017-12-20 06:00:00.000,316.01,318.87,300.01,316.5,1210.66176,1513753199999,377456.3325292,798,722.25742,225559.4019875,0.0
2017-12-20 07:00:00.000,315.99,323.18,312.0,316.0,561.22192,1513756799999,179253.0636218,480,349.95505,111971.7377526,0.0
2017-12-20 08:00:00.000,316.0,325.0,314.92,323.03,980.31877,1513760399999,312421.6519329,430,581.73588,185653.6528485,0.0
2017-12-20 09:00:00.000,322.99,325.82,312.07,319.69,669.57392,1513763999999,214224.2376278,430,242.02827,77786.4238658,0.0
2017-12-20 10:00:00.000,315.07,328.34,315.07,321.68,782.43816,1513767599999,252947.5734382,530,448.41378,144733.0138848,0.0
2017-12-20 11:00:00.000,321.71,327.98,318.72,321.37,486.04458,1513771199999,156372.483928,358,248.87432,80152.2319742,0.0
2017-12-20 12:00:00.000,321.36,338.0,320.23,336.49,1239.71493,1513774799999,405149.0234699,628,597.83629,195690.8598392,0.0
2017-12-20 13:00:00.000,336.49,357.0,317.61,321.0,2193.71683,1513778399999,737980.480875,863,1167.77493,399381.2769791,0.0
2017-12-20 14:00:00.000,318.05,323.64,310.0,314.99,922.52594,1513781999999,293514.7511925,551,390.14199,124564.7858643,0.0
2017-12-20 15:00:00.000,314.99,320.71,305.21,307.19,1198.21339,1513785599999,373907.4799328,573,547.65715,171052.483268,0.0
2017-12-20 16:00:00.000,307.19,310.97,296.1,300.0,1484.36095,1513789199999,446804.8619987,692,789.21078,237690.6896181,0.0
2017-12-20 17:00:00.000,300.0,318.0,300.0,315.21,1871.48111,1513792799999,578795.4116344,770,877.40077,270796.8896196,0.0
2017-12-20 18:00:00.000,315.21,318.0,312.02,318.0,684.9127,1513796399999,214828.9976873,330,362.51734,113806.2295153,0.0
2017-12-20 19:00:00.000,318.17,319.73,312.02,316.0,580.25444,1513799999999,182458.5769803,333,271.54251,85741.8649496,0.0
2017-12-20 20:00:00.000,314.19,316.0,305.33,309.97,1082.41007,1513803599999,335644.669231,723,570.28437,176686.6118347,0.0
2017-12-20 21:00:00.000,309.5,310.5,300.0,301.95,843.29916,1513807199999,256796.0356482,651,269.14551,81918.3364205,0.0
2017-12-20 22:00:00.000,302.0,304.27,293.0,301.02,1236.04763,1513810799999,370126.6428399,679,613.14459,183855.4148827,0.0
2017-12-20 23:00:00.000,301.02,305.0,298.22,302.7,792.26029,1513814399999,240168.374837,521,466.20649,141444.8618131,0.0
2017-12-21 00:00:00.000,303.8,315.0,301.11,311.63,901.55303,1513817999999,278823.6858164,616,554.81809,171631.8865041,0.0
2017-12-21 01:00:00.000,311.24,313.98,303.4,307.0,835.21558,1513821599999,256826.9471261,490,446.71173,137818.3185436,0.0
2017-12-21 02:00:00.000,307.91,314.99,305.01,308.97,1167.10963,1513825199999,361634.298965,706,483.01379,149929.9831418,0.0
2017-12-21 03:00:00.000,310.3,319.49,307.0,317.0,667.16923,1513828799999,207227.0030014,582,411.69738,128122.8649772,0.0
2017-12-21 04:00:00.000,317.0,319.42,311.51,312.0,1161.43409,1513832399999,365157.73513,637,646.63584,203555.7266221,0.0
2017-12-21 05:00:00.000,314.0,316.0,308.0,314.97,827.82053,1513835999999,258261.0049748,585,433.3524,135624.1679244,0.0
2017-12-21 06:00:00.000,311.74,323.4,311.52,323.39,766.60672,1513839599999,243862.1769483,567,577.22788,183859.4648418,0.0
2017-12-21 07:00:00.000,323.39,325.16,312.0,317.78,869.20415,1513843199999,278605.6034653,752,331.12827,106430.6673133,0.0
2017-12-21 08:00:00.000,317.77,317.92,310.63,312.87,680.80093,1513846799999,213862.6883382,626,142.69806,44870.6821513,0.0
2017-12-21 09:00:00.000,312.86,316.0,310.63,311.12,278.89019,1513850399999,87550.4789532,324,131.89236,41468.0034591,0.0
2017-12-21 10:00:00.000,311.01,313.4,304.01,308.99,695.4082,1513853999999,214689.8117351,481,145.85269,44980.9528217,0.0
2017-12-21 11:00:00.000,308.99,312.67,307.0,311.43,504.70733,1513857599999,156950.1683821,380,175.91469,54790.2763029,0.0
