2017-08-22 12:00:00.000,311.16,311.24,301.48,308.39
2017-08-22 16:00:00.000,305.08,320.76,305.08,307.03
2017-08-22 20:00:00.000,307.03,313.99,305.08,309.8
2017-08-23 00:00:00.000,312.25,319.78,309.41,317.26
2017-08-23 04:00:00.000,315.45,324.99,315.35,319.06
2017-08-23 08:00:00.000,319.06,324.51,318.02,319.2
2017-08-23 12:00:00.000,319.2,322.0,313.75,319.2
2017-08-23 16:00:00.000,317.87,322.34,315.53,318.57
2017-08-23 20:00:00.000,318.57,320.2,312.05,315.74
2017-08-24 00:00:00.000,315.74,318.45,314.01,315.22
2017-08-24 04:00:00.000,315.22,322.36,314.31,318.54
2017-08-24 08:00:00.000,318.54,323.61,316.14,323.61
2017-08-24 12:00:00.000,322.51,328.04,317.9,321.2
2017-08-24 16:00:00.000,323.67,325.35,318.97,321.23
2017-08-24 20:00:00.000,321.23,326.33,318.97,323.42
2017-08-25 00:00:00.000,323.42,330.44,323.42,326.55
2017-08-25 04:00:00.000,326.55,335.0,326.55,330.29
2017-08-25 08:00:00.000,330.29,335.41,327.4,331.26
2017-08-25 12:00:00.000,329.68,335.33,328.72,333.15
2017-08-25 16:00:00.000,335.29,338.28,325.42,328.71
2017-08-25 20:00:00.000,329.91,332.27,324.9,327.24
2017-08-26 00:00:00.000,327.24,332.27,323.41,323.46
2017-08-26 04:00:00.000,323.46,329.69,323.41,327.9
2017-08-26 08:00:00.000,328.45,331.25,326.69,327.89
2017-08-26 12:00:00.000,328.25,335.44,324.06,327.0
2017-08-26 16:00:00.000,327.01,334.17,326.7,331.19
2017-08-26 20:00:00.000,332.68,334.17,329.33,330.79
2017-08-27 00:00:00.000,332.18,338.28,330.79,331.62
2017-08-27 04:00:00.000,334.5,338.29,331.49,332.77
2017-08-27 08:00:00.000,332.77,338.42,330.73,333.94
2017-08-27 12:00:00.000,333.93,336.99,331.88,334.67
2017-08-27 16:00:00.000,335.04,341.47,332.97,339.64
2017-08-27 20:00:00.000,341.47,348.13,337.12,348.13
2017-08-28 00:00:00.000,348.11,351.0,343.44,343.44
2017-08-28 04:00:00.000,343.43,343.69,331.95,338.77
2017-08-28 08:00:00.000,340.89,342.86,336.54,341.9
2017-08-28 12:00:00.000,339.62,347.41,339.34,341.83
2017-08-28 16:00:00.000,341.83,347.42,340.49,344.3
2017-08-28 20:00:00.000,342.54,348.5,342.16,346.0
2017-08-29 00:00:00.000,347.0,353.23,346.0,350.03
2017-08-29 04:00:00.000,351.19,360.79,350.02,354.18
2017-08-29 08:00:00.000,354.17,367.13,354.01,356.75
2017-08-29 12:00:00.000,358.1,367.4,358.1,364.57
2017-08-29 16:00:00.000,365.74,373.66,362.79,367.44
2017-08-29 20:00:00.000,367.44,377.6,367.36,374.7
2017-08-30 00:00:00.000,374.7,377.8,367.37,373.0
2017-08-30 04:00:00.000,373.0,393.71,372.92,378.14
2017-08-30 08:00:00.000,378.16,384.33,362.05,375.9
2017-08-30 12:00:00.000,373.01,385.33,370.49,379.38
2017-08-30 16:00:00.000,379.38,389.8,378.72,383.38
2017-08-30 20:00:00.000,385.34,387.29,380.74,385.93
2017-08-31 00:00:00.000,384.64,384.64,377.78,383.51
2017-08-31 04:00:00.000,383.66,385.94,379.21,383.14
2017-08-31 08:00:00.000,381.89,387.42,378.85,387.42
2017-08-31 12:00:00.000,385.82,389.36,383.48,383.76
2017-08-31 16:00:00.000,384.38,387.39,383.13,384.45
2017-08-31 20:00:00.000,385.1,388.25,383.19,384.79
2017-09-01 00:00:00.000,386.44,394.39,384.79,390.86
2017-09-01 04:00:00.000,392.65,394.27,383.18,388.4
2017-09-01 08:00:00.000,389.48,393.08,387.46,389.64
2017-09-01 12:00:00.000,389.56,391.2,385.88,387.01
2017-09-01 16:00:00.000,387.91,393.4,386.05,388.08
2017-09-01 20:00:00.000,389.62,394.02,388.08,388.46
2017-09-02 00:00:00.000,388.58,394.32,373.66,378.52
2017-09-02 04:00:00.000,378.51,379.6,347.0,363.7
2017-09-02 08:00:00.000,364.83,364.84,350.42,357.0
2017-09-02 12:00:00.000,358.25,360.28,327.09,341.72
2017-09-02 16:00:00.000,341.72,345.27,329.73,336.18
2017-09-02 20:00:00.000,338.08,343.15,320.08,343.14
2017-09-03 00:00:00.000,343.56,352.67,340.2,348.85
2017-09-03 04:00:00.000,348.85,367.28,348.84,357.81
2017-09-03 08:00:00.000,357.82,363.45,334.75,336.54
2017-09-03 12:00:00.000,337.69,348.22,320.08,329.34
2017-09-03 16:00:00.000,329.35,347.73,328.3,343.03
2017-09-03 20:00:00.000,343.61,347.68,337.35,341.77
2017-09-04 00:00:00.000,339.29,344.55,328.27,329.62
2017-09-04 04:00:00.000,329.62,339.26,270.38,275.01
2017-09-04 08:00:00.000,284.51,314.27,270.0,289.93
2017-09-04 12:00:00.000,286.35,298.18,267.94,269.54
2017-09-04 16:00:00.000,268.93,302.55,268.2,296.43
2017-09-04 20:00:00.000,299.04,312.92,282.36,283.77
2017-09-05 00:00:00.000,286.81,298.74,235.55,271.12
2017-09-05 04:00:00.000,269.61,297.25,268.11,296.52
2017-09-05 08:00:00.000,296.56,299.64,282.52,295.98
2017-09-05 12:00:00.000,295.79,304.99,289.1,291.66
2017-09-05 16:00:00.000,290.07,321.52,285.94,318.26
2017-09-05 20:00:00.000,318.71,320.45,309.76,312.09
2017-09-06 00:00:00.000,313.29,333.12,312.09,325.73
2017-09-06 04:00:00.000,325.55,328.06,314.76,318.53
2017-09-06 08:00:00.000,320.31,335.02,319.02,335.02
2017-09-06 12:00:00.000,331.73,335.24,321.01,335.0
2017-09-06 23:00:00.000,335.0,336.34,320.35,325.2
2017-09-07 03:00:00.000,325.91,330.45,325.21,326.61
2017-09-07 07:00:00.000,325.21,331.39,320.17,327.7
2017-09-07 11:00:00.000,330.12,338.38,325.72,334.66
2017-09-07 15:00:00.000,335.68,342.5,328.81,332.83
2017-09-07 19:00:00.000,334.24,338.35,329.15,337.0
2017-09-07 23:00:00.000,337.0,337.0,326.79,330.7
2017-09-08 03:00:00.000,331.22,331.68,324.72,329.99
2017-09-08 07:00:00.000,330.0,333.76,328.15,332.93
2017-09-08 11:00:00.000,332.05,332.23,272.0,288.61
2017-09-08 15:00:00.000,295.85,310.46,278.1,300.0
2017-09-08 19:00:00.000,297.34,302.11,281.52,302.11
2017-09-08 23:00:00.000,302.1,306.9,286.96,295.06
2017-09-09 03:00:00.000,295.06,306.42,281.66,302.44
2017-09-09 07:00:00.000,304.0,304.0,295.0,297.08
2017-09-09 11:00:00.000,298.54,307.0,295.01,298.84
2017-09-09 15:00:00.000,298.83,300.21,288.72,291.18
2017-09-09 19:00:00.000,290.69,298.79,285.17,298.0
2017-09-09 23:00:00.000,297.87,302.77,285.0,285.0
2017-09-10 03:00:00.000,287.19,291.58,265.0,265.0
2017-09-10 07:00:00.000,262.04,287.05,261.03,275.11
2017-09-10 11:00:00.000,275.11,287.5,273.7,287.25
2017-09-10 15:00:00.000,287.5,302.77,283.0,299.51
2017-09-10 19:00:00.000,299.51,302.78,291.87,299.37
2017-09-10 23:00:00.000,299.37,304.95,285.21,301.6
2017-09-11 03:00:00.000,301.35,304.98,286.82,292.13
2017-09-11 07:00:00.000,291.56,296.16,288.98,293.19
2017-09-11 11:00:00.000,292.69,300.97,292.16,299.41
2017-09-11 15:00:00.000,300.0,301.99,294.93,297.12
2017-09-11 19:00:00.000,297.12,300.6,293.38,296.62
2017-09-11 23:00:00.000,297.74,303.01,296.57,301.98
2017-09-12 03:00:00.000,302.3,316.37,300.33,316.37
2017-09-12 07:00:00.000,316.4,316.46,302.32,309.99
2017-09-12 11:00:00.000,311.3,313.23,300.0,304.0
2017-09-12 15:00:00.000,303.05,305.92,286.01,287.26
2017-09-12 19:00:00.000,288.23,297.66,288.16,296.51
2017-09-12 23:00:00.000,296.07,296.07,280.0,280.0
2017-09-13 03:00:00.000,281.14,283.84,267.0,280.19
2017-09-13 07:00:00.000,282.0,283.74,268.0,268.98
2017-09-13 11:00:00.000,268.01,274.21,257.05,263.96
2017-09-13 15:00:00.000,263.15,278.24,261.07,271.46
2017-09-13 19:00:00.000,269.6,282.77,265.5,279.74
2017-09-13 23:00:00.000,279.8,283.77,274.46,275.0
2017-09-14 03:00:00.000,274.46,275.0,266.95,267.0
2017-09-14 07:00:00.000,269.01,273.0,255.52,259.97
2017-09-14 11:00:00.000,259.97,259.97,229.77,248.15
2017-09-14 15:00:00.000,248.15,249.66,221.5,237.97
2017-09-14 19:00:00.000,234.26,244.99,227.29,232.35
2017-09-14 23:00:00.000,232.35,243.96,212.11,233.62
2017-09-15 03:00:00.000,237.0,237.66,217.11,220.27
2017-09-15 07:00:00.000,217.51,225.91,195.02,202.04
2017-09-15 11:00:00.000,202.04,270.93,192.0,270.0
2017-09-15 15:00:00.000,270.0,270.0,235.03,243.9
2017-09-15 19:00:00.000,243.9,263.4,242.56,259.95
2017-09-15 23:00:00.000,255.51,269.99,250.0,261.58
2017-09-16 03:00:00.000,261.55,271.81,256.0,260.53
2017-09-16 07:00:00.000,260.53,268.72,235.51,240.0
2017-09-16 11:00:00.000,241.0,258.19,236.11,247.35
2017-09-16 15:00:00.000,247.35,257.0,242.3,253.01
2017-09-16 19:00:00.000,253.04,256.0,245.75,254.0
2017-09-16 23:00:00.000,254.0,256.0,244.0,247.0
2017-09-17 03:00:00.000,247.11,250.31,242.3,244.0
2017-09-17 07:00:00.000,243.2,246.0,239.02,246.0
2017-09-17 11:00:00.000,245.99,252.0,240.05,248.6
2017-09-17 15:00:00.000,249.8,261.0,248.01,259.01
2017-09-17 19:00:00.000,260.99,264.39,257.25,257.25
2017-09-17 23:00:00.000,259.0,285.01,257.0,285.01
2017-09-18 03:00:00.000,285.01,293.83,278.88,293.8
2017-09-18 07:00:00.000,293.91,299.0,279.61,284.21
2017-09-18 11:00:00.000,286.0,306.22,286.0,291.2
2017-09-18 15:00:00.000,291.2,294.0,285.06,292.91
2017-09-18 19:00:00.000,293.0,296.0,287.99,293.18
2017-09-18 23:00:00.000,293.18,300.0,287.0,289.97
2017-09-19 03:00:00.000,287.51,289.87,278.0,284.26
2017-09-19 07:00:00.000,284.5,290.99,277.41,290.16
2017-09-19 11:00:00.000,289.01,294.99,284.0,287.15
2017-09-19 15:00:00.000,285.3,289.98,284.84,286.0
2017-09-19 19:00:00.000,286.1,287.12,278.0,279.97
2017-09-19 23:00:00.000,279.5,286.98,279.49,281.0
2017-09-20 03:00:00.000,281.05,286.01,275.91,286.01
2017-09-20 07:00:00.000,286.87,288.0,280.98,285.0
2017-09-20 11:00:00.000,285.01,294.0,283.0,290.01
2017-09-20 15:00:00.000,293.76,293.94,288.99,292.0
2017-09-20 19:00:00.000,292.0,292.0,287.0,288.0
2017-09-20 23:00:00.000,287.05,289.0,280.18,282.0
2017-09-21 03:00:00.000,283.0,284.25,278.05,281.34
2017-09-21 07:00:00.000,282.99,287.0,281.44,284.37
2017-09-21 11:00:00.000,284.36,284.36,278.0,278.0
2017-09-21 15:00:00.000,278.0,279.37,261.03,265.0
2017-09-21 19:00:00.000,261.25,264.43,252.1,260.27
2017-09-21 23:00:00.000,260.0,263.98,256.0,261.0
2017-09-22 03:00:00.000,260.76,272.97,259.1,270.0
2017-09-22 07:00:00.000,268.06,268.06,258.0,258.0
2017-09-22 11:00:00.000,255.26,262.01,253.17,258.0
2017-09-22 15:00:00.000,259.0,260.96,253.01,258.0
2017-09-22 19:00:00.000,258.0,263.0,258.0,259.5
2017-09-22 23:00:00.000,262.0,266.61,255.11,262.0
2017-09-23 03:00:00.000,263.0,268.0,261.34,267.5
2017-09-23 07:00:00.000,267.5,278.01,263.98,275.0
2017-09-23 11:00:00.000,279.0,283.09,275.55,281.0
2017-09-23 15:00:00.000,281.0,283.0,277.07,279.44
2017-09-23 19:00:00.000,279.98,285.0,278.77,280.73
2017-09-23 23:00:00.000,280.73,293.86,280.5,292.42
2017-09-24 03:00:00.000,292.42,294.61,278.77,278.77
2017-09-24 07:00:00.000,278.77,282.0,275.0,278.5
2017-09-24 11:00:00.000,278.5,288.18,278.45,283.95
2017-09-24 15:00:00.000,283.95,287.7,277.06,280.55
2017-09-24 19:00:00.000,280.55,286.98,280.54,286.43
2017-09-24 23:00:00.000,286.43,290.8,281.34,287.53
2017-09-25 03:00:00.000,287.53,291.3,285.02,288.44
2017-09-25 07:00:00.000,288.73,290.9,287.94,289.59
2017-09-25 11:00:00.000,289.58,297.12,287.0,295.72
2017-09-25 15:00:00.000,296.0,299.0,291.03,293.53
2017-09-25 19:00:00.000,293.53,297.51,291.54,294.52
2017-09-25 23:00:00.000,294.58,296.81,292.81,295.53
2017-09-26 03:00:00.000,296.06,296.69,287.94,290.25
2017-09-26 07:00:00.000,290.25,294.99,289.56,292.25
2017-09-26 11:00:00.000,292.27,295.52,289.54,291.93
2017-09-26 15:00:00.000,292.06,292.42,286.46,288.6
2017-09-26 19:00:00.000,289.25,290.99,286.24,289.45
2017-09-26 23:00:00.000,289.45,291.28,286.13,287.78
2017-09-27 03:00:00.000,287.78,292.88,287.78,290.03
2017-09-27 07:00:00.000,290.03,297.0,287.78,297.0
2017-09-27 11:00:00.000,295.92,300.5,294.02,298.8
2017-09-27 15:00:00.000,298.8,304.89,297.01,304.59
2017-09-27 19:00:00.000,304.75,313.0,301.57,307.88
2017-09-27 23:00:00.000,308.44,311.66,303.06,304.89
2017-09-28 03:00:00.000,304.89,311.81,303.05,307.44
2017-09-28 07:00:00.000,307.44,310.63,300.0,302.27
2017-09-28 11:00:00.000,301.16,304.5,298.41,298.41
2017-09-28 15:00:00.000,298.41,303.61,297.73,299.4
2017-09-28 19:00:00.000,299.95,304.06,296.89,300.41
2017-09-28 23:00:00.000,300.82,303.64,283.33,285.09
2017-09-29 03:00:00.000,284.55,288.59,274.0,284.58
2017-09-29 07:00:00.000,284.58,295.0,284.45,289.93
2017-09-29 11:00:00.000,290.0,302.97,289.94,293.93
2017-09-29 15:00:00.000,293.93,298.6,290.11,292.0
2017-09-29 19:00:00.000,292.0,297.1,290.7,293.28
2017-09-29 23:00:00.000,293.27,300.49,290.74,298.75
2017-09-30 03:00:00.000,298.67,306.5,296.0,301.95
2017-09-30 07:00:00.000,301.95,307.47,298.21,305.88
2017-09-30 11:00:00.000,305.42,306.99,301.18,302.71
2017-09-30 15:00:00.000,303.04,307.49,301.21,305.36
2017-09-30 19:00:00.000,305.36,307.49,302.01,304.18
2017-09-30 23:00:00.000,304.59,306.68,299.7,299.7
2017-10-01 03:00:00.000,300.77,301.38,298.08,299.64
2017-10-01 07:00:00.000,299.93,302.85,298.86,300.01
2017-10-01 11:00:00.000,300.34,301.5,294.0,297.51
2017-10-01 15:00:00.000,298.76,302.92,297.51,302.37
2017-10-01 19:00:00.000,301.88,306.0,299.83,304.9
2017-10-01 23:00:00.000,305.03,305.42,300.67,300.9
2017-10-02 03:00:00.000,301.48,304.75,300.2,302.51
2017-10-02 07:00:00.000,303.02,304.87,300.0,302.87
2017-10-02 11:00:00.000,302.75,303.51,296.71,299.0
2017-10-02 15:00:00.000,299.0,301.83,295.2,295.2
2017-10-02 19:00:00.000,295.0,299.92,295.0,296.21
2017-10-02 23:00:00.000,298.0,301.99,296.23,298.0
2017-10-03 03:00:00.000,298.75,301.0,290.68,292.62
2017-10-03 07:00:00.000,292.82,293.88,283.18,289.19
2017-10-03 11:00:00.000,289.27,293.36,285.8,290.5
2017-10-03 15:00:00.000,291.1,292.93,288.54,291.9
2017-10-03 19:00:00.000,291.18,293.7,287.14,290.82
2017-10-03 23:00:00.000,290.82,295.31,290.81,292.23
2017-10-04 03:00:00.000,292.78,297.97,292.3,296.17
2017-10-04 07:00:00.000,296.17,297.0,290.55,293.89
2017-10-04 11:00:00.000,292.98,294.39,288.0,292.88
2017-10-04 15:00:00.000,292.43,294.39,290.0,290.55
2017-10-04 19:00:00.000,290.1,292.77,288.0,292.77
2017-10-04 23:00:00.000,292.77,294.8,289.24,293.49
2017-10-05 03:00:00.000,293.02,294.36,285.53,287.82
2017-10-05 07:00:00.000,287.83,292.76,286.0,291.5
2017-10-05 11:00:00.000,291.5,295.62,289.29,293.0
2017-10-05 15:00:00.000,293.62,297.0,293.01,295.66
2017-10-05 19:00:00.000,295.56,297.0,294.0,296.37
2017-10-05 23:00:00.000,296.97,297.5,293.78,294.62
2017-10-06 03:00:00.000,294.51,300.14,293.85,300.14
2017-10-06 07:00:00.000,300.59,302.9,298.58,301.9
2017-10-06 11:00:00.000,301.9,303.43,298.24,301.43
2017-10-06 15:00:00.000,301.77,303.99,300.7,302.99
2017-10-06 19:00:00.000,303.0,308.35,300.45,305.0
2017-10-06 23:00:00.000,305.48,314.28,304.84,313.03
2017-10-07 03:00:00.000,313.51,313.98,309.0,309.59
2017-10-07 07:00:00.000,309.59,310.99,303.6,308.46
2017-10-07 11:00:00.000,308.46,308.97,304.99,308.97
2017-10-07 15:00:00.000,309.41,311.89,308.0,309.9
2017-10-07 19:00:00.000,309.9,314.52,306.34,314.07
2017-10-07 23:00:00.000,314.07,318.5,311.01,311.82
2017-10-08 03:00:00.000,311.82,314.44,311.03,312.8
2017-10-08 07:00:00.000,312.8,313.06,309.5,312.45
2017-10-08 11:00:00.000,312.05,315.0,309.5,313.25
2017-10-08 15:00:00.000,314.24,317.07,312.1,312.58
2017-10-08 19:00:00.000,312.17,312.58,309.5,310.14
2017-10-08 23:00:00.000,310.14,314.17,306.06,307.19
2017-10-09 03:00:00.000,308.01,310.0,303.0,304.1
2017-10-09 07:00:00.000,305.1,306.87,302.32,305.85
2017-10-09 11:00:00.000,305.87,309.31,301.0,301.0
2017-10-09 15:00:00.000,301.0,302.35,290.01,291.76
2017-10-09 19:00:00.000,292.58,300.0,286.65,296.9
2017-10-09 23:00:00.000,296.9,299.12,293.55,297.08
2017-10-10 03:00:00.000,296.73,299.9,296.61,298.75
2017-10-10 07:00:00.000,299.19,301.48,293.0,299.38
2017-10-10 11:00:00.000,299.37,306.22,299.1,303.84
2017-10-10 15:00:00.000,305.96,308.56,300.64,304.81
2017-10-10 19:00:00.000,304.1,305.88,297.9,299.11
2017-10-10 23:00:00.000,299.11,304.75,297.9,301.72
2017-10-11 03:00:00.000,301.72,305.5,300.0,304.49
2017-10-11 07:00:00.000,304.49,305.0,298.02,300.36
2017-10-11 11:00:00.000,298.7,303.99,298.7,300.91
2017-10-11 15:00:00.000,301.01,303.55,299.2,303.55
2017-10-11 19:00:00.000,303.5,304.77,300.59,303.16
2017-10-11 23:00:00.000,303.29,307.94,303.15,307.87
2017-10-12 03:00:00.000,307.5,309.35,305.46,306.26
2017-10-12 07:00:00.000,306.26,308.0,303.8,307.1
2017-10-12 11:00:00.000,307.1,310.0,304.5,307.32
2017-10-12 15:00:00.000,307.31,308.59,302.71,304.81
2017-10-12 19:00:00.000,305.0,307.95,302.75,306.24
2017-10-12 23:00:00.000,306.23,308.02,297.0,300.69
2017-10-13 03:00:00.000,299.92,339.5,299.92,330.72
2017-10-13 07:00:00.000,331.62,334.0,323.82,324.04
2017-10-13 11:00:00.000,324.04,353.96,323.81,344.11
2017-10-13 15:00:00.000,347.43,351.99,340.87,345.04
2017-10-13 19:00:00.000,345.02,349.98,333.15,338.64
2017-10-13 23:00:00.000,341.9,341.99,335.0,337.17
2017-10-14 03:00:00.000,337.02,347.99,337.0,343.93
2017-10-14 07:00:00.000,343.92,349.8,343.91,346.18
2017-10-14 11:00:00.000,347.82,347.82,340.11,342.43
2017-10-14 15:00:00.000,342.42,349.79,342.0,343.83
2017-10-14 19:00:00.000,343.83,349.7,343.01,343.49
2017-10-14 23:00:00.000,344.98,348.0,340.0,340.53
2017-10-15 03:00:00.000,342.0,345.04,337.03,341.97
2017-10-15 07:00:00.000,341.97,341.98,316.17,324.52
2017-10-15 11:00:00.000,324.51,332.0,318.01,332.0
2017-10-15 15:00:00.000,332.99,335.27,325.15,330.18
2017-10-15 19:00:00.000,330.18,337.97,326.97,336.83
2017-10-15 23:00:00.000,336.84,352.21,335.12,349.48
2017-10-16 03:00:00.000,349.38,354.0,339.15,344.99
2017-10-16 07:00:00.000,344.98,345.8,336.05,343.11
2017-10-16 11:00:00.000,343.98,346.92,337.41,343.62
2017-10-16 15:00:00.000,343.61,344.43,335.11,335.34
2017-10-16 19:00:00.000,336.42,337.99,332.78,335.98
2017-10-16 23:00:00.000,335.98,338.0,326.01,326.71
2017-10-17 03:00:00.000,326.72,330.54,324.93,327.99
2017-10-17 07:00:00.000,327.99,333.55,325.69,327.41
2017-10-17 11:00:00.000,329.54,329.55,320.46,322.58
2017-10-17 15:00:00.000,322.58,322.64,317.01,322.63
2017-10-17 19:00:00.000,322.62,323.0,314.01,314.87
2017-10-17 23:00:00.000,314.02,319.99,306.01,306.03
2017-10-18 03:00:00.000,306.01,318.0,300.53,300.54
2017-10-18 07:00:00.000,302.77,312.2,295.97,298.49
2017-10-18 11:00:00.000,298.48,299.49,284.68,293.13
2017-10-18 15:00:00.000,293.13,307.5,290.79,303.21
2017-10-18 19:00:00.000,303.3,313.14,300.16,312.94
2017-10-18 23:00:00.000,312.93,315.0,307.99,311.7
2017-10-19 03:00:00.000,311.02,312.06,301.22,303.49
2017-10-19 07:00:00.000,302.01,308.99,302.01,307.99
2017-10-19 11:00:00.000,306.66,310.87,300.0,307.56
2017-10-19 15:00:00.000,309.23,313.93,304.8,306.98
2017-10-19 19:00:00.000,306.99,311.34,305.78,305.88
2017-10-19 23:00:00.000,305.89,311.35,305.48,305.49
2017-10-20 03:00:00.000,306.91,308.69,302.13,302.23
2017-10-20 07:00:00.000,305.37,305.46,302.01,303.13
2017-10-20 11:00:00.000,303.13,307.85,303.0,304.08
2017-10-20 15:00:00.000,305.52,311.18,303.07,305.12
2017-10-20 19:00:00.000,305.33,308.83,302.0,303.04
2017-10-20 23:00:00.000,303.05,307.14,299.0,301.46
2017-10-21 03:00:00.000,301.46,302.14,294.2,298.18
2017-10-21 07:00:00.000,299.09,302.13,295.0,295.79
2017-10-21 11:00:00.000,295.79,295.99,293.12,294.69
2017-10-21 15:00:00.000,293.45,298.99,290.0,298.48
2017-10-21 19:00:00.000,298.49,302.25,293.31,300.12
2017-10-21 23:00:00.000,300.13,306.99,298.91,304.94
2017-10-22 03:00:00.000,304.94,306.26,293.31,296.2
2017-10-22 07:00:00.000,297.79,297.96,292.05,292.51
2017-10-22 11:00:00.000,292.53,297.96,290.0,296.18
2017-10-22 15:00:00.000,296.18,297.92,292.4,293.04
2017-10-22 19:00:00.000,293.15,294.99,290.01,292.8
2017-10-22 23:00:00.000,292.81,295.78,290.01,292.86
2017-10-23 03:00:00.000,292.83,293.67,286.41,286.96
2017-10-23 07:00:00.000,286.95,287.2,280.97,285.57
2017-10-23 11:00:00.000,285.56,288.73,272.2,274.04
2017-10-23 15:00:00.000,274.05,284.3,274.01,277.84
2017-10-23 19:00:00.000,277.86,284.48,277.85,282.33
2017-10-23 23:00:00.000,282.34,310.0,275.5,302.97
2017-10-24 03:00:00.000,301.31,308.28,298.0,305.52
2017-10-24 07:00:00.000,303.49,307.99,302.0,307.97
2017-10-24 11:00:00.000,307.97,309.0,304.56,307.12
2017-10-24 15:00:00.000,307.13,308.93,303.13,304.26
2017-10-24 19:00:00.000,304.26,306.8,293.99,296.5
2017-10-24 23:00:00.000,296.5,297.65,281.0,287.49
2017-10-25 03:00:00.000,285.03,295.49,284.98,293.05
2017-10-25 07:00:00.000,293.05,300.0,289.02,289.03
2017-10-25 11:00:00.000,289.03,293.95,288.42,292.99
2017-10-25 15:00:00.000,292.99,295.4,291.14,295.4
2017-10-25 19:00:00.000,295.4,298.14,293.92,296.14
2017-10-25 23:00:00.000,296.14,298.13,293.85,296.98
2017-10-26 03:00:00.000,296.97,297.95,294.21,295.05
2017-10-26 07:00:00.000,295.03,297.41,294.0,296.31
2017-10-26 11:00:00.000,296.32,299.76,294.5,296.01
2017-10-26 15:00:00.000,295.02,297.41,293.01,293.48
2017-10-26 19:00:00.000,293.47,295.12,291.03,295.08
2017-10-26 23:00:00.000,295.01,298.1,294.5,296.96
2017-10-27 03:00:00.000,296.3,297.99,294.81,296.11
2017-10-27 07:00:00.000,296.09,297.35,295.21,296.0
2017-10-27 11:00:00.000,296.01,297.36,292.03,294.15
2017-10-27 15:00:00.000,294.32,294.38,293.9,294.2
2017-10-27 19:00:00.000,294.21,294.7,294.19,294.36
2017-10-27 23:00:00.000,294.36,297.0,294.32,294.36
2017-10-28 03:00:00.000,294.4,296.81,292.8,293.24
2017-10-28 07:00:00.000,293.23,296.1,293.23,293.79
2017-10-28 11:00:00.000,293.8,296.7,290.1,292.42
2017-10-28 15:00:00.000,292.47,295.4,292.01,292.28
2017-10-28 19:00:00.000,292.33,294.0,291.0,291.37
2017-10-28 23:00:00.000,291.37,294.87,291.36,293.96
2017-10-29 03:00:00.000,293.95,296.0,292.0,295.51
2017-10-29 07:00:00.000,295.98,299.49,295.03,295.95
2017-10-29 11:00:00.000,295.93,309.0,295.62,306.38
2017-10-29 15:00:00.000,306.02,309.4,303.62,307.37
2017-10-29 19:00:00.000,307.01,307.77,300.85,305.02
2017-10-29 23:00:00.000,305.02,316.0,302.1,306.77
2017-10-30 03:00:00.000,306.77,311.39,305.16,307.74
2017-10-30 07:00:00.000,307.74,311.29,307.73,310.0
2017-10-30 11:00:00.000,310.0,311.28,304.99,306.02
2017-10-30 15:00:00.000,306.02,308.27,304.85,305.26
2017-10-30 19:00:00.000,305.26,307.87,305.0,307.36
2017-10-30 23:00:00.000,307.31,309.04,305.06,308.19
2017-10-31 03:00:00.000,308.2,309.99,308.17,309.35
2017-10-31 07:00:00.000,309.29,309.75,306.1,306.56
2017-10-31 11:00:00.000,308.06,308.99,304.64,304.65
