2017-12-22 07:00:00.000,247.0,267.0,210.28,253.06
2017-12-22 11:00:00.000,256.19,256.2,177.58,201.0
2017-12-22 15:00:00.000,202.01,248.27,195.22,246.16
2017-12-22 19:00:00.000,246.17,280.03,235.02,273.0
2017-12-22 23:00:00.000,273.0,273.0,214.91,264.79
2017-12-23 03:00:00.000,264.79,280.0,243.95,256.0
2017-12-23 07:00:00.000,257.0,269.3,255.0,269.28
2017-12-23 11:00:00.000,268.02,299.14,250.0,287.92
2017-12-23 15:00:00.000,287.0,292.96,262.91,274.71
2017-12-23 19:00:00.000,274.71,301.52,273.08,273.59
2017-12-23 23:00:00.000,273.55,277.0,228.07,231.61
2017-12-24 03:00:00.000,231.6,264.0,230.02,260.9
2017-12-24 07:00:00.000,261.08,268.81,237.53,246.3
2017-12-24 11:00:00.000,246.3,255.0,220.03,252.01
2017-12-24 15:00:00.000,252.0,255.05,238.13,241.28
2017-12-24 19:00:00.000,241.0,254.74,235.0,254.42
2017-12-24 23:00:00.000,253.79,270.0,253.01,255.87
2017-12-25 03:00:00.000,257.24,269.85,251.4,266.35
2017-12-25 07:00:00.000,266.47,273.02,265.0,268.7
2017-12-25 11:00:00.000,268.7,277.5,254.0,256.41
2017-12-25 15:00:00.000,256.4,267.0,255.29,264.15
2017-12-25 19:00:00.000,264.13,266.0,257.19,259.89
2017-12-25 23:00:00.000,259.89,264.0,258.0,261.36
2017-12-26 03:00:00.000,261.36,275.42,260.06,273.12
2017-12-26 07:00:00.000,273.5,275.0,266.71,270.02
2017-12-26 11:00:00.000,270.5,276.77,267.36,276.0
2017-12-26 15:00:00.000,276.0,282.82,270.99,277.0
2017-12-26 19:00:00.000,277.0,281.5,273.0,274.02
2017-12-26 23:00:00.000,274.02,280.0,272.47,278.27
2017-12-27 03:00:00.000,278.15,284.34,276.5,280.0
2017-12-27 07:00:00.000,280.36,281.0,265.0,269.5
2017-12-27 11:00:00.000,269.79,276.34,265.5,266.12
2017-12-27 15:00:00.000,267.38,267.74,245.29,261.3
2017-12-27 19:00:00.000,261.3,267.07,250.0,262.26
2017-12-27 23:00:00.000,261.4,267.05,230.01,236.9
2017-12-28 03:00:00.000,236.9,249.57,230.55,236.51
2017-12-28 07:00:00.000,236.8,248.91,231.0,231.0
2017-12-28 11:00:00.000,231.0,245.0,230.1,243.0
2017-12-28 15:00:00.000,243.02,247.09,222.03,223.94
2017-12-28 19:00:00.000,224.0,240.94,223.95,237.8
2017-12-28 23:00:00.000,237.8,255.6,236.5,254.15
2017-12-29 03:00:00.000,254.15,255.1,246.75,252.01
2017-12-29 07:00:00.000,252.01,252.16,233.97,235.35
2017-12-29 11:00:00.000,235.35,242.0,233.99,240.36
2017-12-29 15:00:00.000,240.36,252.0,238.3,241.36
2017-12-29 19:00:00.000,241.44,261.0,236.01,239.51
2017-12-29 23:00:00.000,238.41,244.0,212.51,220.03
2017-12-30 03:00:00.000,220.03,224.05,215.43,221.19
2017-12-30 07:00:00.000,221.19,226.0,211.12,213.0
2017-12-30 11:00:00.000,212.99,218.0,198.2,207.79
2017-12-30 15:00:00.000,206.39,212.52,193.2,209.72
2017-12-30 19:00:00.000,209.72,217.03,208.61,212.12
2017-12-30 23:00:00.000,212.12,222.01,202.98,221.99
2017-12-31 03:00:00.000,221.99,227.11,204.33,205.23
2017-12-31 07:00:00.000,205.23,214.3,204.32,209.51
2017-12-31 11:00:00.000,209.51,220.12,208.49,217.18
2017-12-31 15:00:00.000,217.19,234.37,213.37,225.05
2017-12-31 19:00:00.000,225.92,229.38,223.2,226.45
2017-12-31 23:00:00.000,226.44,227.22,212.74,216.32
2018-01-01 03:00:00.000,215.71,230.8,215.2,229.9
2018-01-01 07:00:00.000,229.91,230.0,223.0,227.89
2018-01-01 11:00:00.000,227.9,228.39,215.5,223.32
2018-01-01 15:00:00.000,223.32,231.19,216.55,220.0
2018-01-01 19:00:00.000,220.44,227.21,218.63,223.94
2018-01-01 23:00:00.000,224.66,250.52,222.01,246.0
2018-01-02 03:00:00.000,246.0,248.74,231.09,238.67
2018-01-02 07:00:00.000,238.81,242.18,234.64,239.89
2018-01-02 11:00:00.000,239.91,256.49,238.44,250.75
2018-01-02 15:00:00.000,250.75,253.42,238.0,245.55
2018-01-02 19:00:00.000,245.55,250.49,240.0,247.77
2018-01-02 23:00:00.000,247.77,253.4,246.32,247.64
2018-01-03 03:00:00.000,247.63,252.1,244.0,250.02
2018-01-03 07:00:00.000,250.02,251.5,233.56,238.37
2018-01-03 11:00:00.000,238.4,248.0,237.98,243.65
2018-01-03 15:00:00.000,243.96,246.0,238.12,238.17
2018-01-03 19:00:00.000,238.17,245.48,236.21,240.8
2018-01-03 23:00:00.000,240.9,241.46,230.05,234.01
2018-01-04 03:00:00.000,234.6,237.86,227.6,228.01
2018-01-04 08:00:00.000,228.01,231.1,219.38,229.38
2018-01-04 12:00:00.000,228.86,230.0,220.89,222.81
2018-01-04 16:00:00.000,222.81,238.0,220.0,231.98
2018-01-04 20:00:00.000,231.97,233.88,224.32,233.0
2018-01-05 00:00:00.000,233.04,245.51,230.0,239.44
2018-01-05 04:00:00.000,239.44,243.53,235.0,240.93
2018-01-05 08:00:00.000,240.43,249.32,239.62,247.11
2018-01-05 12:00:00.000,247.12,248.98,242.68,244.24
2018-01-05 16:00:00.000,244.63,250.99,235.0,243.36
2018-01-05 20:00:00.000,242.65,244.01,237.0,240.54
2018-01-06 00:00:00.000,240.95,294.45,238.73,293.38
2018-01-06 04:00:00.000,293.0,295.52,271.06,278.77
2018-01-06 08:00:00.000,278.77,308.89,278.03,307.36
2018-01-06 12:00:00.000,308.84,315.0,280.5,282.75
2018-01-06 16:00:00.000,283.86,288.1,273.83,275.5
2018-01-06 20:00:00.000,275.5,283.55,274.44,275.28
2018-01-07 00:00:00.000,276.24,285.03,272.96,277.1
2018-01-07 04:00:00.000,276.84,287.0,276.63,281.5
2018-01-07 08:00:00.000,282.11,285.03,281.16,282.13
2018-01-07 12:00:00.000,282.02,282.93,275.15,277.59
2018-01-07 16:00:00.000,277.48,277.62,262.0,268.72
2018-01-07 20:00:00.000,268.72,277.0,266.36,269.01
2018-01-08 00:00:00.000,269.01,271.82,260.1,261.57
2018-01-08 04:00:00.000,262.06,268.53,259.39,265.49
2018-01-08 08:00:00.000,265.16,265.41,244.99,258.29
2018-01-08 12:00:00.000,258.29,259.84,212.74,240.97
2018-01-08 16:00:00.000,240.96,257.77,240.96,255.96
2018-01-08 20:00:00.000,257.76,258.5,243.01,252.65
2018-01-09 00:00:00.000,252.49,257.64,249.41,253.39
2018-01-09 04:00:00.000,253.37,257.64,243.4,250.45
2018-01-09 08:00:00.000,249.61,254.39,228.24,245.99
2018-01-09 12:00:00.000,245.07,255.05,235.15,250.01
2018-01-09 16:00:00.000,250.92,257.63,247.51,249.38
2018-01-09 20:00:00.000,249.38,253.84,239.61,244.48
2018-01-10 00:00:00.000,244.56,246.42,235.82,236.27
2018-01-10 04:00:00.000,236.27,245.0,235.59,238.08
2018-01-10 08:00:00.000,238.11,245.0,225.05,237.35
2018-01-10 12:00:00.000,237.0,247.28,228.98,245.03
2018-01-10 16:00:00.000,245.0,248.99,240.06,241.37
2018-01-10 20:00:00.000,241.64,248.35,239.0,247.63
2018-01-11 00:00:00.000,247.63,252.27,216.0,221.68
2018-01-11 04:00:00.000,221.65,235.0,195.03,229.7
2018-01-11 08:00:00.000,229.7,236.57,222.57,227.91
2018-01-11 12:00:00.000,228.45,245.0,227.5,236.73
2018-01-11 16:00:00.000,236.71,241.0,225.83,228.54
2018-01-11 20:00:00.000,228.64,231.0,214.3,223.77
2018-01-12 00:00:00.000,223.76,234.23,213.01,233.98
2018-01-12 04:00:00.000,233.98,236.1,227.09,232.81
2018-01-12 08:00:00.000,232.81,239.4,227.0,236.4
2018-01-12 12:00:00.000,236.69,240.45,229.16,229.32
2018-01-12 16:00:00.000,229.5,234.09,225.01,231.8
2018-01-12 20:00:00.000,233.02,236.0,228.7,233.11
2018-01-13 00:00:00.000,233.11,239.69,232.54,235.83
2018-01-13 04:00:00.000,235.85,245.0,233.21,243.75
2018-01-13 08:00:00.000,243.49,244.32,239.37,243.01
2018-01-13 12:00:00.000,243.01,249.99,241.47,242.52
2018-01-13 16:00:00.000,242.52,252.0,239.75,245.5
2018-01-13 20:00:00.000,245.86,263.99,244.1,257.98
2018-01-14 00:00:00.000,257.98,271.64,248.98,253.02
2018-01-14 04:00:00.000,253.06,259.0,238.01,241.55
2018-01-14 08:00:00.000,241.55,244.64,232.01,234.54
2018-01-14 12:00:00.000,234.54,243.0,223.01,230.61
2018-01-14 16:00:00.000,230.35,239.91,222.0,232.23
2018-01-14 20:00:00.000,233.15,239.36,231.23,234.12
2018-01-15 00:00:00.000,234.26,239.02,230.0,233.69
2018-01-15 04:00:00.000,233.69,238.27,231.78,232.5
2018-01-15 08:00:00.000,232.44,237.38,227.6,233.98
2018-01-15 12:00:00.000,233.98,242.31,231.13,236.73
2018-01-15 16:00:00.000,236.75,239.28,232.64,234.67
2018-01-15 20:00:00.000,234.68,235.0,229.0,229.5
2018-01-16 00:00:00.000,229.5,230.23,214.13,219.81
2018-01-16 04:00:00.000,219.75,242.0,189.0,210.18
2018-01-16 08:00:00.000,209.89,225.0,176.0,205.39
2018-01-16 12:00:00.000,205.39,206.18,188.09,204.97
2018-01-16 16:00:00.000,204.96,205.0,179.01,188.5
2018-01-16 20:00:00.000,188.5,199.0,135.67,179.28
2018-01-17 00:00:00.000,179.28,195.0,157.12,172.02
2018-01-17 04:00:00.000,172.02,185.0,150.0,175.5
2018-01-17 08:00:00.000,175.5,175.5,155.55,159.28
2018-01-17 12:00:00.000,159.26,167.0,136.2,139.1
2018-01-17 16:00:00.000,139.68,170.49,139.16,166.0
2018-01-17 20:00:00.000,166.0,198.89,163.7,182.44
2018-01-18 00:00:00.000,183.45,195.0,176.11,182.67
2018-01-18 04:00:00.000,183.87,189.0,171.49,172.5
2018-01-18 08:00:00.000,172.5,191.91,170.5,188.98
2018-01-18 12:00:00.000,189.04,202.19,188.01,201.42
2018-01-18 16:00:00.000,201.42,202.06,186.19,196.98
2018-01-18 20:00:00.000,196.98,199.31,178.01,186.14
2018-01-19 00:00:00.000,186.21,195.5,176.04,184.08
2018-01-19 04:00:00.000,184.07,190.98,178.49,186.25
2018-01-19 08:00:00.000,186.06,194.63,183.06,193.98
2018-01-19 12:00:00.000,194.44,199.0,187.74,190.5
2018-01-19 16:00:00.000,190.5,194.78,185.0,187.93
2018-01-19 20:00:00.000,187.39,191.76,186.95,191.42
2018-01-20 00:00:00.000,191.44,197.42,190.67,195.94
2018-01-20 04:00:00.000,195.95,209.23,193.86,205.46
2018-01-20 08:00:00.000,205.4,207.33,200.0,200.0
2018-01-20 12:00:00.000,200.0,204.88,198.3,203.42
2018-01-20 16:00:00.000,203.65,215.0,203.3,209.42
2018-01-20 20:00:00.000,209.87,213.27,207.0,210.4
2018-01-21 00:00:00.000,210.05,210.69,200.1,201.99
2018-01-21 04:00:00.000,201.94,202.21,184.55,190.34
2018-01-21 08:00:00.000,190.34,198.4,186.83,198.38
2018-01-21 12:00:00.000,198.38,200.0,187.23,187.23
2018-01-21 16:00:00.000,187.39,192.91,180.0,188.74
2018-01-21 20:00:00.000,189.49,190.16,182.2,190.16
2018-01-22 00:00:00.000,190.52,194.0,186.07,190.61
2018-01-22 04:00:00.000,190.62,194.18,188.63,192.79
2018-01-22 08:00:00.000,192.79,195.0,185.1,185.96
2018-01-22 12:00:00.000,185.6,187.81,169.0,171.89
2018-01-22 16:00:00.000,171.89,178.19,169.85,174.68
2018-01-22 20:00:00.000,174.19,179.41,163.44,178.0
2018-01-23 00:00:00.000,178.0,181.25,173.33,177.77
2018-01-23 04:00:00.000,177.19,179.53,166.74,168.62
2018-01-23 08:00:00.000,168.52,175.0,163.02,166.59
2018-01-23 12:00:00.000,166.59,177.6,165.17,177.01
2018-01-23 16:00:00.000,177.01,186.42,176.41,178.7
2018-01-23 20:00:00.000,178.97,185.17,175.22,176.98
2018-01-24 00:00:00.000,176.94,178.3,171.58,177.11
2018-01-24 04:00:00.000,177.8,180.7,172.0,178.01
2018-01-24 08:00:00.000,178.01,182.54,176.14,180.44
2018-01-24 12:00:00.000,180.71,186.3,178.0,178.0
2018-01-24 16:00:00.000,178.01,180.28,175.25,180.25
2018-01-24 20:00:00.000,179.99,181.23,177.99,180.89
2018-01-25 00:00:00.000,180.83,186.0,179.33,185.15
2018-01-25 04:00:00.000,184.91,185.99,182.1,182.55
2018-01-25 08:00:00.000,182.55,183.0,178.84,179.99
2018-01-25 12:00:00.000,179.65,181.22,175.59,175.98
2018-01-25 16:00:00.000,176.43,181.47,175.58,179.97
2018-01-25 20:00:00.000,180.0,181.0,178.3,179.59
2018-01-26 00:00:00.000,179.0,183.0,178.41,181.56
2018-01-26 04:00:00.000,181.56,183.06,175.0,175.35
2018-01-26 08:00:00.000,175.35,175.53,165.0,168.76
2018-01-26 12:00:00.000,169.34,178.61,166.79,177.95
2018-01-26 16:00:00.000,177.95,181.0,172.8,174.0
2018-01-26 20:00:00.000,173.69,177.55,171.75,177.09
2018-01-27 00:00:00.000,175.73,177.45,173.0,174.4
2018-01-27 04:00:00.000,174.4,183.1,173.93,180.0
2018-01-27 08:00:00.000,180.04,182.0,174.55,176.08
2018-01-27 12:00:00.000,176.08,183.0,175.0,182.04
2018-01-27 16:00:00.000,182.05,183.4,180.1,181.98
2018-01-27 20:00:00.000,181.95,184.0,181.12,182.1
2018-01-28 00:00:00.000,182.11,185.1,181.7,184.38
2018-01-28 04:00:00.000,184.38,193.8,184.13,188.53
2018-01-28 08:00:00.000,188.54,193.0,186.0,191.8
2018-01-28 12:00:00.000,191.41,194.35,189.01,190.53
2018-01-28 16:00:00.000,190.54,191.99,189.3,191.94
2018-01-28 20:00:00.000,191.94,198.0,191.59,196.74
2018-01-29 00:00:00.000,196.74,197.19,184.97,188.35
2018-01-29 04:00:00.000,188.35,193.3,183.26,183.26
2018-01-29 08:00:00.000,183.26,187.14,180.01,181.94
2018-01-29 12:00:00.000,182.0,186.6,180.98,184.41
2018-01-29 16:00:00.000,184.06,185.0,181.0,181.3
2018-01-29 20:00:00.000,181.01,183.09,180.06,181.5
2018-01-30 00:00:00.000,181.51,181.96,174.64,177.32
2018-01-30 04:00:00.000,177.32,180.0,175.96,178.61
2018-01-30 08:00:00.000,179.0,180.07,174.89,177.5
2018-01-30 12:00:00.000,177.5,179.79,167.28,168.96
2018-01-30 16:00:00.000,168.96,173.0,160.59,172.0
2018-01-30 20:00:00.000,171.71,173.5,165.96,168.21
2018-01-31 00:00:00.000,168.1,169.31,157.5,163.45
2018-01-31 04:00:00.000,163.45,168.81,159.34,166.04
2018-01-31 08:00:00.000,165.85,168.8,162.39,165.97
2018-01-31 12:00:00.000,165.97,167.49,160.0,160.9
2018-01-31 16:00:00.000,161.02,163.5,158.62,162.11
2018-01-31 20:00:00.000,162.36,165.19,161.34,165.19
2018-02-01 00:00:00.000,164.83,167.2,162.0,162.63
2018-02-01 04:00:00.000,162.63,166.26,161.38,161.38
2018-02-01 08:00:00.000,161.37,161.61,150.78,153.22
2018-02-01 12:00:00.000,153.09,154.27,145.61,147.47
2018-02-01 16:00:00.000,147.69,150.42,137.63,137.81
2018-02-01 20:00:00.000,137.83,151.22,132.0,143.69
2018-02-02 00:00:00.000,144.04,144.28,135.05,137.73
2018-02-02 04:00:00.000,137.19,138.19,124.0,127.9
2018-02-02 08:00:00.000,127.81,128.34,115.94,116.65
2018-02-02 12:00:00.000,116.81,147.0,108.52,134.93
2018-02-02 16:00:00.000,134.93,137.99,124.15,126.55
2018-02-02 20:00:00.000,126.55,136.02,126.41,131.68
2018-02-03 00:00:00.000,131.99,132.19,120.37,122.9
2018-02-03 04:00:00.000,122.9,131.16,120.06,129.43
2018-02-03 08:00:00.000,129.41,137.47,127.85,137.26
2018-02-03 12:00:00.000,137.25,151.61,135.15,144.59
2018-02-03 16:00:00.000,144.6,162.58,140.7,159.0
2018-02-03 20:00:00.000,159.0,166.99,152.39,160.3
2018-02-04 00:00:00.000,160.86,165.45,155.69,162.6
2018-02-04 04:00:00.000,162.84,174.75,159.0,168.96
2018-02-04 08:00:00.000,168.96,169.6,149.0,154.32
2018-02-04 12:00:00.000,154.35,163.0,145.0,150.6
2018-02-04 16:00:00.000,150.6,155.68,143.11,145.17
2018-02-04 20:00:00.000,145.19,154.81,138.0,147.09
2018-02-05 00:00:00.000,147.29,153.0,140.5,149.65
2018-02-05 04:00:00.000,149.64,153.96,142.47,143.41
2018-02-05 08:00:00.000,143.41,147.4,132.1,133.52
2018-02-05 12:00:00.000,133.53,141.6,121.0,133.84
2018-02-05 16:00:00.000,133.84,142.0,117.0,118.6
2018-02-05 20:00:00.000,119.11,140.0,116.6,125.17
2018-02-06 00:00:00.000,125.17,131.5,110.34,115.41
2018-02-06 04:00:00.000,115.42,122.41,106.5,107.33
2018-02-06 08:00:00.000,107.66,125.25,107.66,115.58
2018-02-06 12:00:00.000,115.93,136.69,114.21,133.38
2018-02-06 16:00:00.000,133.45,139.9,123.03,137.66
2018-02-06 20:00:00.000,137.64,147.0,135.52,141.0
2018-02-07 00:00:00.000,140.96,143.5,130.01,131.57
2018-02-07 04:00:00.000,131.94,143.88,130.26,143.0
2018-02-07 08:00:00.000,143.3,153.99,140.1,149.62
2018-02-07 12:00:00.000,149.53,157.0,141.9,149.42
2018-02-07 16:00:00.000,149.43,154.0,142.1,148.49
2018-02-07 20:00:00.000,148.49,151.0,134.0,137.21
2018-02-08 00:00:00.000,137.97,149.6,137.2,147.64
2018-02-09 12:28:16.812,147.97,156.1,147.7,153.71
2018-02-09 16:28:16.812,153.77,161.5,152.07,159.0
2018-02-09 20:28:16.812,159.1,167.5,155.0,166.64
2018-02-10 00:28:16.812,166.87,168.89,160.03,164.42
2018-02-10 04:28:16.812,163.85,169.0,160.56,162.41
2018-02-10 08:28:16.812,162.4,162.4,156.11,159.75
2018-02-10 12:28:16.812,159.75,163.99,150.05,151.65
2018-02-10 16:28:16.812,151.64,154.0,146.11,149.18
2018-02-10 20:28:16.812,150.03,158.88,146.01,151.9
2018-02-11 00:28:16.812,151.9,155.0,143.0,145.3
2018-02-11 04:00:00.000,145.33,148.92,140.32,141.38
2018-02-11 08:00:00.000,141.37,148.66,139.0,147.6
2018-02-11 12:00:00.000,147.67,155.66,147.02,154.7
2018-02-11 16:00:00.000,154.69,156.1,149.08,152.53
2018-02-11 20:00:00.000,152.55,154.28,147.88,148.28
2018-02-12 00:00:00.000,148.28,156.0,146.04,154.21
2018-02-12 04:00:00.000,154.21,156.1,150.51,153.3
2018-02-12 08:00:00.000,153.5,162.38,153.3,157.49
2018-02-12 12:00:00.000,157.49,160.9,154.6,156.63
2018-02-12 16:00:00.000,156.88,161.66,156.0,161.49
2018-02-12 20:00:00.000,161.49,163.75,159.0,161.49
2018-02-13 00:00:00.000,161.55,162.95,156.7,159.39
2018-02-13 04:00:00.000,159.62,160.88,155.2,157.38
2018-02-13 08:00:00.000,157.39,160.99,152.0,155.7
2018-02-13 12:00:00.000,155.7,159.99,154.14,156.13
2018-02-13 16:00:00.000,155.95,158.69,155.08,158.47
2018-02-13 20:00:00.000,158.45,161.1,157.79,159.63
2018-02-14 00:00:00.000,159.45,185.0,158.94,180.81
2018-02-14 04:00:00.000,180.82,187.0,175.75,182.19
2018-02-14 08:00:00.000,182.2,200.8,178.36,195.65
2018-02-14 12:00:00.000,195.65,218.6,190.1,210.96
2018-02-14 16:00:00.000,210.96,211.45,196.13,205.91
2018-02-14 20:00:00.000,205.91,215.0,204.0,212.25
2018-02-15 00:00:00.000,212.25,236.66,209.87,230.38
2018-02-15 04:00:00.000,230.38,234.94,221.01,231.98
2018-02-15 08:00:00.000,231.99,233.49,210.0,219.65
2018-02-15 12:00:00.000,219.69,226.19,216.08,218.74
2018-02-15 16:00:00.000,218.74,222.58,214.0,217.15
2018-02-15 20:00:00.000,217.15,224.98,206.5,220.64
2018-02-16 00:00:00.000,220.64,222.99,210.5,212.0
2018-02-16 04:00:00.000,212.01,218.74,208.6,208.97
2018-02-16 08:00:00.000,208.97,216.19,208.56,214.19
2018-02-16 12:00:00.000,214.14,234.77,213.95,229.43
2018-02-16 16:00:00.000,229.43,235.58,222.0,228.17
2018-02-16 20:00:00.000,228.21,230.79,224.8,228.08
2018-02-17 00:00:00.000,228.0,232.2,225.57,231.24
2018-02-17 04:00:00.000,231.08,231.93,227.0,228.72
2018-02-17 08:00:00.000,228.81,229.5,223.44,224.78
2018-02-17 12:00:00.000,224.75,228.5,222.78,224.14
2018-02-17 16:00:00.000,224.53,231.0,223.78,226.56
2018-02-17 20:00:00.000,226.53,229.82,225.7,228.0
2018-02-18 00:00:00.000,228.08,231.39,225.0,225.94
2018-02-18 04:00:00.000,225.94,227.25,212.0,219.4
2018-02-18 08:00:00.000,219.57,220.5,210.1,218.36
2018-02-18 12:00:00.000,218.22,229.33,215.09,224.79
2018-02-18 16:00:00.000,224.89,229.89,217.4,220.0
2018-02-18 20:00:00.000,220.13,223.0,212.0,213.66
2018-02-19 00:00:00.000,213.23,220.0,212.0,215.36
2018-02-19 04:00:00.000,215.43,222.25,196.0,222.09
2018-02-19 08:00:00.000,222.09,225.98,219.71,221.4
2018-02-19 12:00:00.000,221.39,226.5,220.92,225.27
2018-02-19 16:00:00.000,225.27,226.4,222.0,224.5
2018-02-19 20:00:00.000,224.58,225.2,220.06,221.44
2018-02-20 00:00:00.000,221.44,224.39,221.0,222.82
2018-02-20 04:00:00.000,222.81,254.8,222.53,241.21
2018-02-20 08:00:00.000,241.3,246.91,233.71,242.2
2018-02-20 12:00:00.000,242.36,244.39,236.11,240.82
2018-02-20 16:00:00.000,240.97,248.69,239.3,241.41
2018-02-20 20:00:00.000,241.42,249.67,222.43,228.51
2018-02-21 00:00:00.000,228.5,233.53,213.22,220.93
2018-02-21 04:00:00.000,220.93,225.32,214.29,224.16
2018-02-21 08:00:00.000,224.16,224.16,216.36,219.5
2018-02-21 12:00:00.000,219.56,223.69,203.12,207.68
2018-02-21 16:00:00.000,207.8,216.24,203.97,209.18
2018-02-21 20:00:00.000,209.25,214.19,203.33,209.6
2018-02-22 00:00:00.000,209.6,220.3,205.86,215.97
2018-02-22 04:00:00.000,216.02,222.0,211.76,213.05
2018-02-22 08:00:00.000,213.05,214.28,200.1,206.27
2018-02-22 12:00:00.000,206.27,208.79,188.0,196.89
2018-02-22 16:00:00.000,196.69,199.0,189.0,196.5
2018-02-22 20:00:00.000,196.5,197.88,190.78,192.61
2018-02-23 00:00:00.000,192.69,192.69,182.0,191.08
2018-02-23 04:00:00.000,191.03,197.53,188.05,193.67
2018-02-23 08:00:00.000,193.62,210.38,193.18,209.39
2018-02-23 12:00:00.000,209.32,216.28,205.25,210.0
2018-02-23 16:00:00.000,209.99,210.34,202.1,203.91
2018-02-23 20:00:00.000,203.99,208.76,198.25,206.4
2018-02-24 00:00:00.000,206.38,219.0,205.9,214.3
2018-02-24 04:00:00.000,214.29,217.5,200.12,207.7
2018-02-24 08:00:00.000,207.71,209.0,197.16,200.64
2018-02-24 12:00:00.000,200.64,203.12,195.5,201.41
2018-02-24 16:00:00.000,201.41,204.1,197.11,197.79
2018-02-24 20:00:00.000,197.73,208.0,192.3,206.5
2018-02-25 00:00:00.000,206.69,208.99,198.94,202.22
2018-02-25 04:00:00.000,202.39,209.77,201.6,206.59
2018-02-25 08:00:00.000,206.52,215.78,205.97,212.77
2018-02-25 12:00:00.000,212.75,214.0,202.41,209.38
2018-02-25 16:00:00.000,209.09,212.86,206.92,211.61
2018-02-25 20:00:00.000,211.7,223.17,210.13,217.78
2018-02-26 00:00:00.000,218.16,232.3,217.85,225.95
2018-02-26 04:00:00.000,225.99,228.89,214.43,218.96
2018-02-26 08:00:00.000,219.0,229.2,214.8,226.51
2018-02-26 12:00:00.000,226.51,230.59,219.34,223.33
2018-02-26 16:00:00.000,223.65,225.0,216.29,216.9
2018-02-26 20:00:00.000,216.9,224.89,216.76,218.5
2018-02-27 00:00:00.000,218.25,221.77,211.8,214.7
2018-02-27 04:00:00.000,214.95,222.5,214.77,221.04
2018-02-27 08:00:00.000,221.04,224.36,215.1,219.32
2018-02-27 12:00:00.000,219.34,220.31,214.06,215.85
